(line (p1 5940004) (p2 5980004))
(line (p1 5980004) (p2 5980000))
(line (p1 5980000) (p2 5990001))
(line (p1 5990001) (p2 5990002))
(line (p1 5990002) (p2 5990003))
(line (p1 5990003) (p2 5990005))
(line (p1 5990005) (p2 5980004))
(line (p1 5990005) (p2 5970005))
(line (p1 5970005) (p2 5960005))
(line (p1 5960005) (p2 5950005))
(line (p1 5950005) (p2 5940004))
(line (p1 5880006) (p2 5900006))
(line (p1 5900006) (p2 5910006))
(line (p1 5910006) (p2 5920006))
(line (p1 5880006) (p2 5880008))
(line (p1 5880008) (p2 5880009))
(line (p1 5880009) (p2 5880010))
(line (p1 5880010) (p2 5920010))
(line (p1 5920010) (p2 5920006))
(line (p1 5920006) (p2 5930007))
(line (p1 5930007) (p2 5930008))
(line (p1 5930008) (p2 5930009))
(line (p1 5930009) (p2 5930011))
(line (p1 5930011) (p2 5920010))
(line (p1 5930011) (p2 5910011))
(line (p1 5910011) (p2 5900011))
(line (p1 5900011) (p2 5890011))
(line (p1 5890011) (p2 5880010))
(line (p1 5940006) (p2 5960006))
(line (p1 5960006) (p2 5970006))
(line (p1 5970006) (p2 5980006))
(line (p1 5940006) (p2 5940008))
(line (p1 5940008) (p2 5940009))
(line (p1 5940009) (p2 5940010))
(line (p1 5940010) (p2 5980010))
(line (p1 5980010) (p2 5980006))
(line (p1 5980006) (p2 5990007))
(line (p1 5990007) (p2 5990008))
(line (p1 5990008) (p2 5990009))
(line (p1 5990009) (p2 5990011))
(line (p1 5990011) (p2 5980010))
(line (p1 5990011) (p2 5970011))
(line (p1 5970011) (p2 5960011))
(line (p1 5960011) (p2 5950011))
(line (p1 5950011) (p2 5940010))
(line (p1 5870003) (p2 5880003))
(line (p1 5850005) (p2 5850006))
(line (p1 5900005) (p2 5900006))
(line (p1 5870008) (p2 5880008))
(line (p1 6050003) (p2 6060003))
(line (p1 6030005) (p2 6030006))
(line (p1 6080005) (p2 6080006))
(line (p1 6050008) (p2 6060008))
(line (p1 6000000) (p2 6020000))
(line (p1 6020000) (p2 6030000))
(line (p1 6030000) (p2 6040000))
(line (p1 6000000) (p2 6000002))
(line (p1 6000002) (p2 6000003))
(line (p1 6000003) (p2 6000004))
(line (p1 6000004) (p2 6040004))
(line (p1 6040004) (p2 6040000))
(line (p1 6040000) (p2 6050001))
(line (p1 6050001) (p2 6050002))
(line (p1 6050002) (p2 6050003))
(line (p1 6050003) (p2 6050005))
(line (p1 6050005) (p2 6040004))
(line (p1 6050005) (p2 6030005))
(line (p1 6030005) (p2 6020005))
(line (p1 6020005) (p2 6010005))
(line (p1 6010005) (p2 6000004))
(line (p1 6060000) (p2 6080000))
(line (p1 6080000) (p2 6090000))
(line (p1 6090000) (p2 6100000))
(line (p1 6060000) (p2 6060002))
(line (p1 6060002) (p2 6060003))
(line (p1 6060003) (p2 6060004))
(line (p1 6060004) (p2 6100004))
(line (p1 6100004) (p2 6100000))
(line (p1 6100000) (p2 6110001))
(line (p1 6110001) (p2 6110002))
(line (p1 6110002) (p2 6110003))
(line (p1 6110003) (p2 6110005))
(line (p1 6110005) (p2 6100004))
(line (p1 6110005) (p2 6090005))
(line (p1 6090005) (p2 6080005))
(line (p1 6080005) (p2 6070005))
(line (p1 6070005) (p2 6060004))
(line (p1 6000006) (p2 6020006))
(line (p1 6020006) (p2 6030006))
(line (p1 6030006) (p2 6040006))
(line (p1 6000006) (p2 6000008))
(line (p1 6000008) (p2 6000009))
(line (p1 6000009) (p2 6000010))
(line (p1 6000010) (p2 6040010))
(line (p1 6040010) (p2 6040006))
(line (p1 6040006) (p2 6050007))
(line (p1 6050007) (p2 6050008))
(line (p1 6050008) (p2 6050009))
(line (p1 6050009) (p2 6050011))
(line (p1 6050011) (p2 6040010))
(line (p1 6050011) (p2 6030011))
(line (p1 6030011) (p2 6020011))
(line (p1 6020011) (p2 6010011))
(line (p1 6010011) (p2 6000010))
(line (p1 6060006) (p2 6080006))
(line (p1 6080006) (p2 6090006))
(line (p1 6090006) (p2 6100006))
(line (p1 6060006) (p2 6060008))
(line (p1 6060008) (p2 6060009))
(line (p1 6060009) (p2 6060010))
(line (p1 6060010) (p2 6100010))
(line (p1 6100010) (p2 6100006))
(line (p1 6100006) (p2 6110007))
(line (p1 6110007) (p2 6110008))
(line (p1 6110008) (p2 6110009))
(line (p1 6110009) (p2 6110011))
(line (p1 6110011) (p2 6100010))
(line (p1 6110011) (p2 6090011))
(line (p1 6090011) (p2 6080011))
(line (p1 6080011) (p2 6070011))
(line (p1 6070011) (p2 6060010))
(line (p1 5990003) (p2 6000003))
(line (p1 5970005) (p2 5970006))
(line (p1 6020005) (p2 6020006))
(line (p1 5990008) (p2 6000008))
