idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1535;d6 11:19:00;DepSeq6;JointDep285;00:15:00;00:40:00;130;02:30:00;
Dep1536;d6 11:19:00;DepSeq6;JointDep285;00:15:00;00:40:00;130;02:30:00;
Dep1537;d6 11:24:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1538;d6 11:35:00;DepSeq6;;00:15:00;00:40:00;230;04:30:00;
Dep1539;d6 11:35:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1540;d6 11:49:00;DepSeq5;;00:15:00;00:40:00;80;01:30:00;
Dep1541;d6 12:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1542;d6 12:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1543;d6 12:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1544;d6 12:05:00;DepSeq6;;00:15:00;00:40:00;370;07:20:00;
Dep1545;d6 12:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1546;d6 12:07:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1547;d6 12:15:00;DepSeq4;JointDep286;00:15:00;00:40:00;280;05:30:00;
Dep1548;d6 12:15:00;DepSeq4;JointDep286;00:15:00;00:40:00;280;05:30:00;
Dep1549;d6 12:19:00;DepSeq6;;00:15:00;00:40:00;380;07:30:00;
Dep1550;d6 12:25:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep1551;d6 12:29:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1552;d6 12:30:00;DepSeq4;;00:15:00;00:40:00;330;07:30:00;
Dep1553;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1554;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;430;09:40:00;
Dep1555;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep1556;d6 12:42:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep1557;d6 12:45:00;DepSeq4;JointDep287;00:15:00;00:40:00;590;11:20:00;
Dep1558;d6 12:45:00;DepSeq4;JointDep287;00:15:00;00:40:00;590;11:20:00;
Dep1559;d6 12:49:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1560;d6 12:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1561;d6 13:02:00;DepSeq6;;00:15:00;00:40:00;250;05:00:00;
Dep1562;d6 13:05:00;DepSeq6;;00:15:00;00:40:00;230;04:30:00;
Dep1563;d6 13:05:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1564;d6 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1565;d6 13:17:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1566;d6 13:35:00;DepSeq4;JointDep288;00:15:00;00:40:00;430;09:40:00;
Dep1567;d6 13:35:00;DepSeq4;JointDep288;00:15:00;00:40:00;430;09:40:00;
Dep1568;d6 13:35:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1569;d6 13:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1570;d6 13:52:00;DepSeq2;;00:30:00;01:00:00;1360;07:20:00;
Dep1571;d6 13:57:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1572;d6 14:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1573;d6 14:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1574;d6 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1575;d6 14:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1576;d6 14:35:00;DepSeq6;JointDep289;00:15:00;00:40:00;470;08:30:00;
Dep1577;d6 14:35:00;DepSeq6;JointDep289;00:15:00;00:40:00;470;08:30:00;
Dep1578;d6 14:45:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1579;d6 14:53:00;DepSeq2;;00:30:00;01:00:00;2740;21:40:00;
Dep1580;d6 14:54:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1581;d6 15:06:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep1582;d6 15:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1583;d6 15:17:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1584;d6 15:19:00;DepSeq6;JointDep290;00:15:00;00:40:00;130;02:30:00;
Dep1585;d6 15:19:00;DepSeq6;JointDep290;00:15:00;00:40:00;130;02:30:00;
Dep1586;d6 15:45:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1587;d6 16:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1588;d6 16:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep1589;d6 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1590;d6 16:11:00;DepSeq3;JointDep291;00:30:00;01:00:00;900;06:50:00;
Dep1591;d6 16:11:00;DepSeq3;JointDep291;00:30:00;01:00:00;900;06:50:00;
Dep1592;d6 16:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1593;d6 16:35:00;DepSeq6;JointDep292;00:15:00;00:40:00;400;08:30:00;
Dep1594;d6 16:35:00;DepSeq6;JointDep292;00:15:00;00:40:00;400;08:30:00;
Dep1595;d6 16:35:00;DepSeq4;;00:15:00;00:40:00;230;04:30:00;
Dep1596;d6 17:02:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1597;d6 17:02:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1598;d6 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1599;d6 17:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1600;d6 17:19:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1601;d6 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep1602;d6 17:31:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1603;d6 17:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1604;d6 17:40:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1605;d6 17:42:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1606;d6 17:52:00;DepSeq2;JointDep293;00:30:00;01:00:00;1650;11:00:00;
Dep1607;d6 17:52:00;DepSeq2;JointDep293;00:30:00;01:00:00;1650;11:00:00;
Dep1608;d6 18:02:00;DepSeq6;JointDep294;00:15:00;00:40:00;380;06:30:00;
Dep1609;d6 18:02:00;DepSeq6;JointDep294;00:15:00;00:40:00;380;06:30:00;
Dep1610;d6 18:02:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep1611;d6 18:02:00;DepSeq2;;00:30:00;01:00:00;2220;15:10:00;
Dep1612;d6 18:11:00;DepSeq3;JointDep295;00:30:00;01:00:00;900;06:50:00;
Dep1613;d6 18:11:00;DepSeq3;JointDep295;00:30:00;01:00:00;900;06:50:00;
Dep1614;d6 18:19:00;DepSeq6;JointDep296;00:15:00;00:40:00;310;06:30:00;
Dep1615;d6 18:19:00;DepSeq6;JointDep296;00:15:00;00:40:00;310;06:30:00;
Dep1616;d6 18:26:00;DepSeq2;;00:30:00;01:00:00;1950;12:30:00;
Dep1617;d6 18:35:00;DepSeq6;JointDep297;00:15:00;00:40:00;450;07:10:00;
Dep1618;d6 18:35:00;DepSeq6;JointDep297;00:15:00;00:40:00;450;07:10:00;
Dep1619;d6 18:35:00;DepSeq4;JointDep298;00:15:00;00:40:00;430;09:40:00;
Dep1620;d6 18:35:00;DepSeq4;JointDep298;00:15:00;00:40:00;430;09:40:00;
Dep1621;d6 18:49:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1622;d6 19:00:00;DepSeq3;;00:30:00;01:00:00;1230;07:30:00;
Dep1623;d6 19:13:00;DepSeq6;;00:15:00;00:40:00;430;09:40:00;
Dep1624;d6 19:15:00;DepSeq4;JointDep299;00:15:00;00:40:00;150;03:00:00;
Dep1625;d6 19:15:00;DepSeq4;JointDep299;00:15:00;00:40:00;150;03:00:00;
Dep1626;d6 19:35:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1627;d6 19:35:00;DepSeq6;JointDep300;00:15:00;00:40:00;260;04:30:00;
Dep1628;d6 19:35:00;DepSeq6;JointDep300;00:15:00;00:40:00;260;04:30:00;
Dep1629;d6 19:42:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1630;d6 19:43:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1631;d6 20:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1632;d6 20:35:00;DepSeq4;JointDep301;00:15:00;00:40:00;430;09:40:00;
Dep1633;d6 20:35:00;DepSeq4;JointDep301;00:15:00;00:40:00;430;09:40:00;
Dep1634;d6 20:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1635;d6 20:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1636;d6 21:02:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1637;d6 21:06:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1638;d6 21:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1639;d6 21:20:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1640;d6 22:28:00;DepSeq2;;00:30:00;01:00:00;1740;10:50:00;
Dep1641;d7 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep1642;d7 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
Dep1643;d7 06:55:00;DepSeq3;;00:30:00;09:55:00;2420;18:50:00;
Dep1644;d7 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep1645;d7 08:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1646;d7 08:15:00;DepSeq4;JointDep302;00:15:00;00:40:00;180;03:30:00;
Dep1647;d7 08:15:00;DepSeq4;JointDep302;00:15:00;00:40:00;180;03:30:00;
Dep1648;d7 08:36:00;DepSeq2;JointDep303;00:30:00;01:00:00;1650;11:00:00;
Dep1649;d7 08:36:00;DepSeq2;JointDep303;00:30:00;01:00:00;1650;11:00:00;
Dep1650;d7 08:42:00;DepSeq2;JointDep304;00:30:00;01:00:00;900;05:20:00;
Dep1651;d7 08:42:00;DepSeq2;JointDep304;00:30:00;01:00:00;900;05:20:00;
Dep1652;d7 09:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1653;d7 09:06:00;DepSeq6;JointDep305;00:15:00;00:40:00;380;06:30:00;
Dep1654;d7 09:06:00;DepSeq6;JointDep305;00:15:00;00:40:00;380;06:30:00;
Dep1655;d7 09:13:00;DepSeq2;;00:30:00;01:00:00;900;05:10:00;
Dep1656;d7 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep1657;d7 09:35:00;DepSeq4;JointDep306;00:15:00;00:40:00;530;10:30:00;
Dep1658;d7 09:35:00;DepSeq4;JointDep306;00:15:00;00:40:00;530;10:30:00;
Dep1659;d7 09:39:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1660;d7 09:49:00;DepSeq5;;00:15:00;00:40:00;370;07:30:00;
Dep1661;d7 10:02:00;DepSeq6;JointDep307;00:15:00;00:40:00;250;05:30:00;
Dep1662;d7 10:02:00;DepSeq6;JointDep307;00:15:00;00:40:00;250;05:30:00;
Dep1663;d7 10:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1664;d7 10:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1665;d7 10:15:00;DepSeq4;;00:15:00;00:40:00;200;04:00:00;
Dep1666;d7 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep1667;d7 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1668;d7 11:03:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1669;d7 11:06:00;DepSeq3;JointDep308;00:30:00;01:00:00;1260;07:50:00;
Dep1670;d7 11:06:00;DepSeq3;JointDep308;00:30:00;01:00:00;1260;07:50:00;
Dep1671;d7 11:10:00;DepSeq6;JointDep309;00:15:00;00:40:00;510;10:50:00;
Dep1672;d7 11:10:00;DepSeq6;JointDep309;00:15:00;00:40:00;510;10:50:00;
Dep1673;d7 11:13:00;DepSeq2;;00:30:00;01:00:00;900;05:10:00;
Dep1674;d7 11:15:00;DepSeq4;JointDep310;00:30:00;01:00:00;1850;10:40:00;
Dep1675;d7 11:15:00;DepSeq4;JointDep310;00:30:00;01:00:00;1850;10:40:00;
Dep1676;d7 11:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1677;d7 11:26:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1678;d7 11:34:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1679;d7 11:35:00;DepSeq4;JointDep311;00:15:00;00:40:00;380;07:30:00;
Dep1680;d7 11:35:00;DepSeq4;JointDep311;00:15:00;00:40:00;380;07:30:00;
Dep1681;d7 11:42:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep1682;d7 11:49:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1683;d7 12:02:00;DepSeq3;;00:15:00;00:40:00;150;03:00:00;
Dep1684;d7 12:09:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1685;d7 12:19:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1686;d7 12:30:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1687;d7 12:35:00;DepSeq3;;00:15:00;00:40:00;180;03:30:00;
Dep1688;d7 13:02:00;DepSeq6;JointDep312;00:15:00;00:40:00;250;05:00:00;
Dep1689;d7 13:02:00;DepSeq6;JointDep312;00:15:00;00:40:00;250;05:00:00;
Dep1690;d7 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1691;d7 13:15:00;DepSeq4;JointDep313;00:15:00;00:40:00;590;11:20:00;
Dep1692;d7 13:15:00;DepSeq4;JointDep313;00:15:00;00:40:00;590;11:20:00;
Dep1693;d7 13:17:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1694;d7 13:21:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1695;d7 13:52:00;DepSeq2;JointDep314;00:30:00;01:00:00;1160;08:50:00;
Dep1696;d7 13:52:00;DepSeq2;JointDep314;00:30:00;01:00:00;1160;08:50:00;
Dep1697;d7 14:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1698;d7 14:17:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1699;d7 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1700;d7 14:35:00;DepSeq4;JointDep315;00:15:00;00:40:00;430;09:40:00;
Dep1701;d7 14:35:00;DepSeq4;JointDep315;00:15:00;00:40:00;430;09:40:00;
Dep1702;d7 14:41:00;DepSeq6;;00:30:00;01:00:00;1740;11:40:00;
Dep1703;d7 14:45:00;DepSeq3;JointDep316;00:30:00;01:00:00;2640;18:10:00;
Dep1704;d7 14:45:00;DepSeq3;JointDep316;00:30:00;01:00:00;2640;18:10:00;
Dep1705;d7 14:53:00;DepSeq2;;00:30:00;01:00:00;2740;21:40:00;
Dep1706;d7 15:11:00;DepSeq3;JointDep317;00:30:00;01:00:00;900;06:50:00;
Dep1707;d7 15:11:00;DepSeq3;JointDep317;00:30:00;01:00:00;900;06:50:00;
Dep1708;d7 15:45:00;DepSeq4;JointDep318;00:15:00;00:40:00;180;03:30:00;
Dep1709;d7 15:45:00;DepSeq4;JointDep318;00:15:00;00:40:00;180;03:30:00;
Dep1710;d7 16:00:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1711;d7 16:02:00;DepSeq6;JointDep319;00:15:00;00:40:00;270;04:40:00;
Dep1712;d7 16:02:00;DepSeq6;JointDep319;00:15:00;00:40:00;270;04:40:00;
Dep1713;d7 16:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1714;d7 16:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1715;d7 16:16:00;DepSeq1;;00:30:00;01:00:00;1700;13:10:00;
Dep1716;d7 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1717;d7 16:27:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1718;d7 16:35:00;DepSeq6;JointDep320;00:15:00;00:40:00;220;04:20:00;
Dep1719;d7 16:35:00;DepSeq6;JointDep320;00:15:00;00:40:00;220;04:20:00;
Dep1720;d7 16:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1721;d7 16:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1722;d7 17:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1723;d7 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1724;d7 17:13:00;DepSeq2;;00:30:00;01:00:00;900;05:10:00;
Dep1725;d7 17:15:00;DepSeq4;JointDep321;00:15:00;00:40:00;150;03:00:00;
Dep1726;d7 17:15:00;DepSeq4;JointDep321;00:15:00;00:40:00;150;03:00:00;
Dep1727;d7 17:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1728;d7 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep1729;d7 17:35:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1730;d7 17:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1731;d7 17:42:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep1732;d7 17:52:00;DepSeq2;JointDep322;00:30:00;01:00:00;1530;10:50:00;
Dep1733;d7 17:52:00;DepSeq2;JointDep322;00:30:00;01:00:00;1530;10:50:00;
Dep1734;d7 18:02:00;DepSeq2;;00:30:00;01:00:00;2220;15:10:00;
Dep1735;d7 18:02:00;DepSeq6;JointDep323;00:15:00;00:40:00;140;02:40:00;
Dep1736;d7 18:02:00;DepSeq6;JointDep323;00:15:00;00:40:00;140;02:40:00;
Dep1737;d7 18:02:00;DepSeq6;JointDep324;00:15:00;00:40:00;380;06:30:00;
Dep1738;d7 18:02:00;DepSeq6;JointDep324;00:15:00;00:40:00;380;06:30:00;
Dep1739;d7 18:06:00;DepSeq6;JointDep325;00:15:00;00:40:00;380;06:30:00;
Dep1740;d7 18:06:00;DepSeq6;JointDep325;00:15:00;00:40:00;380;06:30:00;
Dep1741;d7 18:11:00;DepSeq3;JointDep326;00:30:00;01:00:00;900;06:50:00;
Dep1742;d7 18:11:00;DepSeq3;JointDep326;00:30:00;01:00:00;900;06:50:00;
Dep1743;d7 18:26:00;DepSeq2;JointDep327;00:30:00;01:00:00;2520;15:40:00;
Dep1744;d7 18:26:00;DepSeq2;JointDep327;00:30:00;01:00:00;2520;15:40:00;
Dep1745;d7 18:35:00;DepSeq4;JointDep328;00:15:00;00:40:00;430;09:40:00;
Dep1746;d7 18:35:00;DepSeq4;JointDep328;00:15:00;00:40:00;430;09:40:00;
Dep1747;d7 18:35:00;DepSeq6;JointDep329;00:15:00;00:40:00;450;07:10:00;
Dep1748;d7 18:35:00;DepSeq6;JointDep329;00:15:00;00:40:00;450;07:10:00;
Dep1749;d7 18:51:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1750;d7 18:53:00;DepSeq1;JointDep330;00:30:00;01:00:00;2140;16:10:00;
Dep1751;d7 18:53:00;DepSeq1;JointDep330;00:30:00;01:00:00;2140;16:10:00;
Dep1752;d7 19:00:00;DepSeq3;;00:30:00;01:00:00;1230;07:30:00;
Dep1753;d7 19:15:00;DepSeq4;JointDep331;00:15:00;00:40:00;150;03:00:00;
Dep1754;d7 19:15:00;DepSeq4;JointDep331;00:15:00;00:40:00;150;03:00:00;
Dep1755;d7 19:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1756;d7 19:35:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1757;d7 19:35:00;DepSeq6;JointDep332;00:15:00;00:40:00;300;06:50:00;
Dep1758;d7 19:35:00;DepSeq6;JointDep332;00:15:00;00:40:00;300;06:50:00;
Dep1759;d7 19:42:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1760;d7 20:19:00;DepSeq6;JointDep333;00:15:00;00:40:00;310;06:30:00;
Dep1761;d7 20:19:00;DepSeq6;JointDep333;00:15:00;00:40:00;310;06:30:00;
Dep1762;d7 20:35:00;DepSeq6;JointDep334;00:15:00;00:40:00;470;08:30:00;
Dep1763;d7 20:35:00;DepSeq6;JointDep334;00:15:00;00:40:00;470;08:30:00;
Dep1764;d7 20:35:00;DepSeq4;JointDep335;00:15:00;00:40:00;430;09:40:00;
Dep1765;d7 20:35:00;DepSeq4;JointDep335;00:15:00;00:40:00;430;09:40:00;
Dep1766;d7 20:54:00;DepSeq1;;00:30:00;01:00:00;1700;13:10:00;
Dep1767;d7 21:02:00;DepSeq6;JointDep336;00:15:00;00:40:00;270;04:40:00;
Dep1768;d7 21:02:00;DepSeq6;JointDep336;00:15:00;00:40:00;270;04:40:00;
Dep1769;d7 21:02:00;DepSeq3;JointDep337;00:15:00;00:40:00;510;10:00:00;
Dep1770;d7 21:02:00;DepSeq3;JointDep337;00:15:00;00:40:00;510;10:00:00;
Dep1771;d7 21:15:00;DepSeq4;JointDep338;00:15:00;00:40:00;590;11:20:00;
Dep1772;d7 21:15:00;DepSeq4;JointDep338;00:15:00;00:40:00;590;11:20:00;
Dep1773;d7 21:35:00;DepSeq6;JointDep339;00:15:00;00:40:00;300;06:50:00;
Dep1774;d7 21:35:00;DepSeq6;JointDep339;00:15:00;00:40:00;300;06:50:00;
Dep1775;d7 22:25:00;DepSeq2;JointDep340;00:30:00;01:00:00;2550;14:30:00;
Dep1776;d7 22:25:00;DepSeq2;JointDep340;00:30:00;01:00:00;2550;14:30:00;
Dep1777;d7 22:52:00;DepSeq3;JointDep341;00:30:00;01:00:00;2050;11:30:00;
Dep1778;d7 22:52:00;DepSeq3;JointDep341;00:30:00;01:00:00;2280;16:10:00;
Dep1779;d7 23:00:00;DepSeq4;JointDep342;00:15:00;00:40:00;430;09:40:00;
Dep1780;d7 23:00:00;DepSeq4;JointDep342;00:15:00;00:40:00;430;09:40:00;
