idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1200;Train1200;d6 11:13:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;780;04:30:00;
Arr1201;Train1201;d6 11:14:00;ArrSeq1;JointArr268;;Cat7;00:05:00;00:40:00;650;54:50:00;
Arr1202;Train1202;d6 11:14:00;ArrSeq1;JointArr268;;Cat7;00:05:00;00:40:00;210;04:10:00;
Arr1203;Train1203;d6 11:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;110;14:50:00;
Arr1204;Train1204;d6 11:21:00;ArrSeq1;;Dep1164;Cat1;00:05:00;00:40:00;920;13:50:00;
Arr1205;Train1205;d6 11:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;640;63:00:00;
Arr1206;Train1206;d6 11:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;550;14:40:00;
Arr1207;Train1207;d6 11:39:00;ArrSeq1;JointArr269;;Cat7;00:05:00;00:40:00;940;27:20:00;
Arr1208;Train1208;d6 11:39:00;ArrSeq1;JointArr269;;Cat7;00:05:00;00:40:00;660;00:10:00;
Arr1209;Train1209;d6 11:46:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;640;28:20:00;
Arr1210;Train1210;d6 11:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;360;58:50:00;
Arr1211;Train1211;d6 11:54:00;ArrSeq1;;Dep1165;Cat1;00:05:00;00:40:00;960;68:50:00;
Arr1212;Train1212;d6 12:09:00;ArrSeq1;JointArr270;;Cat10;00:15:00;01:00:00;3090;33:20:00;
Arr1213;Train1213;d6 12:09:00;ArrSeq1;JointArr270;;Cat10;00:15:00;01:00:00;2240;16:00:00;
Arr1214;Train1214;d6 12:16:00;ArrSeq1;JointArr271;;Cat12;00:15:00;01:00:00;2200;49:20:00;
Arr1215;Train1215;d6 12:16:00;ArrSeq1;JointArr271;;Cat12;00:15:00;01:00:00;2940;25:20:00;
Arr1216;Train1216;d6 12:21:00;ArrSeq1;JointArr272;;Cat2;00:05:00;00:40:00;490;56:30:00;
Arr1217;Train1217;d6 12:21:00;ArrSeq1;JointArr272;;Cat2;00:05:00;00:40:00;570;62:40:00;
Arr1218;Train1218;d6 12:28:00;ArrSeq1;JointArr273;;Cat12;00:15:00;01:00:00;1020;55:30:00;
Arr1219;Train1219;d6 12:28:00;ArrSeq1;JointArr273;;Cat12;00:15:00;01:00:00;2210;32:10:00;
Arr1220;Train1220;d6 12:28:00;ArrSeq1;JointArr274;;Cat10;00:15:00;01:00:00;1890;24:10:00;
Arr1221;Train1221;d6 12:28:00;ArrSeq1;JointArr274;;Cat10;00:15:00;01:00:00;620;03:40:00;
Arr1222;Train1222;d6 12:54:00;ArrSeq1;;Dep1144;Cat1;00:05:00;00:40:00;350;44:40:00;
Arr1223;Train1223;d6 13:02:00;ArrSeq1;JointArr275;;Cat9;00:15:00;01:00:00;2900;66:50:00;
Arr1224;Train1224;d6 13:02:00;ArrSeq1;JointArr275;;Cat9;00:15:00;01:00:00;1380;61:40:00;
Arr1225;Train1225;d6 13:16:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;140;59:50:00;
Arr1226;Train1226;d6 13:16:00;ArrSeq1;JointArr276;;Cat10;00:15:00;01:00:00;800;09:10:00;
Arr1227;Train1227;d6 13:16:00;ArrSeq1;JointArr276;;Cat10;00:15:00;01:00:00;2960;14:20:00;
Arr1228;Train1228;d6 13:25:00;ArrSeq2;JointArr277;Dep1170;Cat3;00:05:00;00:40:00;500;44:30:00;
Arr1229;Train1229;d6 13:25:00;ArrSeq2;JointArr277;Dep1171;Cat3;00:05:00;00:40:00;430;54:30:00;
Arr1230;Train1230;d6 13:25:00;ArrSeq2;JointArr278;;Cat3;00:05:00;00:40:00;410;50:10:00;
Arr1231;Train1231;d6 13:25:00;ArrSeq2;JointArr278;;Cat3;00:05:00;00:40:00;600;38:00:00;
Arr1232;Train1232;d6 13:28:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1140;23:40:00;
Arr1233;Train1233;d6 13:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;790;23:20:00;
Arr1234;Train1234;d6 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2600;65:50:00;
Arr1235;Train1235;d6 13:49:00;ArrSeq2;JointArr279;Dep1197;Cat3;00:05:00;00:40:00;700;64:20:00;
Arr1236;Train1236;d6 13:49:00;ArrSeq2;JointArr279;Dep1198;Cat3;00:05:00;00:40:00;180;67:00:00;
Arr1237;Train1237;d6 13:50:00;ArrSeq1;;Dep1150;Cat1;00:05:00;00:40:00;620;41:30:00;
Arr1238;Train1238;d6 13:54:00;ArrSeq1;;Dep1181;Cat1;00:05:00;00:40:00;210;36:30:00;
Arr1239;Train1239;d6 14:12:00;ArrSeq1;;Dep1162;Cat1;00:05:00;00:40:00;420;47:30:00;
Arr1240;Train1240;d6 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1790;68:50:00;
Arr1241;Train1241;d6 14:26:00;ArrSeq1;JointArr280;;Cat10;00:15:00;01:00:00;600;67:40:00;
Arr1242;Train1242;d6 14:26:00;ArrSeq1;JointArr280;;Cat10;00:15:00;01:00:00;1410;16:10:00;
Arr1243;Train1243;d6 14:28:00;ArrSeq2;JointArr281;;Cat3;00:05:00;00:40:00;710;44:50:00;
Arr1244;Train1244;d6 14:28:00;ArrSeq2;JointArr281;;Cat3;00:05:00;00:40:00;610;07:00:00;
Arr1245;Train1245;d6 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;2970;48:50:00;
Arr1246;Train1246;d6 14:54:00;ArrSeq1;;Dep1203;Cat1;00:05:00;00:40:00;770;69:00:00;
Arr1247;Train1247;d6 14:55:00;ArrSeq1;JointArr282;Dep1179;Cat3;00:05:00;00:40:00;660;31:40:00;
Arr1248;Train1248;d6 14:55:00;ArrSeq1;JointArr282;Dep1180;Cat3;00:05:00;00:40:00;500;30:00:00;
Arr1249;Train1249;d6 15:21:00;ArrSeq1;;Dep1211;Cat1;00:05:00;00:40:00;260;31:30:00;
Arr1250;Train1250;d6 15:24:00;ArrSeq1;JointArr283;;Cat3;00:05:00;00:40:00;540;29:10:00;
Arr1251;Train1251;d6 15:24:00;ArrSeq1;JointArr283;;Cat3;00:05:00;00:40:00;830;10:20:00;
Arr1252;Train1252;d6 15:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;560;16:30:00;
Arr1253;Train1253;d6 15:46:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1520;14:00:00;
Arr1254;Train1254;d6 15:54:00;ArrSeq1;;Dep1213;Cat1;00:05:00;00:40:00;190;21:30:00;
Arr1255;Train1255;d6 15:54:00;ArrSeq1;JointArr284;;Cat10;00:15:00;01:00:00;2790;50:30:00;
Arr1256;Train1256;d6 15:54:00;ArrSeq1;JointArr284;;Cat10;00:15:00;01:00:00;2210;65:30:00;
Arr1257;Train1257;d6 16:12:00;ArrSeq1;;Dep1161;Cat1;00:05:00;00:40:00;720;46:30:00;
Arr1258;Train1258;d6 16:25:00;ArrSeq2;JointArr285;Dep1205;Cat3;00:05:00;00:40:00;700;06:50:00;
Arr1259;Train1259;d6 16:25:00;ArrSeq2;JointArr285;Dep1206;Cat3;00:05:00;00:40:00;410;49:10:00;
Arr1260;Train1260;d6 16:54:00;ArrSeq2;JointArr286;Dep1215;Cat3;00:05:00;00:40:00;360;43:00:00;
Arr1261;Train1261;d6 16:54:00;ArrSeq2;JointArr286;Dep1216;Cat3;00:05:00;00:40:00;370;48:00:00;
Arr1262;Train1262;d6 16:54:00;ArrSeq1;;Dep1186;Cat1;00:05:00;00:40:00;100;24:50:00;
Arr1263;Train1263;d6 16:55:00;ArrSeq1;;Dep1167;Cat4;00:05:00;00:40:00;870;06:40:00;
Arr1264;Train1264;d6 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2040;55:30:00;
Arr1265;Train1265;d6 17:21:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;120;22:00:00;
Arr1266;Train1266;d6 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2800;69:30:00;
Arr1267;Train1267;d6 17:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;330;26:50:00;
Arr1268;Train1268;d6 17:46:00;ArrSeq1;JointArr287;;Cat12;00:15:00;01:00:00;1520;69:50:00;
Arr1269;Train1269;d6 17:46:00;ArrSeq1;JointArr287;;Cat12;00:15:00;01:00:00;420;00:00:00;
Arr1270;Train1270;d6 17:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2270;54:40:00;
Arr1271;Train1271;d6 17:54:00;ArrSeq1;;Dep1235;Cat1;00:05:00;00:40:00;700;27:30:00;
Arr1272;Train1272;d6 17:55:00;ArrSeq2;JointArr288;Dep1225;Cat3;00:05:00;00:40:00;480;12:00:00;
Arr1273;Train1273;d6 17:55:00;ArrSeq2;JointArr288;Dep1226;Cat3;00:05:00;00:40:00;830;66:20:00;
Arr1274;Train1274;d6 18:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;260;10:10:00;
Arr1275;Train1275;d6 18:17:00;ArrSeq1;;Dep1224;Cat1;00:05:00;00:40:00;350;01:40:00;
Arr1276;Train1276;d6 18:24:00;ArrSeq1;JointArr289;;Cat10;00:15:00;01:00:00;1680;23:20:00;
Arr1277;Train1277;d6 18:24:00;ArrSeq1;JointArr289;;Cat10;00:15:00;01:00:00;1640;06:40:00;
Arr1278;Train1278;d6 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;650;45:10:00;
Arr1279;Train1279;d6 18:40:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;240;57:00:00;
Arr1280;Train1280;d6 18:54:00;ArrSeq1;;Dep1219;Cat1;00:05:00;00:40:00;640;18:30:00;
Arr1281;Train1281;d6 18:55:00;ArrSeq2;JointArr290;Dep1247;Cat3;00:05:00;00:40:00;960;58:10:00;
Arr1282;Train1282;d6 18:55:00;ArrSeq2;JointArr290;Dep1248;Cat3;00:05:00;00:40:00;930;00:00:00;
Arr1283;Train1283;d6 19:12:00;ArrSeq1;;Dep1200;Cat1;00:05:00;00:40:00;360;53:30:00;
Arr1284;Train1284;d6 19:17:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;790;13:40:00;
Arr1285;Train1285;d6 19:19:00;ArrSeq2;JointArr291;Dep1256;Cat3;00:05:00;00:40:00;810;53:50:00;
Arr1286;Train1286;d6 19:19:00;ArrSeq2;JointArr291;Dep1257;Cat3;00:05:00;00:40:00;870;07:40:00;
Arr1287;Train1287;d6 19:21:00;ArrSeq1;;Dep1258;Cat1;00:05:00;00:40:00;160;46:20:00;
Arr1288;Train1288;d6 19:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;890;41:00:00;
Arr1289;Train1289;d6 19:27:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;820;58:10:00;
Arr1290;Train1290;d6 19:28:00;ArrSeq1;JointArr292;;Cat1;00:05:00;00:40:00;400;57:40:00;
Arr1291;Train1291;d6 19:28:00;ArrSeq1;JointArr292;;Cat1;00:05:00;00:40:00;170;16:00:00;
Arr1292;Train1292;d6 19:35:00;ArrSeq1;;Dep1253;Cat1;00:05:00;00:40:00;920;38:00:00;
Arr1293;Train1293;d6 19:46:00;ArrSeq1;;Dep1234;Cat1;00:05:00;00:40:00;130;12:30:00;
Arr1294;Train1294;d6 19:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;910;07:00:00;
Arr1295;Train1295;d6 19:54:00;ArrSeq1;;Dep1250;Cat1;00:05:00;00:40:00;640;52:10:00;
Arr1296;Train1296;d6 19:55:00;ArrSeq2;JointArr293;Dep1236;Cat3;00:05:00;00:40:00;340;00:20:00;
Arr1297;Train1297;d6 19:55:00;ArrSeq2;JointArr293;Dep1237;Cat3;00:05:00;00:40:00;380;44:30:00;
Arr1298;Train1298;d6 20:22:00;ArrSeq1;JointArr294;;Cat2;00:05:00;00:40:00;630;47:20:00;
Arr1299;Train1299;d6 20:22:00;ArrSeq1;JointArr294;;Cat2;00:05:00;00:40:00;300;58:40:00;
Arr1300;Train1300;d6 20:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1220;55:30:00;
Arr1301;Train1301;d6 20:25:00;ArrSeq2;;Dep1185;Cat3;00:05:00;00:40:00;100;01:10:00;
Arr1302;Train1302;d6 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;310;55:20:00;
Arr1303;Train1303;d6 20:30:00;ArrSeq1;JointArr295;;Cat7;00:05:00;00:40:00;900;29:50:00;
Arr1304;Train1304;d6 20:30:00;ArrSeq1;JointArr295;;Cat7;00:05:00;00:40:00;150;49:30:00;
Arr1305;Train1305;d6 20:46:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1780;29:00:00;
Arr1306;Train1306;d6 20:54:00;ArrSeq1;JointArr296;;Cat9;00:15:00;01:00:00;430;33:40:00;
Arr1307;Train1307;d6 20:54:00;ArrSeq1;JointArr296;;Cat9;00:15:00;01:00:00;3130;15:30:00;
Arr1308;Train1308;d6 20:54:00;ArrSeq1;;Dep1273;Cat1;00:05:00;00:40:00;680;23:00:00;
Arr1309;Train1309;d6 21:23:00;ArrSeq1;;;Cat13;00:15:00;10:37:00;340;63:10:00;
Arr1310;Train1310;d6 21:28:00;ArrSeq2;;Dep1249;Cat5;00:05:00;10:32:00;830;27:50:00;
Arr1311;Train1311;d6 21:29:00;ArrSeq1;;;Cat10;00:15:00;10:31:00;3020;06:00:00;
Arr1312;Train1312;d6 21:32:00;ArrSeq2;JointArr297;;Cat3;00:05:00;10:28:00;800;33:40:00;
Arr1313;Train1313;d6 21:32:00;ArrSeq2;JointArr297;;Cat3;00:05:00;10:28:00;280;34:10:00;
Arr1314;Train1314;d6 21:42:00;ArrSeq1;;;Cat1;00:05:00;10:18:00;530;06:50:00;
Arr1315;Train1315;d6 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;1260;62:40:00;
Arr1316;Train1316;d6 21:54:00;ArrSeq1;;Dep1271;Cat1;00:05:00;10:06:00;680;30:40:00;
Arr1317;Train1317;d6 22:11:00;ArrSeq1;JointArr298;Dep1194;Cat2;00:05:00;09:49:00;380;30:10:00;
Arr1318;Train1318;d6 22:11:00;ArrSeq1;JointArr298;Dep1195;Cat2;00:05:00;09:49:00;920;59:20:00;
Arr1319;Train1319;d6 22:16:00;ArrSeq1;;;Cat10;00:15:00;09:44:00;1520;30:10:00;
Arr1320;Train1320;d6 22:27:00;ArrSeq2;JointArr299;Dep1282;Cat3;00:05:00;09:33:00;120;03:00:00;
Arr1321;Train1321;d6 22:27:00;ArrSeq2;JointArr299;Dep1283;Cat3;00:05:00;09:33:00;160;16:40:00;
Arr1322;Train1322;d6 22:42:00;ArrSeq1;;;Cat10;00:15:00;09:18:00;3130;62:10:00;
Arr1323;Train1323;d6 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;1660;00:10:00;
Arr1324;Train1324;d6 22:54:00;ArrSeq1;;Dep1288;Cat1;00:05:00;09:06:00;920;30:40:00;
Arr1325;Train1325;d6 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;1880;63:10:00;
Arr1326;Train1326;d6 23:39:00;ArrSeq1;JointArr300;;Cat10;00:15:00;08:21:00;750;04:50:00;
Arr1327;Train1327;d6 23:39:00;ArrSeq1;JointArr300;;Cat10;00:15:00;08:21:00;1550;51:50:00;
Arr1328;Train1328;d6 23:54:00;ArrSeq1;;Dep1296;Cat1;00:05:00;08:06:00;510;37:00:00;
Arr1329;Train1329;d6 23:56:00;ArrSeq1;JointArr301;;Cat10;00:15:00;08:04:00;1690;28:50:00;
Arr1330;Train1330;d6 23:56:00;ArrSeq1;JointArr301;;Cat10;00:15:00;08:04:00;2850;11:20:00;
Arr1331;Train1331;d7 00:13:00;ArrSeq1;JointArr302;;Cat9;00:15:00;07:47:00;970;54:10:00;
Arr1332;Train1332;d7 00:13:00;ArrSeq1;JointArr302;;Cat9;00:15:00;07:47:00;3070;69:10:00;
Arr1333;Train1333;d7 00:29:00;ArrSeq1;JointArr303;;Cat10;00:15:00;07:31:00;3060;03:00:00;
Arr1334;Train1334;d7 00:29:00;ArrSeq1;JointArr303;;Cat10;00:15:00;07:31:00;2330;61:20:00;
Arr1335;Train1335;d7 06:25:00;ArrSeq2;JointArr304;;Cat3;00:05:00;00:40:00;910;25:20:00;
Arr1336;Train1336;d7 06:25:00;ArrSeq2;JointArr304;;Cat3;00:05:00;00:40:00;620;51:40:00;
Arr1337;Train1337;d7 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;260;36:40:00;
Arr1338;Train1338;d7 06:53:00;ArrSeq1;;Dep1300;Cat1;00:05:00;00:40:00;500;65:40:00;
Arr1339;Train1339;d7 06:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;390;45:20:00;
Arr1340;Train1340;d7 07:06:00;ArrSeq2;JointArr305;;Cat3;00:05:00;00:40:00;340;12:10:00;
Arr1341;Train1341;d7 07:06:00;ArrSeq2;JointArr305;;Cat3;00:05:00;00:40:00;230;17:30:00;
Arr1342;Train1342;d7 07:43:00;ArrSeq1;JointArr306;;Cat9;00:15:00;01:00:00;720;67:10:00;
Arr1343;Train1343;d7 07:43:00;ArrSeq1;JointArr306;;Cat9;00:15:00;01:00:00;970;63:40:00;
Arr1344;Train1344;d7 08:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;360;01:20:00;
Arr1345;Train1345;d7 08:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;360;48:40:00;
Arr1346;Train1346;d7 08:20:00;ArrSeq2;;Dep1311;Cat3;00:05:00;00:40:00;280;37:30:00;
Arr1347;Train1347;d7 08:25:00;ArrSeq1;JointArr307;;Cat3;00:05:00;00:40:00;950;21:00:00;
Arr1348;Train1348;d7 08:25:00;ArrSeq1;JointArr307;;Cat3;00:05:00;00:40:00;740;26:10:00;
Arr1349;Train1349;d7 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;830;52:00:00;
Arr1350;Train1350;d7 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;610;31:00:00;
Arr1351;Train1351;d7 08:42:00;ArrSeq1;JointArr308;;Cat7;00:05:00;00:40:00;900;50:10:00;
Arr1352;Train1352;d7 08:42:00;ArrSeq1;JointArr308;;Cat7;00:05:00;00:40:00;370;11:50:00;
Arr1353;Train1353;d7 08:54:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;2930;07:50:00;
Arr1354;Train1354;d7 08:55:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;360;66:30:00;
Arr1355;Train1355;d7 09:11:00;ArrSeq1;;Dep1302;Cat1;00:05:00;00:40:00;620;45:00:00;
Arr1356;Train1356;d7 09:25:00;ArrSeq1;JointArr309;;Cat3;00:05:00;00:40:00;230;64:00:00;
Arr1357;Train1357;d7 09:25:00;ArrSeq1;JointArr309;;Cat3;00:05:00;00:40:00;680;19:30:00;
Arr1358;Train1358;d7 09:30:00;ArrSeq1;;Dep1306;Cat1;00:05:00;00:40:00;890;49:30:00;
Arr1359;Train1359;d7 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;2550;47:50:00;
Arr1360;Train1360;d7 09:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;520;30:20:00;
Arr1361;Train1361;d7 10:02:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1730;68:30:00;
Arr1362;Train1362;d7 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2550;09:30:00;
Arr1363;Train1363;d7 10:25:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2040;57:50:00;
Arr1364;Train1364;d7 10:28:00;ArrSeq2;JointArr310;Dep1315;Cat3;00:05:00;00:40:00;770;17:00:00;
Arr1365;Train1365;d7 10:28:00;ArrSeq2;JointArr310;Dep1316;Cat3;00:05:00;00:40:00;200;09:30:00;
Arr1366;Train1366;d7 11:21:00;ArrSeq1;;Dep1330;Cat1;00:05:00;00:40:00;260;37:10:00;
Arr1367;Train1367;d7 11:24:00;ArrSeq1;JointArr311;;Cat10;00:15:00;01:00:00;1280;16:40:00;
Arr1368;Train1368;d7 11:24:00;ArrSeq1;JointArr311;;Cat10;00:15:00;01:00:00;2670;47:20:00;
Arr1369;Train1369;d7 11:30:00;ArrSeq1;;Dep1310;Cat1;00:05:00;00:40:00;680;09:50:00;
Arr1370;Train1370;d7 11:39:00;ArrSeq1;JointArr312;;Cat7;00:05:00;00:40:00;420;42:50:00;
Arr1371;Train1371;d7 11:39:00;ArrSeq1;JointArr312;;Cat7;00:05:00;00:40:00;300;08:40:00;
Arr1372;Train1372;d7 11:44:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;650;17:10:00;
Arr1373;Train1373;d7 11:46:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1430;04:40:00;
Arr1374;Train1374;d7 11:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;700;51:20:00;
Arr1375;Train1375;d7 11:54:00;ArrSeq1;;Dep1333;Cat1;00:05:00;00:40:00;640;04:40:00;
Arr1376;Train1376;d7 12:03:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1920;20:40:00;
Arr1377;Train1377;d7 12:16:00;ArrSeq1;JointArr313;;Cat12;00:15:00;01:00:00;2210;47:10:00;
Arr1378;Train1378;d7 12:16:00;ArrSeq1;JointArr313;;Cat12;00:15:00;01:00:00;1450;24:00:00;
Arr1379;Train1379;d7 12:19:00;ArrSeq1;JointArr314;;Cat2;00:05:00;00:40:00;180;65:00:00;
Arr1380;Train1380;d7 12:19:00;ArrSeq1;JointArr314;;Cat2;00:05:00;00:40:00;650;69:30:00;
Arr1381;Train1381;d7 12:20:00;ArrSeq1;JointArr315;;Cat12;00:15:00;01:00:00;570;59:50:00;
Arr1382;Train1382;d7 12:20:00;ArrSeq1;JointArr315;;Cat12;00:15:00;01:00:00;3070;36:30:00;
Arr1383;Train1383;d7 12:21:00;ArrSeq1;JointArr316;;Cat2;00:05:00;00:40:00;610;13:30:00;
Arr1384;Train1384;d7 12:21:00;ArrSeq1;JointArr316;;Cat2;00:05:00;00:40:00;590;17:00:00;
Arr1385;Train1385;d7 12:28:00;ArrSeq1;JointArr317;;Cat10;00:15:00;01:00:00;2760;61:20:00;
Arr1386;Train1386;d7 12:28:00;ArrSeq1;JointArr317;;Cat10;00:15:00;01:00:00;570;41:10:00;
Arr1387;Train1387;d7 12:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;320;28:00:00;
Arr1388;Train1388;d7 13:02:00;ArrSeq1;JointArr318;;Cat9;00:15:00;01:00:00;2350;17:00:00;
Arr1389;Train1389;d7 13:02:00;ArrSeq1;JointArr318;;Cat9;00:15:00;01:00:00;1470;57:40:00;
Arr1390;Train1390;d7 13:16:00;ArrSeq1;JointArr319;;Cat10;00:15:00;01:00:00;360;59:50:00;
Arr1391;Train1391;d7 13:16:00;ArrSeq1;JointArr319;;Cat10;00:15:00;01:00:00;1340;32:00:00;
Arr1392;Train1392;d7 13:16:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;830;42:40:00;
Arr1393;Train1393;d7 13:25:00;ArrSeq2;JointArr320;Dep1337;Cat3;00:05:00;00:40:00;440;45:20:00;
Arr1394;Train1394;d7 13:25:00;ArrSeq2;JointArr320;Dep1338;Cat3;00:05:00;00:40:00;300;34:40:00;
Arr1395;Train1395;d7 13:28:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3110;50:00:00;
Arr1396;Train1396;d7 13:30:00;ArrSeq1;;Dep1346;Cat1;00:05:00;00:40:00;930;48:50:00;
Arr1397;Train1397;d7 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;930;27:50:00;
Arr1398;Train1398;d7 13:49:00;ArrSeq2;JointArr321;Dep1370;Cat3;00:05:00;00:40:00;790;69:00:00;
Arr1399;Train1399;d7 13:49:00;ArrSeq2;JointArr321;Dep1371;Cat3;00:05:00;00:40:00;240;61:50:00;
Arr1400;Train1400;d7 13:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;350;29:00:00;
Arr1401;Train1401;d7 13:50:00;ArrSeq1;;Dep1353;Cat1;00:05:00;00:40:00;310;61:50:00;
Arr1402;Train1402;d7 13:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;960;32:30:00;
Arr1403;Train1403;d7 14:12:00;ArrSeq1;;Dep1328;Cat1;00:05:00;00:40:00;730;22:20:00;
Arr1404;Train1404;d7 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1420;18:50:00;
Arr1405;Train1405;d7 14:26:00;ArrSeq1;JointArr322;;Cat10;00:15:00;01:00:00;1770;01:10:00;
Arr1406;Train1406;d7 14:26:00;ArrSeq1;JointArr322;;Cat10;00:15:00;01:00:00;1190;04:10:00;
Arr1407;Train1407;d7 14:28:00;ArrSeq2;JointArr323;Dep1307;Cat3;00:05:00;00:40:00;420;00:30:00;
Arr1408;Train1408;d7 14:28:00;ArrSeq2;JointArr323;Dep1308;Cat3;00:05:00;00:40:00;860;35:00:00;
Arr1409;Train1409;d7 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;430;54:00:00;
Arr1410;Train1410;d7 14:42:00;ArrSeq1;;Dep1385;Cat1;00:05:00;00:40:00;620;34:50:00;
Arr1411;Train1411;d7 14:54:00;ArrSeq1;;Dep1361;Cat1;00:05:00;00:40:00;250;50:50:00;
Arr1412;Train1412;d7 14:55:00;ArrSeq1;JointArr324;Dep1350;Cat3;00:05:00;00:40:00;710;13:50:00;
Arr1413;Train1413;d7 14:55:00;ArrSeq1;JointArr324;Dep1351;Cat3;00:05:00;00:40:00;240;03:20:00;
Arr1414;Train1414;d7 15:21:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;680;16:30:00;
Arr1415;Train1415;d7 15:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;330;49:10:00;
Arr1416;Train1416;d7 15:46:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;840;21:00:00;
Arr1417;Train1417;d7 15:54:00;ArrSeq1;;Dep1390;Cat1;00:05:00;00:40:00;300;04:30:00;
Arr1418;Train1418;d7 15:54:00;ArrSeq1;JointArr325;;Cat10;00:15:00;01:00:00;2430;50:20:00;
Arr1419;Train1419;d7 15:54:00;ArrSeq1;JointArr325;;Cat10;00:15:00;01:00:00;3060;05:20:00;
Arr1420;Train1420;d7 15:55:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;580;03:00:00;
Arr1421;Train1421;d7 16:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;320;69:30:00;
Arr1422;Train1422;d7 16:25:00;ArrSeq2;JointArr326;Dep1379;Cat3;00:05:00;00:40:00;760;18:40:00;
Arr1423;Train1423;d7 16:25:00;ArrSeq2;JointArr326;Dep1380;Cat3;00:05:00;00:40:00;470;64:30:00;
Arr1424;Train1424;d7 16:54:00;ArrSeq2;JointArr327;Dep1393;Cat3;00:05:00;00:40:00;890;47:50:00;
Arr1425;Train1425;d7 16:54:00;ArrSeq2;JointArr327;Dep1394;Cat3;00:05:00;00:40:00;270;61:40:00;
Arr1426;Train1426;d7 16:54:00;ArrSeq1;;Dep1402;Cat1;00:05:00;00:40:00;850;01:30:00;
Arr1427;Train1427;d7 16:55:00;ArrSeq1;;Dep1334;Cat4;00:05:00;00:40:00;780;52:40:00;
Arr1428;Train1428;d7 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1930;18:10:00;
Arr1429;Train1429;d7 17:19:00;ArrSeq2;JointArr328;;Cat3;00:05:00;00:40:00;360;17:50:00;
