/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;40;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Dep645;Cat1;
Dep645;Cat6;
Dep645;Cat7;
Dep646;Cat1;
Dep646;Cat6;
Dep646;Cat7;
Dep647;Cat1;
Dep647;Cat6;
Dep647;Cat7;
Dep648;Cat10;
Dep649;Cat3;
Dep649;Cat4;
Dep649;Cat5;
Dep650;Cat3;
Dep650;Cat4;
Dep650;Cat5;
Dep651;Cat1;
Dep651;Cat6;
Dep651;Cat7;
Dep652;Cat3;
Dep652;Cat4;
Dep652;Cat5;
Dep653;Cat3;
Dep653;Cat4;
Dep653;Cat5;
Dep654;Cat1;
Dep654;Cat6;
Dep654;Cat7;
Dep655;Cat1;
Dep655;Cat6;
Dep655;Cat7;
Dep656;Cat3;
Dep656;Cat4;
Dep656;Cat5;
Dep657;Cat1;
Dep657;Cat6;
Dep657;Cat7;
Dep658;Cat3;
Dep658;Cat4;
Dep658;Cat5;
Dep659;Cat3;
Dep659;Cat4;
Dep659;Cat5;
Dep660;Cat1;
Dep660;Cat6;
Dep660;Cat7;
Dep661;Cat3;
Dep661;Cat4;
Dep661;Cat5;
Dep662;Cat1;
Dep662;Cat6;
Dep662;Cat7;
Dep663;Cat3;
Dep663;Cat4;
Dep663;Cat5;
Dep664;Cat1;
Dep664;Cat6;
Dep664;Cat7;
Dep665;Cat1;
Dep665;Cat6;
Dep665;Cat7;
Dep666;Cat1;
Dep666;Cat6;
Dep666;Cat7;
Dep667;Cat3;
Dep667;Cat4;
Dep667;Cat5;
Dep668;Cat10;
Dep669;Cat1;
Dep669;Cat6;
Dep669;Cat7;
Dep670;Cat1;
Dep670;Cat6;
Dep670;Cat7;
Dep671;Cat1;
Dep671;Cat6;
Dep671;Cat7;
Dep672;Cat1;
Dep672;Cat6;
Dep672;Cat7;
Dep673;Cat1;
Dep673;Cat6;
Dep673;Cat7;
Dep674;Cat1;
Dep674;Cat6;
Dep674;Cat7;
Dep675;Cat10;
Dep676;Cat1;
Dep676;Cat6;
Dep676;Cat7;
Dep677;Cat10;
Dep678;Cat3;
Dep678;Cat4;
Dep678;Cat5;
Dep679;Cat1;
Dep679;Cat6;
Dep679;Cat7;
Dep680;Cat12;
Dep681;Cat1;
Dep681;Cat6;
Dep681;Cat7;
Dep682;Cat3;
Dep682;Cat4;
Dep682;Cat5;
Dep683;Cat3;
Dep683;Cat4;
Dep683;Cat5;
Dep684;Cat1;
Dep684;Cat6;
Dep684;Cat7;
Dep685;Cat12;
Dep686;Cat1;
Dep686;Cat6;
Dep686;Cat7;
Dep687;Cat1;
Dep687;Cat6;
Dep687;Cat7;
Dep688;Cat1;
Dep688;Cat6;
Dep688;Cat7;
Dep689;Cat1;
Dep689;Cat6;
Dep689;Cat7;
Dep690;Cat3;
Dep690;Cat4;
Dep690;Cat5;
Dep691;Cat3;
Dep691;Cat4;
Dep691;Cat5;
Dep692;Cat10;
Dep693;Cat1;
Dep693;Cat6;
Dep693;Cat7;
Dep694;Cat1;
Dep694;Cat6;
Dep694;Cat7;
Dep695;Cat1;
Dep695;Cat6;
Dep695;Cat7;
Dep696;Cat1;
Dep696;Cat6;
Dep696;Cat7;
Dep697;Cat3;
Dep697;Cat4;
Dep697;Cat5;
Dep698;Cat10;
Dep699;Cat1;
Dep699;Cat6;
Dep699;Cat7;
Dep700;Cat1;
Dep700;Cat6;
Dep700;Cat7;
Dep701;Cat1;
Dep701;Cat6;
Dep701;Cat7;
Dep702;Cat1;
Dep702;Cat6;
Dep702;Cat7;
Dep703;Cat13;
Dep704;Cat9;
Dep705;Cat9;
Dep706;Cat1;
Dep706;Cat6;
Dep706;Cat7;
Dep707;Cat1;
Dep707;Cat6;
Dep707;Cat7;
Dep708;Cat2;
Dep709;Cat2;
Dep710;Cat1;
Dep710;Cat6;
Dep710;Cat7;
Dep711;Cat10;
Dep712;Cat1;
Dep712;Cat6;
Dep712;Cat7;
Dep713;Cat2;
Dep714;Cat2;
Dep715;Cat1;
Dep715;Cat6;
Dep715;Cat7;
Dep716;Cat3;
Dep716;Cat4;
Dep716;Cat5;
Dep717;Cat1;
Dep717;Cat6;
Dep717;Cat7;
Dep718;Cat10;
Dep719;Cat12;
Dep720;Cat10;
Dep721;Cat3;
Dep721;Cat4;
Dep721;Cat5;
Dep722;Cat1;
Dep722;Cat6;
Dep722;Cat7;
Dep723;Cat1;
Dep723;Cat6;
Dep723;Cat7;
Dep724;Cat1;
Dep724;Cat6;
Dep724;Cat7;
Dep725;Cat10;
Dep726;Cat1;
Dep726;Cat6;
Dep726;Cat7;
Dep727;Cat10;
Dep728;Cat12;
Dep729;Cat10;
Dep730;Cat3;
Dep730;Cat4;
Dep730;Cat5;
Dep731;Cat3;
Dep731;Cat4;
Dep731;Cat5;
Dep732;Cat1;
Dep732;Cat6;
Dep732;Cat7;
Dep733;Cat10;
Dep734;Cat3;
Dep734;Cat4;
Dep734;Cat5;
Dep735;Cat10;
Dep736;Cat10;
Dep737;Cat1;
Dep737;Cat6;
Dep737;Cat7;
Dep738;Cat3;
Dep738;Cat4;
Dep738;Cat5;
Dep739;Cat1;
Dep739;Cat6;
Dep739;Cat7;
Dep740;Cat10;
Dep741;Cat1;
Dep741;Cat6;
Dep741;Cat7;
Dep742;Cat1;
Dep742;Cat6;
Dep742;Cat7;
Dep743;Cat1;
Dep743;Cat6;
Dep743;Cat7;
Dep744;Cat10;
Dep745;Cat1;
Dep745;Cat6;
Dep745;Cat7;
Dep746;Cat1;
Dep746;Cat6;
Dep746;Cat7;
Dep747;Cat1;
Dep747;Cat6;
Dep747;Cat7;
Dep748;Cat2;
Dep749;Cat3;
Dep749;Cat4;
Dep749;Cat5;
Dep750;Cat3;
Dep750;Cat4;
Dep750;Cat5;
Dep751;Cat10;
Dep752;Cat1;
Dep752;Cat6;
Dep752;Cat7;
Dep753;Cat1;
Dep753;Cat6;
Dep753;Cat7;
Dep754;Cat12;
Dep755;Cat1;
Dep755;Cat6;
Dep755;Cat7;
Dep756;Cat1;
Dep756;Cat6;
Dep756;Cat7;
Dep757;Cat12;
Dep758;Cat3;
Dep758;Cat4;
Dep758;Cat5;
Dep759;Cat1;
Dep759;Cat6;
Dep759;Cat7;
Dep760;Cat10;
Dep761;Cat10;
Dep762;Cat3;
Dep762;Cat4;
Dep762;Cat5;
Dep763;Cat1;
Dep763;Cat6;
Dep763;Cat7;
Dep764;Cat1;
Dep764;Cat6;
Dep764;Cat7;
Dep765;Cat2;
Dep766;Cat1;
Dep766;Cat6;
Dep766;Cat7;
Dep767;Cat1;
Dep767;Cat6;
Dep767;Cat7;
Dep768;Cat3;
Dep768;Cat4;
Dep768;Cat5;
Dep769;Cat3;
Dep769;Cat4;
Dep769;Cat5;
Dep770;Cat10;
Dep771;Cat10;
Dep772;Cat10;
Dep773;Cat1;
Dep773;Cat6;
Dep773;Cat7;
Dep774;Cat12;
Dep775;Cat1;
Dep775;Cat6;
Dep775;Cat7;
Dep776;Cat3;
Dep776;Cat4;
Dep776;Cat5;
Dep777;Cat3;
Dep777;Cat4;
Dep777;Cat5;
Dep778;Cat1;
Dep778;Cat6;
Dep778;Cat7;
Dep779;Cat1;
Dep779;Cat6;
Dep779;Cat7;
Dep780;Cat1;
Dep780;Cat6;
Dep780;Cat7;
Dep781;Cat10;
Dep782;Cat3;
Dep782;Cat4;
Dep782;Cat5;
Dep783;Cat3;
Dep783;Cat4;
Dep783;Cat5;
Dep784;Cat1;
Dep784;Cat6;
Dep784;Cat7;
Dep785;Cat10;
Dep786;Cat1;
Dep786;Cat6;
Dep786;Cat7;
Dep787;Cat12;
Dep788;Cat10;
Dep789;Cat1;
Dep789;Cat6;
Dep789;Cat7;
Dep790;Cat10;
Dep791;Cat10;
Dep792;Cat1;
Dep792;Cat6;
Dep792;Cat7;
Dep793;Cat3;
Dep793;Cat4;
Dep793;Cat5;
Dep794;Cat1;
Dep794;Cat6;
Dep794;Cat7;
Dep795;Cat1;
Dep795;Cat6;
Dep795;Cat7;
Dep796;Cat1;
Dep796;Cat6;
Dep796;Cat7;
Dep797;Cat1;
Dep797;Cat6;
Dep797;Cat7;
Dep798;Cat1;
Dep798;Cat6;
Dep798;Cat7;
Dep799;Cat10;
Dep800;Cat10;
Dep801;Cat12;
Dep802;Cat9;
Dep803;Cat9;
Dep804;Cat1;
Dep804;Cat6;
Dep804;Cat7;
Dep805;Cat2;
Dep806;Cat3;
Dep806;Cat4;
Dep806;Cat5;
Dep807;Cat3;
Dep807;Cat4;
Dep807;Cat5;
Dep808;Cat3;
Dep808;Cat4;
Dep808;Cat5;
Dep809;Cat1;
Dep809;Cat6;
Dep809;Cat7;
Dep810;Cat1;
Dep810;Cat6;
Dep810;Cat7;
Dep811;Cat1;
Dep811;Cat6;
Dep811;Cat7;
Dep812;Cat1;
Dep812;Cat6;
Dep812;Cat7;
Dep813;Cat1;
Dep813;Cat6;
Dep813;Cat7;
Dep814;Cat1;
Dep814;Cat6;
Dep814;Cat7;
Dep815;Cat2;
Dep816;Cat3;
Dep816;Cat4;
Dep816;Cat5;
Dep817;Cat1;
Dep817;Cat6;
Dep817;Cat7;
Dep818;Cat3;
Dep818;Cat4;
Dep818;Cat5;
Dep819;Cat3;
Dep819;Cat4;
Dep819;Cat5;
Dep820;Cat2;
Dep821;Cat10;
Dep822;Cat11;
Dep823;Cat1;
Dep823;Cat6;
Dep823;Cat7;
Dep824;Cat3;
Dep824;Cat4;
Dep824;Cat5;
Dep825;Cat3;
Dep825;Cat4;
Dep825;Cat5;
Dep826;Cat2;
Dep827;Cat2;
Dep828;Cat10;
Dep829;Cat3;
Dep829;Cat4;
Dep829;Cat5;
Dep830;Cat3;
Dep830;Cat4;
Dep830;Cat5;
Dep831;Cat1;
Dep831;Cat6;
Dep831;Cat7;
Dep832;Cat1;
Dep832;Cat6;
Dep832;Cat7;
Dep833;Cat1;
Dep833;Cat6;
Dep833;Cat7;
Dep834;Cat2;
Dep835;Cat1;
Dep835;Cat6;
Dep835;Cat7;
Dep836;Cat3;
Dep836;Cat4;
Dep836;Cat5;
Dep837;Cat10;
Dep838;Cat1;
Dep838;Cat6;
Dep838;Cat7;
Dep839;Cat3;
Dep839;Cat4;
Dep839;Cat5;
Dep840;Cat3;
Dep840;Cat4;
Dep840;Cat5;
Dep841;Cat3;
Dep841;Cat4;
Dep841;Cat5;
Dep842;Cat11;
Dep843;Cat10;
Dep844;Cat1;
Dep844;Cat6;
Dep844;Cat7;
Dep845;Cat2;
Dep846;Cat3;
Dep846;Cat4;
Dep846;Cat5;
Dep847;Cat3;
Dep847;Cat4;
Dep847;Cat5;
Dep848;Cat10;
Dep849;Cat3;
Dep849;Cat4;
Dep849;Cat5;
Dep850;Cat1;
Dep850;Cat6;
Dep850;Cat7;
Dep851;Cat1;
Dep851;Cat6;
Dep851;Cat7;
Dep852;Cat1;
Dep852;Cat6;
Dep852;Cat7;
Dep853;Cat1;
Dep853;Cat6;
Dep853;Cat7;
Dep854;Cat3;
Dep854;Cat4;
Dep854;Cat5;
Dep855;Cat3;
Dep855;Cat4;
Dep855;Cat5;
Dep856;Cat3;
Dep856;Cat4;
Dep856;Cat5;
Dep857;Cat1;
Dep857;Cat6;
Dep857;Cat7;
Dep858;Cat10;
Dep859;Cat1;
Dep859;Cat6;
Dep859;Cat7;
Dep860;Cat3;
Dep860;Cat4;
Dep860;Cat5;
Dep861;Cat1;
Dep861;Cat6;
Dep861;Cat7;
Dep862;Cat10;
Dep863;Cat10;
Dep864;Cat1;
Dep864;Cat6;
Dep864;Cat7;
Dep865;Cat1;
Dep865;Cat6;
Dep865;Cat7;
Dep866;Cat10;
Dep867;Cat1;
Dep867;Cat6;
Dep867;Cat7;
Dep868;Cat1;
Dep868;Cat6;
Dep868;Cat7;
Dep869;Cat1;
Dep869;Cat6;
Dep869;Cat7;
Dep870;Cat1;
Dep870;Cat6;
Dep870;Cat7;
Dep871;Cat10;
Dep872;Cat10;
Dep873;Cat3;
Dep873;Cat4;
Dep873;Cat5;
Dep874;Cat3;
Dep874;Cat4;
Dep874;Cat5;
Dep875;Cat1;
Dep875;Cat6;
Dep875;Cat7;
Dep876;Cat3;
Dep876;Cat4;
Dep876;Cat5;
Dep877;Cat3;
Dep877;Cat4;
Dep877;Cat5;
Dep878;Cat1;
Dep878;Cat6;
Dep878;Cat7;
Dep879;Cat1;
Dep879;Cat6;
Dep879;Cat7;
Dep880;Cat3;
Dep880;Cat4;
Dep880;Cat5;
Dep881;Cat3;
Dep881;Cat4;
Dep881;Cat5;
Dep882;Cat3;
Dep882;Cat4;
Dep882;Cat5;
Dep883;Cat3;
Dep883;Cat4;
Dep883;Cat5;
Dep884;Cat1;
Dep884;Cat6;
Dep884;Cat7;
Dep885;Cat3;
Dep885;Cat4;
Dep885;Cat5;
Dep886;Cat1;
Dep886;Cat6;
Dep886;Cat7;
Dep887;Cat1;
Dep887;Cat6;
Dep887;Cat7;
Dep888;Cat1;
Dep888;Cat6;
Dep888;Cat7;
Dep889;Cat1;
Dep889;Cat6;
Dep889;Cat7;
Dep890;Cat1;
Dep890;Cat6;
Dep890;Cat7;
Dep891;Cat3;
Dep891;Cat4;
Dep891;Cat5;
Dep892;Cat10;
Dep893;Cat1;
Dep893;Cat6;
Dep893;Cat7;
Dep894;Cat1;
Dep894;Cat6;
Dep894;Cat7;
Dep895;Cat1;
Dep895;Cat6;
Dep895;Cat7;
Dep896;Cat1;
Dep896;Cat6;
Dep896;Cat7;
Dep897;Cat1;
Dep897;Cat6;
Dep897;Cat7;
Dep898;Cat1;
Dep898;Cat6;
Dep898;Cat7;
Dep899;Cat10;
Dep900;Cat9;
Dep901;Cat1;
Dep901;Cat6;
Dep901;Cat7;
Dep902;Cat1;
Dep902;Cat6;
Dep902;Cat7;
Dep903;Cat3;
Dep903;Cat4;
Dep903;Cat5;
Dep904;Cat3;
Dep904;Cat4;
Dep904;Cat5;
Dep905;Cat12;
Dep906;Cat1;
Dep906;Cat6;
Dep906;Cat7;
Dep907;Cat1;
Dep907;Cat6;
Dep907;Cat7;
Dep908;Cat1;
Dep908;Cat6;
Dep908;Cat7;
Dep909;Cat3;
Dep909;Cat4;
Dep909;Cat5;
Dep910;Cat3;
Dep910;Cat4;
Dep910;Cat5;
Dep911;Cat10;
Dep912;Cat1;
Dep912;Cat6;
Dep912;Cat7;
Dep913;Cat1;
Dep913;Cat6;
Dep913;Cat7;
Dep914;Cat1;
Dep914;Cat6;
Dep914;Cat7;
Dep915;Cat3;
Dep915;Cat4;
Dep915;Cat5;
Dep916;Cat10;
Dep917;Cat1;
Dep917;Cat6;
Dep917;Cat7;
Dep918;Cat1;
Dep918;Cat6;
Dep918;Cat7;
Dep919;Cat1;
Dep919;Cat6;
Dep919;Cat7;
Dep920;Cat1;
Dep920;Cat6;
Dep920;Cat7;
Dep921;Cat13;
Dep922;Cat9;
Dep923;Cat9;
Dep924;Cat1;
Dep924;Cat6;
Dep924;Cat7;
Dep925;Cat2;
Dep926;Cat2;
Dep927;Cat13;
Dep928;Cat1;
Dep928;Cat6;
Dep928;Cat7;
Dep929;Cat10;
Dep930;Cat1;
Dep930;Cat6;
Dep930;Cat7;
Dep931;Cat3;
Dep931;Cat4;
Dep931;Cat5;
Dep932;Cat1;
Dep932;Cat6;
Dep932;Cat7;
Dep933;Cat12;
Dep934;Cat12;
Dep935;Cat10;
Dep936;Cat10;
Dep937;Cat1;
Dep937;Cat6;
Dep937;Cat7;
Dep938;Cat1;
Dep938;Cat6;
Dep938;Cat7;
Dep939;Cat1;
Dep939;Cat6;
Dep939;Cat7;
Dep940;Cat1;
Dep940;Cat6;
Dep940;Cat7;
Dep941;Cat10;
Dep942;Cat12;
Dep943;Cat3;
Dep943;Cat4;
Dep943;Cat5;
Dep944;Cat3;
Dep944;Cat4;
Dep944;Cat5;
Dep945;Cat1;
Dep945;Cat6;
Dep945;Cat7;
Dep946;Cat3;
Dep946;Cat4;
Dep946;Cat5;
Dep947;Cat3;
Dep947;Cat4;
Dep947;Cat5;
Dep948;Cat3;
Dep948;Cat4;
Dep948;Cat5;
Dep949;Cat10;
Dep950;Cat10;
Dep951;Cat10;
Dep952;Cat1;
Dep952;Cat6;
Dep952;Cat7;
Dep953;Cat2;
Dep954;Cat2;
Dep955;Cat3;
Dep955;Cat4;
Dep955;Cat5;
Dep956;Cat1;
Dep956;Cat6;
Dep956;Cat7;
Dep957;Cat10;
Dep958;Cat1;
Dep958;Cat6;
Dep958;Cat7;
Dep959;Cat1;
Dep959;Cat6;
Dep959;Cat7;
Dep960;Cat10;
Dep961;Cat1;
Dep961;Cat6;
Dep961;Cat7;
Dep962;Cat2;
Dep963;Cat2;
Dep964;Cat1;
Dep964;Cat6;
Dep964;Cat7;
Dep965;Cat1;
Dep965;Cat6;
Dep965;Cat7;
Dep966;Cat1;
Dep966;Cat6;
Dep966;Cat7;
Dep967;Cat3;
Dep967;Cat4;
Dep967;Cat5;
Dep968;Cat3;
Dep968;Cat4;
Dep968;Cat5;
Dep969;Cat10;
Dep970;Cat10;
Dep971;Cat1;
Dep971;Cat6;
Dep971;Cat7;
Dep972;Cat1;
Dep972;Cat6;
Dep972;Cat7;
Dep973;Cat3;
Dep973;Cat4;
Dep973;Cat5;
Dep974;Cat1;
Dep974;Cat6;
Dep974;Cat7;
Dep975;Cat12;
Dep976;Cat1;
Dep976;Cat6;
Dep976;Cat7;
Dep977;Cat3;
Dep977;Cat4;
Dep977;Cat5;
Dep978;Cat1;
Dep978;Cat6;
Dep978;Cat7;
Dep979;Cat10;
Dep980;Cat10;
Dep981;Cat10;
Dep982;Cat1;
Dep982;Cat6;
Dep982;Cat7;
Dep983;Cat1;
Dep983;Cat6;
Dep983;Cat7;
Dep984;Cat1;
Dep984;Cat6;
Dep984;Cat7;
Dep985;Cat9;
Dep986;Cat9;
Dep987;Cat1;
Dep987;Cat6;
Dep987;Cat7;
Dep988;Cat12;
Dep989;Cat3;
Dep989;Cat4;
Dep989;Cat5;
Dep990;Cat3;
Dep990;Cat4;
Dep990;Cat5;
Dep991;Cat1;
Dep991;Cat6;
Dep991;Cat7;
Dep992;Cat3;
Dep992;Cat4;
Dep992;Cat5;
Dep993;Cat3;
Dep993;Cat4;
Dep993;Cat5;
Dep994;Cat12;
Dep995;Cat10;
Dep996;Cat10;
Dep997;Cat1;
Dep997;Cat6;
Dep997;Cat7;
Dep998;Cat1;
Dep998;Cat6;
Dep998;Cat7;
Dep999;Cat9;
Dep1000;Cat9;
Dep1001;Cat1;
Dep1001;Cat6;
Dep1001;Cat7;
Dep1002;Cat3;
Dep1002;Cat4;
Dep1002;Cat5;
Dep1003;Cat3;
Dep1003;Cat4;
Dep1003;Cat5;
Dep1004;Cat1;
Dep1004;Cat6;
Dep1004;Cat7;
Dep1005;Cat10;
Dep1006;Cat1;
Dep1006;Cat6;
Dep1006;Cat7;
Dep1007;Cat3;
Dep1007;Cat4;
Dep1007;Cat5;
Dep1008;Cat3;
Dep1008;Cat4;
Dep1008;Cat5;
Dep1009;Cat10;
Dep1010;Cat10;
Dep1011;Cat12;
Dep1012;Cat10;
Dep1013;Cat10;
Dep1014;Cat1;
Dep1014;Cat6;
Dep1014;Cat7;
Dep1015;Cat1;
Dep1015;Cat6;
Dep1015;Cat7;
Dep1016;Cat3;
Dep1016;Cat4;
Dep1016;Cat5;
Dep1017;Cat1;
Dep1017;Cat6;
Dep1017;Cat7;
Dep1018;Cat3;
Dep1018;Cat4;
Dep1018;Cat5;
Dep1019;Cat1;
Dep1019;Cat6;
Dep1019;Cat7;
Dep1020;Cat1;
Dep1020;Cat6;
Dep1020;Cat7;
Dep1021;Cat1;
Dep1021;Cat6;
Dep1021;Cat7;
Dep1022;Cat1;
Dep1022;Cat6;
Dep1022;Cat7;
Dep1023;Cat1;
Dep1023;Cat6;
Dep1023;Cat7;
Dep1024;Cat1;
Dep1024;Cat6;
Dep1024;Cat7;
Dep1025;Cat10;
Dep1026;Cat12;
Dep1027;Cat1;
Dep1027;Cat6;
Dep1027;Cat7;
Dep1028;Cat1;
Dep1028;Cat6;
Dep1028;Cat7;
Dep1029;Cat2;
Dep1030;Cat2;
Dep1031;Cat3;
Dep1031;Cat4;
Dep1031;Cat5;
Dep1032;Cat3;
Dep1032;Cat4;
Dep1032;Cat5;
Dep1033;Cat10;
Dep1034;Cat3;
Dep1034;Cat4;
Dep1034;Cat5;
Dep1035;Cat1;
Dep1035;Cat6;
Dep1035;Cat7;
Dep1036;Cat1;
Dep1036;Cat6;
Dep1036;Cat7;
Dep1037;Cat1;
Dep1037;Cat6;
Dep1037;Cat7;
Dep1038;Cat1;
Dep1038;Cat6;
Dep1038;Cat7;
Dep1039;Cat10;
Dep1040;Cat1;
Dep1040;Cat6;
Dep1040;Cat7;
Dep1041;Cat12;
Dep1042;Cat3;
Dep1042;Cat4;
Dep1042;Cat5;
Dep1043;Cat1;
Dep1043;Cat6;
Dep1043;Cat7;
Dep1044;Cat3;
Dep1044;Cat4;
Dep1044;Cat5;
Dep1045;Cat3;
Dep1045;Cat4;
Dep1045;Cat5;
Dep1046;Cat1;
Dep1046;Cat6;
Dep1046;Cat7;
Dep1047;Cat11;
Dep1048;Cat1;
Dep1048;Cat6;
Dep1048;Cat7;
Dep1049;Cat3;
Dep1049;Cat4;
Dep1049;Cat5;
Dep1050;Cat3;
Dep1050;Cat4;
Dep1050;Cat5;
Dep1051;Cat2;
Dep1052;Cat2;
Dep1053;Cat10;
Dep1054;Cat3;
Dep1054;Cat4;
Dep1054;Cat5;
Dep1055;Cat1;
Dep1055;Cat6;
Dep1055;Cat7;
Dep1056;Cat1;
Dep1056;Cat6;
Dep1056;Cat7;
Dep1057;Cat1;
Dep1057;Cat6;
Dep1057;Cat7;
Dep1058;Cat1;
Dep1058;Cat6;
Dep1058;Cat7;
Dep1059;Cat1;
Dep1059;Cat6;
Dep1059;Cat7;
Dep1060;Cat3;
Dep1060;Cat4;
Dep1060;Cat5;
Dep1061;Cat3;
Dep1061;Cat4;
Dep1061;Cat5;
Dep1062;Cat10;
Dep1063;Cat1;
Dep1063;Cat6;
Dep1063;Cat7;
Dep1064;Cat1;
Dep1064;Cat6;
Dep1064;Cat7;
Dep1065;Cat3;
Dep1065;Cat4;
Dep1065;Cat5;
Dep1066;Cat10;
Dep1067;Cat1;
Dep1067;Cat6;
Dep1067;Cat7;
Dep1068;Cat3;
Dep1068;Cat4;
Dep1068;Cat5;
Dep1069;Cat3;
Dep1069;Cat4;
Dep1069;Cat5;
Dep1070;Cat10;
Dep1071;Cat1;
Dep1071;Cat6;
Dep1071;Cat7;
Dep1072;Cat1;
Dep1072;Cat6;
Dep1072;Cat7;
Dep1073;Cat10;
Dep1074;Cat11;
Dep1075;Cat1;
Dep1075;Cat6;
Dep1075;Cat7;
Dep1076;Cat1;
Dep1076;Cat6;
Dep1076;Cat7;
Dep1077;Cat1;
Dep1077;Cat6;
Dep1077;Cat7;
Dep1078;Cat3;
Dep1078;Cat4;
Dep1078;Cat5;
Dep1079;Cat3;
Dep1079;Cat4;
Dep1079;Cat5;
Dep1080;Cat10;
Dep1081;Cat3;
Dep1081;Cat4;
Dep1081;Cat5;
Dep1082;Cat1;
Dep1082;Cat6;
Dep1082;Cat7;
Dep1083;Cat1;
Dep1083;Cat6;
Dep1083;Cat7;
Dep1084;Cat1;
Dep1084;Cat6;
Dep1084;Cat7;
Dep1085;Cat10;
Dep1086;Cat1;
Dep1086;Cat6;
Dep1086;Cat7;
Dep1087;Cat3;
Dep1087;Cat4;
Dep1087;Cat5;
Dep1088;Cat3;
Dep1088;Cat4;
Dep1088;Cat5;
Dep1089;Cat3;
Dep1089;Cat4;
Dep1089;Cat5;
Dep1090;Cat1;
Dep1090;Cat6;
Dep1090;Cat7;
Dep1091;Cat3;
Dep1091;Cat4;
Dep1091;Cat5;
Dep1092;Cat11;
Dep1093;Cat1;
Dep1093;Cat6;
Dep1093;Cat7;
Dep1094;Cat1;
Dep1094;Cat6;
Dep1094;Cat7;
Dep1095;Cat3;
Dep1095;Cat4;
Dep1095;Cat5;
Dep1096;Cat3;
Dep1096;Cat4;
Dep1096;Cat5;
Dep1097;Cat10;
Dep1098;Cat10;
Dep1099;Cat10;
Dep1100;Cat1;
Dep1100;Cat6;
Dep1100;Cat7;
Dep1101;Cat1;
Dep1101;Cat6;
Dep1101;Cat7;
Dep1102;Cat1;
Dep1102;Cat6;
Dep1102;Cat7;
Dep1103;Cat10;
Dep1104;Cat10;
Dep1105;Cat10;
Dep1106;Cat1;
Dep1106;Cat6;
Dep1106;Cat7;
Dep1107;Cat1;
Dep1107;Cat6;
Dep1107;Cat7;
Dep1108;Cat1;
Dep1108;Cat6;
Dep1108;Cat7;
Dep1109;Cat10;
Dep1110;Cat3;
Dep1110;Cat4;
Dep1110;Cat5;
Dep1111;Cat3;
Dep1111;Cat4;
Dep1111;Cat5;
Dep1112;Cat10;
Dep1113;Cat1;
Dep1113;Cat6;
Dep1113;Cat7;
Dep1114;Cat3;
Dep1114;Cat4;
Dep1114;Cat5;
Dep1115;Cat3;
Dep1115;Cat4;
Dep1115;Cat5;
Dep1116;Cat1;
Dep1116;Cat6;
Dep1116;Cat7;
Dep1117;Cat1;
Dep1117;Cat6;
Dep1117;Cat7;
Dep1118;Cat3;
Dep1118;Cat4;
Dep1118;Cat5;
Dep1119;Cat3;
Dep1119;Cat4;
Dep1119;Cat5;
Dep1120;Cat1;
Dep1120;Cat6;
Dep1120;Cat7;
Dep1121;Cat3;
Dep1121;Cat4;
Dep1121;Cat5;
Dep1122;Cat3;
Dep1122;Cat4;
Dep1122;Cat5;
