idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1508;d6 07:07:00;DepSeq1;JointDep371;00:20:00;00:30:00;1412;05:28:00;
Dep1509;d6 07:07:00;DepSeq1;JointDep371;00:20:00;00:30:00;1374;02:08:00;
Dep1510;d6 07:17:00;DepSeq1;;00:20:00;00:30:00;1029;04:13:00;
Dep1511;d6 07:27:00;DepSeq1;;00:20:00;00:30:00;217;02:37:00;
Dep1512;d6 07:37:00;DepSeq4;;00:20:00;00:30:00;879;04:19:00;
Dep1513;d6 07:47:00;DepSeq1;JointDep372;00:20:00;00:30:00;1321;00:59:00;
Dep1514;d6 07:47:00;DepSeq1;JointDep372;00:20:00;00:30:00;1172;03:41:00;
Dep1515;d6 07:57:00;DepSeq1;JointDep373;00:20:00;00:30:00;949;05:20:00;
Dep1516;d6 07:57:00;DepSeq1;JointDep373;00:20:00;00:30:00;1614;00:18:00;
Dep1517;d6 08:07:00;DepSeq1;;00:20:00;00:30:00;544;06:30:00;
Dep1518;d6 08:17:00;DepSeq1;;00:20:00;00:30:00;1166;01:31:00;
Dep1519;d6 08:27:00;DepSeq1;;00:20:00;00:30:00;499;06:58:00;
Dep1520;d6 08:37:00;DepSeq4;JointDep374;00:20:00;00:30:00;1097;02:39:00;
Dep1521;d6 08:37:00;DepSeq4;JointDep374;00:20:00;00:30:00;806;00:37:00;
Dep1522;d6 08:47:00;DepSeq1;;00:20:00;00:30:00;292;05:23:00;
Dep1523;d6 08:57:00;DepSeq1;JointDep375;00:20:00;00:30:00;397;05:05:00;
Dep1524;d6 08:57:00;DepSeq1;JointDep375;00:20:00;00:30:00;575;01:12:00;
Dep1525;d6 09:07:00;DepSeq4;JointDep376;00:20:00;00:30:00;205;00:11:00;
Dep1526;d6 09:07:00;DepSeq4;JointDep376;00:20:00;00:30:00;1589;01:20:00;
Dep1527;d6 09:17:00;DepSeq4;JointDep377;00:20:00;00:30:00;429;02:44:00;
Dep1528;d6 09:17:00;DepSeq4;JointDep377;00:20:00;00:30:00;1580;06:13:00;
Dep1529;d6 09:27:00;DepSeq4;;00:20:00;00:30:00;711;04:34:00;
Dep1530;d6 09:37:00;DepSeq4;;00:20:00;00:30:00;336;03:49:00;
Dep1531;d6 09:47:00;DepSeq4;JointDep378;00:20:00;00:30:00;251;04:06:00;
Dep1532;d6 09:47:00;DepSeq4;JointDep378;00:20:00;00:30:00;1786;03:13:00;
Dep1533;d6 09:57:00;DepSeq1;JointDep379;00:20:00;00:30:00;1711;04:46:00;
Dep1534;d6 09:57:00;DepSeq1;JointDep379;00:20:00;00:30:00;1708;02:41:00;
Dep1535;d6 10:07:00;DepSeq1;;00:20:00;00:30:00;693;03:48:00;
Dep1536;d6 10:17:00;DepSeq4;JointDep380;00:20:00;00:30:00;452;04:20:00;
Dep1537;d6 10:17:00;DepSeq4;JointDep380;00:20:00;00:30:00;663;02:13:00;
Dep1538;d6 10:27:00;DepSeq1;JointDep381;00:20:00;00:30:00;1103;06:19:00;
Dep1539;d6 10:27:00;DepSeq1;JointDep381;00:20:00;00:30:00;1088;00:14:00;
Dep1540;d6 10:37:00;DepSeq1;JointDep382;00:20:00;00:30:00;145;01:27:00;
Dep1541;d6 10:37:00;DepSeq1;JointDep382;00:20:00;00:30:00;347;01:38:00;
Dep1542;d6 10:47:00;DepSeq1;JointDep383;00:20:00;00:30:00;879;05:14:00;
Dep1543;d6 10:47:00;DepSeq1;JointDep383;00:20:00;00:30:00;355;02:05:00;
Dep1544;d6 10:57:00;DepSeq1;;00:20:00;00:30:00;1314;03:41:00;
Dep1545;d6 11:07:00;DepSeq1;JointDep384;00:20:00;00:30:00;1209;00:32:00;
Dep1546;d6 11:07:00;DepSeq1;JointDep384;00:20:00;00:30:00;471;02:19:00;
Dep1547;d6 11:17:00;DepSeq4;JointDep385;00:20:00;00:30:00;1374;01:37:00;
Dep1548;d6 11:17:00;DepSeq4;JointDep385;00:20:00;00:30:00;318;06:05:00;
Dep1549;d6 11:27:00;DepSeq4;;00:20:00;00:30:00;441;05:41:00;
Dep1550;d6 11:37:00;DepSeq4;;00:20:00;00:30:00;49;03:09:00;
Dep1551;d6 11:47:00;DepSeq4;;00:20:00;00:30:00;675;06:52:00;
Dep1552;d6 11:57:00;DepSeq1;;00:20:00;00:30:00;1577;01:20:00;
Dep1553;d6 12:07:00;DepSeq1;;00:20:00;00:30:00;1623;05:19:00;
Dep1554;d6 12:17:00;DepSeq1;;00:20:00;00:30:00;126;01:04:00;
Dep1555;d6 12:27:00;DepSeq1;;00:20:00;00:30:00;1595;05:34:00;
Dep1556;d6 12:37:00;DepSeq1;;00:20:00;00:30:00;719;00:24:00;
Dep1557;d6 12:47:00;DepSeq4;;00:20:00;00:30:00;879;01:09:00;
Dep1558;d6 12:57:00;DepSeq1;;00:20:00;00:30:00;1508;06:45:00;
Dep1559;d6 13:07:00;DepSeq4;JointDep386;00:20:00;00:30:00;357;05:21:00;
Dep1560;d6 13:07:00;DepSeq4;JointDep386;00:20:00;00:30:00;1416;00:10:00;
Dep1561;d6 13:17:00;DepSeq1;;00:20:00;00:30:00;836;06:11:00;
Dep1562;d6 13:27:00;DepSeq4;;00:20:00;00:30:00;1656;06:40:00;
Dep1563;d6 13:37:00;DepSeq4;JointDep387;00:20:00;00:30:00;990;03:41:00;
Dep1564;d6 13:37:00;DepSeq4;JointDep387;00:20:00;00:30:00;1089;06:04:00;
Dep1565;d6 13:47:00;DepSeq4;;00:20:00;00:30:00;1625;02:32:00;
Dep1566;d6 13:57:00;DepSeq1;;00:20:00;00:30:00;628;02:40:00;
Dep1567;d6 14:07:00;DepSeq1;JointDep388;00:20:00;00:30:00;669;03:23:00;
Dep1568;d6 14:07:00;DepSeq1;JointDep388;00:20:00;00:30:00;1150;05:55:00;
Dep1569;d6 14:17:00;DepSeq1;;00:20:00;00:30:00;497;01:09:00;
Dep1570;d6 14:27:00;DepSeq4;JointDep389;00:20:00;00:30:00;209;05:54:00;
Dep1571;d6 14:27:00;DepSeq4;JointDep389;00:20:00;00:30:00;402;01:31:00;
Dep1572;d6 14:37:00;DepSeq4;;00:20:00;00:30:00;809;01:05:00;
Dep1573;d6 14:47:00;DepSeq4;;00:20:00;00:30:00;223;02:22:00;
Dep1574;d6 14:57:00;DepSeq1;;00:20:00;00:30:00;420;03:09:00;
Dep1575;d6 15:07:00;DepSeq4;;00:20:00;00:30:00;1434;01:54:00;
Dep1576;d6 15:17:00;DepSeq1;;00:20:00;00:30:00;1329;05:23:00;
Dep1577;d6 15:27:00;DepSeq1;;00:20:00;00:30:00;331;00:20:00;
Dep1578;d6 15:37:00;DepSeq4;JointDep390;00:20:00;00:30:00;512;02:27:00;
Dep1579;d6 15:37:00;DepSeq4;JointDep390;00:20:00;00:30:00;1741;02:43:00;
Dep1580;d6 15:47:00;DepSeq4;;00:20:00;00:30:00;1308;03:00:00;
Dep1581;d6 15:57:00;DepSeq4;JointDep391;00:20:00;00:30:00;44;05:05:00;
Dep1582;d6 15:57:00;DepSeq4;JointDep391;00:20:00;00:30:00;1325;01:48:00;
Dep1583;d6 16:07:00;DepSeq1;;00:20:00;00:30:00;1302;00:20:00;
Dep1584;d6 16:17:00;DepSeq4;;00:20:00;00:30:00;1798;03:01:00;
Dep1585;d6 16:27:00;DepSeq1;;00:20:00;00:30:00;131;05:02:00;
Dep1586;d6 16:37:00;DepSeq4;;00:20:00;00:30:00;822;01:48:00;
Dep1587;d6 16:47:00;DepSeq4;;00:20:00;00:30:00;1249;00:16:00;
Dep1588;d6 16:57:00;DepSeq4;;00:20:00;00:30:00;730;06:07:00;
Dep1589;d6 17:07:00;DepSeq1;JointDep392;00:20:00;00:30:00;1766;05:05:00;
Dep1590;d6 17:07:00;DepSeq1;JointDep392;00:20:00;00:30:00;511;02:05:00;
Dep1591;d6 17:17:00;DepSeq1;JointDep393;00:20:00;00:30:00;1699;06:12:00;
Dep1592;d6 17:17:00;DepSeq1;JointDep393;00:20:00;00:30:00;886;00:28:00;
Dep1593;d6 17:27:00;DepSeq1;;00:20:00;00:30:00;1629;05:03:00;
Dep1594;d6 17:37:00;DepSeq4;;00:20:00;00:30:00;1303;00:34:00;
Dep1595;d6 17:47:00;DepSeq1;;00:20:00;00:30:00;1069;01:05:00;
Dep1596;d6 17:57:00;DepSeq1;;00:20:00;00:30:00;710;04:01:00;
Dep1597;d6 18:07:00;DepSeq1;;00:20:00;00:30:00;427;01:35:00;
Dep1598;d6 18:17:00;DepSeq1;JointDep394;00:20:00;00:30:00;602;06:25:00;
Dep1599;d6 18:17:00;DepSeq1;JointDep394;00:20:00;00:30:00;548;06:14:00;
Dep1600;d6 18:27:00;DepSeq1;;00:20:00;00:30:00;1258;04:43:00;
Dep1601;d6 18:37:00;DepSeq4;;00:20:00;00:30:00;845;00:24:00;
Dep1602;d6 18:47:00;DepSeq1;;00:20:00;00:30:00;1710;05:25:00;
Dep1603;d6 18:57:00;DepSeq4;;00:20:00;00:30:00;1681;01:39:00;
Dep1604;d6 19:07:00;DepSeq4;;00:20:00;00:30:00;548;03:59:00;
Dep1605;d6 19:17:00;DepSeq4;;00:20:00;00:30:00;1199;05:12:00;
Dep1606;d6 19:27:00;DepSeq4;JointDep395;00:20:00;00:30:00;180;03:58:00;
Dep1607;d6 19:27:00;DepSeq4;JointDep395;00:20:00;00:30:00;145;06:16:00;
Dep1608;d6 19:37:00;DepSeq4;;00:20:00;00:30:00;1395;01:42:00;
Dep1609;d6 19:47:00;DepSeq1;JointDep396;00:20:00;00:30:00;1090;03:38:00;
Dep1610;d6 19:47:00;DepSeq1;JointDep396;00:20:00;00:30:00;464;04:06:00;
Dep1611;d6 19:57:00;DepSeq1;;00:20:00;00:30:00;544;04:45:00;
Dep1612;d6 20:07:00;DepSeq4;JointDep397;00:20:00;00:30:00;1154;05:42:00;
Dep1613;d6 20:07:00;DepSeq4;JointDep397;00:20:00;00:30:00;1659;01:43:00;
Dep1614;d6 20:17:00;DepSeq4;;00:20:00;00:30:00;179;03:10:00;
Dep1615;d6 20:27:00;DepSeq1;;00:20:00;00:30:00;1641;05:23:00;
Dep1616;d6 20:37:00;DepSeq4;JointDep398;00:20:00;00:30:00;742;00:38:00;
Dep1617;d6 20:37:00;DepSeq4;JointDep398;00:20:00;00:30:00;1007;01:56:00;
Dep1618;d6 20:47:00;DepSeq1;JointDep399;00:20:00;00:30:00;544;02:37:00;
Dep1619;d6 20:47:00;DepSeq1;JointDep399;00:20:00;00:30:00;828;06:35:00;
Dep1620;d6 20:57:00;DepSeq1;;00:20:00;00:30:00;732;00:24:00;
Dep1621;d6 21:07:00;DepSeq4;;00:20:00;00:30:00;1092;02:07:00;
Dep1622;d6 21:17:00;DepSeq4;;00:20:00;00:30:00;795;05:50:00;
Dep1623;d6 21:27:00;DepSeq4;;00:20:00;00:30:00;1290;01:46:00;
Dep1624;d6 21:37:00;DepSeq4;;00:20:00;00:30:00;926;00:31:00;
Dep1625;d6 21:47:00;DepSeq1;;00:20:00;00:30:00;1407;02:16:00;
Dep1626;d6 21:57:00;DepSeq1;;00:20:00;00:30:00;1771;05:42:00;
Dep1627;d6 22:07:00;DepSeq1;;00:20:00;00:30:00;1394;04:19:00;
Dep1628;d6 22:17:00;DepSeq1;;00:20:00;00:30:00;1410;02:26:00;
Dep1629;d6 22:27:00;DepSeq1;;00:20:00;00:30:00;1011;01:41:00;
Dep1630;d6 22:37:00;DepSeq4;JointDep400;00:20:00;00:30:00;221;03:25:00;
Dep1631;d6 22:37:00;DepSeq4;JointDep400;00:20:00;00:30:00;1557;06:26:00;
Dep1632;d6 22:47:00;DepSeq4;JointDep401;00:20:00;00:30:00;992;06:59:00;
Dep1633;d6 22:47:00;DepSeq4;JointDep401;00:20:00;00:30:00;1222;03:44:00;
Dep1634;d6 22:57:00;DepSeq4;;00:20:00;00:30:00;925;03:14:00;
Dep1635;d6 23:07:00;DepSeq4;JointDep402;00:20:00;00:30:00;1645;01:40:00;
Dep1636;d6 23:07:00;DepSeq4;JointDep402;00:20:00;00:30:00;1128;03:26:00;
Dep1637;d6 23:17:00;DepSeq4;JointDep403;00:20:00;00:30:00;277;00:56:00;
Dep1638;d6 23:17:00;DepSeq4;JointDep403;00:20:00;00:30:00;32;03:04:00;
Dep1639;d6 23:27:00;DepSeq4;;00:20:00;00:30:00;449;00:54:00;
Dep1640;d7 06:30:00;DepSeq2;;00:20:00;00:30:00;975;53:25:00;
Dep1641;d7 07:00:00;DepSeq2;;00:20:00;00:30:00;2032;24:10:00;
Dep1642;d7 07:30:00;DepSeq1;JointDep404;00:20:00;00:30:00;1760;49:39:00;
Dep1643;d7 07:30:00;DepSeq1;JointDep404;00:20:00;00:30:00;19;39:14:00;
Dep1644;d7 08:00:00;DepSeq3;JointDep405;00:20:00;00:30:00;3583;07:25:00;
Dep1645;d7 08:00:00;DepSeq3;JointDep405;00:20:00;00:30:00;3595;17:34:00;
Dep1646;d7 08:30:00;DepSeq3;JointDep406;00:20:00;00:30:00;736;32:43:00;
Dep1647;d7 08:30:00;DepSeq3;JointDep406;00:20:00;00:30:00;3254;07:41:00;
Dep1648;d7 09:00:00;DepSeq1;;00:20:00;00:30:00;943;04:40:00;
Dep1649;d7 09:30:00;DepSeq1;;00:20:00;00:30:00;2890;57:45:00;
Dep1650;d7 10:00:00;DepSeq1;;00:20:00;00:30:00;3212;18:57:00;
Dep1651;d7 10:30:00;DepSeq2;;00:20:00;00:30:00;3168;11:16:00;
Dep1652;d7 11:00:00;DepSeq2;;00:20:00;00:30:00;1662;28:26:00;
Dep1653;d7 11:30:00;DepSeq2;;00:20:00;00:30:00;1178;35:29:00;
Dep1654;d7 12:00:00;DepSeq1;;00:20:00;00:30:00;1047;57:05:00;
Dep1655;d7 12:30:00;DepSeq1;JointDep407;00:20:00;00:30:00;1561;47:52:00;
Dep1656;d7 12:30:00;DepSeq1;JointDep407;00:20:00;00:30:00;1848;45:42:00;
Dep1657;d7 13:00:00;DepSeq2;JointDep408;00:20:00;00:30:00;2375;27:19:00;
Dep1658;d7 13:00:00;DepSeq2;JointDep408;00:20:00;00:30:00;1671;24:47:00;
Dep1659;d7 13:30:00;DepSeq1;;00:20:00;00:30:00;2870;53:42:00;
Dep1660;d7 14:00:00;DepSeq3;;00:20:00;00:30:00;485;05:40:00;
Dep1661;d7 14:30:00;DepSeq3;;00:20:00;00:30:00;3029;48:28:00;
Dep1662;d7 15:00:00;DepSeq3;JointDep409;00:20:00;00:30:00;2541;51:38:00;
Dep1663;d7 15:00:00;DepSeq3;JointDep409;00:20:00;00:30:00;3792;47:03:00;
Dep1664;d7 15:30:00;DepSeq1;;00:20:00;00:30:00;996;17:25:00;
Dep1665;d7 16:00:00;DepSeq1;JointDep410;00:20:00;00:30:00;3049;16:35:00;
Dep1666;d7 16:00:00;DepSeq1;JointDep410;00:20:00;00:30:00;2856;23:06:00;
Dep1667;d7 16:30:00;DepSeq1;;00:20:00;00:30:00;3697;09:44:00;
Dep1668;d7 17:00:00;DepSeq2;;00:20:00;00:30:00;1422;17:32:00;
Dep1669;d7 17:30:00;DepSeq3;JointDep411;00:20:00;00:30:00;84;03:39:00;
Dep1670;d7 17:30:00;DepSeq3;JointDep411;00:20:00;00:30:00;3708;21:11:00;
Dep1671;d7 18:00:00;DepSeq1;;00:20:00;00:30:00;2640;10:10:00;
Dep1672;d7 18:30:00;DepSeq3;JointDep412;00:20:00;00:30:00;3086;28:05:00;
Dep1673;d7 18:30:00;DepSeq3;JointDep412;00:20:00;00:30:00;1793;41:31:00;
Dep1674;d7 19:00:00;DepSeq1;;00:20:00;00:30:00;1465;25:32:00;
Dep1675;d7 19:30:00;DepSeq1;JointDep413;00:20:00;00:30:00;1558;53:35:00;
Dep1676;d7 19:30:00;DepSeq1;JointDep413;00:20:00;00:30:00;47;28:30:00;
Dep1677;d7 20:00:00;DepSeq2;JointDep414;00:20:00;00:30:00;3724;06:10:00;
Dep1678;d7 20:00:00;DepSeq2;JointDep414;00:20:00;00:30:00;2021;21:33:00;
Dep1679;d7 20:30:00;DepSeq3;;00:20:00;00:30:00;850;21:10:00;
Dep1680;d7 21:00:00;DepSeq2;;00:20:00;00:30:00;2997;21:17:00;
Dep1681;d7 21:30:00;DepSeq1;;00:20:00;00:30:00;3338;25:58:00;
Dep1682;d7 07:05:00;DepSeq3;;00:20:00;00:30:00;1030;09:35:00;
Dep1683;d7 08:05:00;DepSeq2;;00:20:00;00:30:00;1328;02:33:00;
Dep1684;d7 09:05:00;DepSeq1;;00:20:00;00:30:00;403;02:47:00;
Dep1685;d7 10:05:00;DepSeq3;JointDep415;00:20:00;00:30:00;254;10:16:00;
Dep1686;d7 10:05:00;DepSeq3;JointDep415;00:20:00;00:30:00;1481;07:03:00;
Dep1687;d7 11:05:00;DepSeq1;;00:20:00;00:30:00;522;05:38:00;
Dep1688;d7 12:05:00;DepSeq1;;00:20:00;00:30:00;1097;01:12:00;
Dep1689;d7 13:05:00;DepSeq1;;00:20:00;00:30:00;1373;07:41:00;
Dep1690;d7 14:05:00;DepSeq3;JointDep416;00:20:00;00:30:00;1096;03:45:00;
Dep1691;d7 14:05:00;DepSeq3;JointDep416;00:20:00;00:30:00;178;03:59:00;
Dep1692;d7 15:05:00;DepSeq1;;00:20:00;00:30:00;1019;08:28:00;
Dep1693;d7 16:05:00;DepSeq2;;00:20:00;00:30:00;1241;08:12:00;
Dep1694;d7 17:05:00;DepSeq2;;00:20:00;00:30:00;532;01:52:00;
Dep1695;d7 18:05:00;DepSeq3;;00:20:00;00:30:00;1588;07:57:00;
Dep1696;d7 19:05:00;DepSeq2;JointDep417;00:20:00;00:30:00;1194;09:17:00;
Dep1697;d7 19:05:00;DepSeq2;JointDep417;00:20:00;00:30:00;1939;10:30:00;
Dep1698;d7 20:05:00;DepSeq3;;00:20:00;00:30:00;1578;11:42:00;
Dep1699;d7 21:05:00;DepSeq2;;00:20:00;00:30:00;717;01:44:00;
Dep1700;d7 22:05:00;DepSeq2;;00:20:00;00:30:00;351;01:32:00;
Dep1701;d7 06:23:00;DepSeq4;JointDep418;00:20:00;00:30:00;968;02:17:00;
Dep1702;d7 06:23:00;DepSeq4;JointDep418;00:20:00;00:30:00;981;06:09:00;
Dep1703;d7 06:43:00;DepSeq1;;00:20:00;00:30:00;51;02:46:00;
Dep1704;d7 07:03:00;DepSeq4;;00:20:00;00:30:00;653;07:16:00;
Dep1705;d7 07:23:00;DepSeq4;;00:20:00;00:30:00;469;04:24:00;
Dep1706;d7 07:43:00;DepSeq1;JointDep419;00:20:00;00:30:00;14;01:45:00;
Dep1707;d7 07:43:00;DepSeq1;JointDep419;00:20:00;00:30:00;484;01:09:00;
Dep1708;d7 08:03:00;DepSeq1;JointDep420;00:20:00;00:30:00;591;00:33:00;
Dep1709;d7 08:03:00;DepSeq1;JointDep420;00:20:00;00:30:00;778;03:15:00;
Dep1710;d7 08:23:00;DepSeq1;;00:20:00;00:30:00;65;02:15:00;
Dep1711;d7 08:43:00;DepSeq1;;00:20:00;00:30:00;793;07:28:00;
Dep1712;d7 09:03:00;DepSeq4;JointDep421;00:20:00;00:30:00;632;07:17:00;
Dep1713;d7 09:03:00;DepSeq4;JointDep421;00:20:00;00:30:00;449;00:05:00;
Dep1714;d7 09:23:00;DepSeq4;;00:20:00;00:30:00;755;00:12:00;
Dep1715;d7 09:43:00;DepSeq1;;00:20:00;00:30:00;433;07:10:00;
Dep1716;d7 10:03:00;DepSeq4;JointDep422;00:20:00;00:30:00;303;07:53:00;
Dep1717;d7 10:03:00;DepSeq4;JointDep422;00:20:00;00:30:00;898;02:48:00;
Dep1718;d7 10:23:00;DepSeq1;JointDep423;00:20:00;00:30:00;565;06:49:00;
Dep1719;d7 10:23:00;DepSeq1;JointDep423;00:20:00;00:30:00;987;05:35:00;
Dep1720;d7 10:43:00;DepSeq4;;00:20:00;00:30:00;563;01:26:00;
Dep1721;d7 11:03:00;DepSeq4;;00:20:00;00:30:00;18;02:47:00;
Dep1722;d7 11:23:00;DepSeq1;;00:20:00;00:30:00;670;03:42:00;
Dep1723;d7 11:43:00;DepSeq4;;00:20:00;00:30:00;270;07:53:00;
Dep1724;d7 12:03:00;DepSeq4;;00:20:00;00:30:00;39;00:25:00;
Dep1725;d7 12:23:00;DepSeq1;;00:20:00;00:30:00;925;07:22:00;
Dep1726;d7 12:43:00;DepSeq4;JointDep424;00:20:00;00:30:00;562;00:53:00;
Dep1727;d7 12:43:00;DepSeq4;JointDep424;00:20:00;00:30:00;336;05:25:00;
Dep1728;d7 13:03:00;DepSeq1;;00:20:00;00:30:00;906;05:40:00;
Dep1729;d7 13:23:00;DepSeq1;;00:20:00;00:30:00;518;02:05:00;
Dep1730;d7 13:43:00;DepSeq1;;00:20:00;00:30:00;804;06:04:00;
Dep1731;d7 14:03:00;DepSeq4;;00:20:00;00:30:00;103;04:36:00;
Dep1732;d7 14:23:00;DepSeq1;;00:20:00;00:30:00;725;07:13:00;
Dep1733;d7 14:43:00;DepSeq1;;00:20:00;00:30:00;524;01:31:00;
Dep1734;d7 15:03:00;DepSeq4;;00:20:00;00:30:00;556;03:43:00;
Dep1735;d7 15:23:00;DepSeq4;;00:20:00;00:30:00;126;02:34:00;
Dep1736;d7 15:43:00;DepSeq4;;00:20:00;00:30:00;906;04:30:00;
Dep1737;d7 16:03:00;DepSeq1;;00:20:00;00:30:00;767;07:31:00;
Dep1738;d7 16:23:00;DepSeq1;;00:20:00;00:30:00;730;00:55:00;
Dep1739;d7 16:43:00;DepSeq1;;00:20:00;00:30:00;785;06:58:00;
Dep1740;d7 17:03:00;DepSeq1;JointDep425;00:20:00;00:30:00;226;06:06:00;
Dep1741;d7 17:03:00;DepSeq1;JointDep425;00:20:00;00:30:00;941;00:04:00;
Dep1742;d7 17:23:00;DepSeq4;JointDep426;00:20:00;00:30:00;425;05:17:00;
Dep1743;d7 17:23:00;DepSeq4;JointDep426;00:20:00;00:30:00;809;07:03:00;
Dep1744;d7 17:43:00;DepSeq4;;00:20:00;00:30:00;841;03:50:00;
Dep1745;d7 18:03:00;DepSeq1;;00:20:00;00:30:00;478;06:26:00;
Dep1746;d7 18:23:00;DepSeq1;;00:20:00;00:30:00;840;01:21:00;
Dep1747;d7 18:43:00;DepSeq1;JointDep427;00:20:00;00:30:00;558;06:35:00;
Dep1748;d7 18:43:00;DepSeq1;JointDep427;00:20:00;00:30:00;342;03:19:00;
Dep1749;d7 19:03:00;DepSeq1;;00:20:00;00:30:00;938;05:54:00;
Dep1750;d7 19:23:00;DepSeq4;;00:20:00;00:30:00;463;00:30:00;
Dep1751;d7 19:43:00;DepSeq4;;00:20:00;00:30:00;229;01:36:00;
Dep1752;d7 20:03:00;DepSeq1;;00:20:00;00:30:00;80;03:40:00;
Dep1753;d7 20:23:00;DepSeq1;;00:20:00;00:30:00;358;03:25:00;
Dep1754;d7 20:43:00;DepSeq4;;00:20:00;00:30:00;323;04:50:00;
Dep1755;d7 21:03:00;DepSeq4;;00:20:00;00:30:00;716;01:06:00;
Dep1756;d7 21:23:00;DepSeq1;;00:20:00;00:30:00;616;07:23:00;
Dep1757;d7 21:43:00;DepSeq1;;00:20:00;00:30:00;715;01:02:00;
Dep1758;d7 22:03:00;DepSeq4;JointDep428;00:20:00;00:30:00;772;07:28:00;
Dep1759;d7 22:03:00;DepSeq4;JointDep428;00:20:00;00:30:00;974;05:42:00;
Dep1760;d7 22:23:00;DepSeq4;;00:20:00;00:30:00;237;06:14:00;
Dep1761;d7 22:43:00;DepSeq4;;00:20:00;00:30:00;832;02:58:00;
Dep1762;d7 05:27:00;DepSeq4;JointDep429;00:20:00;00:30:00;1053;04:24:00;
Dep1763;d7 05:27:00;DepSeq4;JointDep429;00:20:00;00:30:00;1464;00:41:00;
Dep1764;d7 05:37:00;DepSeq4;JointDep430;00:20:00;00:30:00;137;01:20:00;
Dep1765;d7 05:37:00;DepSeq4;JointDep430;00:20:00;00:30:00;272;06:46:00;
Dep1766;d7 05:47:00;DepSeq1;;00:20:00;00:30:00;367;06:23:00;
Dep1767;d7 05:57:00;DepSeq1;;00:20:00;00:30:00;467;03:53:00;
Dep1768;d7 06:07:00;DepSeq1;JointDep431;00:20:00;00:30:00;219;01:24:00;
Dep1769;d7 06:07:00;DepSeq1;JointDep431;00:20:00;00:30:00;6;01:02:00;
Dep1770;d7 06:17:00;DepSeq1;;00:20:00;00:30:00;209;03:26:00;
Dep1771;d7 06:27:00;DepSeq4;;00:20:00;00:30:00;1023;05:24:00;
Dep1772;d7 06:37:00;DepSeq1;;00:20:00;00:30:00;1319;06:58:00;
Dep1773;d7 06:47:00;DepSeq4;;00:20:00;00:30:00;640;03:36:00;
Dep1774;d7 06:57:00;DepSeq1;JointDep432;00:20:00;00:30:00;411;02:36:00;
Dep1775;d7 06:57:00;DepSeq1;JointDep432;00:20:00;00:30:00;934;00:13:00;
Dep1776;d7 07:07:00;DepSeq1;JointDep433;00:20:00;00:30:00;1236;00:24:00;
Dep1777;d7 07:07:00;DepSeq1;JointDep433;00:20:00;00:30:00;456;02:21:00;
Dep1778;d7 07:17:00;DepSeq4;;00:20:00;00:30:00;494;01:03:00;
Dep1779;d7 07:27:00;DepSeq4;;00:20:00;00:30:00;1651;05:55:00;
Dep1780;d7 07:37:00;DepSeq4;JointDep434;00:20:00;00:30:00;1573;04:42:00;
Dep1781;d7 07:37:00;DepSeq4;JointDep434;00:20:00;00:30:00;44;04:47:00;
Dep1782;d7 07:47:00;DepSeq1;JointDep435;00:20:00;00:30:00;764;05:18:00;
Dep1783;d7 07:47:00;DepSeq1;JointDep435;00:20:00;00:30:00;1289;04:06:00;
Dep1784;d7 07:57:00;DepSeq1;;00:20:00;00:30:00;646;02:52:00;
Dep1785;d7 08:07:00;DepSeq1;JointDep436;00:20:00;00:30:00;1401;06:21:00;
Dep1786;d7 08:07:00;DepSeq1;JointDep436;00:20:00;00:30:00;165;01:30:00;
Dep1787;d7 08:17:00;DepSeq1;;00:20:00;00:30:00;553;04:10:00;
Dep1788;d7 08:27:00;DepSeq4;JointDep437;00:20:00;00:30:00;181;06:27:00;
Dep1789;d7 08:27:00;DepSeq4;JointDep437;00:20:00;00:30:00;1625;04:45:00;
Dep1790;d7 08:37:00;DepSeq1;JointDep438;00:20:00;00:30:00;230;03:51:00;
Dep1791;d7 08:37:00;DepSeq1;JointDep438;00:20:00;00:30:00;1075;03:04:00;
Dep1792;d7 08:47:00;DepSeq4;;00:20:00;00:30:00;896;00:55:00;
Dep1793;d7 08:57:00;DepSeq4;JointDep439;00:20:00;00:30:00;46;06:59:00;
Dep1794;d7 08:57:00;DepSeq4;JointDep439;00:20:00;00:30:00;636;05:33:00;
Dep1795;d7 09:07:00;DepSeq4;;00:20:00;00:30:00;40;03:55:00;
Dep1796;d7 09:17:00;DepSeq1;JointDep440;00:20:00;00:30:00;1514;01:01:00;
Dep1797;d7 09:17:00;DepSeq1;JointDep440;00:20:00;00:30:00;1319;03:55:00;
Dep1798;d7 09:27:00;DepSeq4;;00:20:00;00:30:00;605;04:46:00;
Dep1799;d7 09:37:00;DepSeq1;;00:20:00;00:30:00;874;00:23:00;
Dep1800;d7 09:47:00;DepSeq4;JointDep441;00:20:00;00:30:00;517;00:05:00;
Dep1801;d7 09:47:00;DepSeq4;JointDep441;00:20:00;00:30:00;1278;06:36:00;
Dep1802;d7 09:57:00;DepSeq4;JointDep442;00:20:00;00:30:00;413;00:38:00;
Dep1803;d7 09:57:00;DepSeq4;JointDep442;00:20:00;00:30:00;735;05:41:00;
Dep1804;d7 10:07:00;DepSeq4;JointDep443;00:20:00;00:30:00;1586;01:21:00;
