idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1219;Train1219;d5 05:49:00;ArrSeq4;JointArr298;;Cat4;00:10:00;00:20:00;710;01:05:00;
Arr1220;Train1220;d5 05:49:00;ArrSeq4;JointArr298;;Cat4;00:10:00;00:20:00;545;02:29:00;
Arr1221;Train1221;d5 05:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;16;05:55:00;
Arr1222;Train1222;d5 06:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;501;04:33:00;
Arr1223;Train1223;d5 06:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;129;05:23:00;
Arr1224;Train1224;d5 06:29:00;ArrSeq1;;Dep162;Cat4;00:10:00;00:20:00;436;02:20:00;
Arr1225;Train1225;d5 06:39:00;ArrSeq4;JointArr299;;Cat4;00:10:00;00:20:00;924;02:10:00;
Arr1226;Train1226;d5 06:39:00;ArrSeq4;JointArr299;;Cat4;00:10:00;00:20:00;815;03:16:00;
Arr1227;Train1227;d5 06:49:00;ArrSeq1;JointArr300;;Cat4;00:10:00;00:20:00;486;01:58:00;
Arr1228;Train1228;d5 06:49:00;ArrSeq1;JointArr300;;Cat4;00:10:00;00:20:00;917;04:02:00;
Arr1229;Train1229;d5 06:59:00;ArrSeq4;JointArr301;;Cat4;00:10:00;00:20:00;946;05:04:00;
Arr1230;Train1230;d5 06:59:00;ArrSeq4;JointArr301;;Cat4;00:10:00;00:20:00;976;00:43:00;
Arr1231;Train1231;d5 07:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;782;04:58:00;
Arr1232;Train1232;d5 07:19:00;ArrSeq4;;Dep248;Cat4;00:10:00;00:20:00;112;00:33:00;
Arr1233;Train1233;d5 07:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;778;01:29:00;
Arr1234;Train1234;d5 07:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;956;01:29:00;
Arr1235;Train1235;d5 07:49:00;ArrSeq1;JointArr302;;Cat4;00:10:00;00:20:00;24;04:58:00;
Arr1236;Train1236;d5 07:49:00;ArrSeq1;JointArr302;;Cat4;00:10:00;00:20:00;781;02:23:00;
Arr1237;Train1237;d5 07:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;718;02:44:00;
Arr1238;Train1238;d5 08:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1170;01:00:00;
Arr1239;Train1239;d5 08:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1174;02:41:00;
Arr1240;Train1240;d5 08:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1008;05:46:00;
Arr1241;Train1241;d5 08:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;684;02:51:00;
Arr1242;Train1242;d5 08:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;829;03:57:00;
Arr1243;Train1243;d5 08:59:00;ArrSeq4;JointArr303;;Cat4;00:10:00;00:20:00;224;04:23:00;
Arr1244;Train1244;d5 08:59:00;ArrSeq4;JointArr303;;Cat4;00:10:00;00:20:00;513;04:51:00;
Arr1245;Train1245;d5 09:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;195;00:07:00;
Arr1246;Train1246;d5 09:19:00;ArrSeq4;JointArr304;;Cat4;00:10:00;00:20:00;853;02:07:00;
Arr1247;Train1247;d5 09:19:00;ArrSeq4;JointArr304;;Cat4;00:10:00;00:20:00;1065;03:07:00;
Arr1248;Train1248;d5 09:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;245;03:38:00;
Arr1249;Train1249;d5 09:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;742;03:00:00;
Arr1250;Train1250;d5 09:49:00;ArrSeq1;;Dep420;Cat4;00:10:00;00:20:00;275;01:16:00;
Arr1251;Train1251;d5 09:59:00;ArrSeq4;JointArr305;;Cat4;00:10:00;00:20:00;550;01:58:00;
Arr1252;Train1252;d5 09:59:00;ArrSeq4;JointArr305;;Cat4;00:10:00;00:20:00;969;05:10:00;
Arr1253;Train1253;d5 10:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;51;05:34:00;
Arr1254;Train1254;d5 10:19:00;ArrSeq1;JointArr306;;Cat4;00:10:00;00:20:00;588;01:58:00;
Arr1255;Train1255;d5 10:19:00;ArrSeq1;JointArr306;;Cat4;00:10:00;00:20:00;686;05:21:00;
Arr1256;Train1256;d5 10:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1071;05:34:00;
Arr1257;Train1257;d5 10:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;657;01:02:00;
Arr1258;Train1258;d5 10:49:00;ArrSeq4;;Dep428;Cat4;00:10:00;00:20:00;898;02:48:00;
Arr1259;Train1259;d5 10:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;879;01:12:00;
Arr1260;Train1260;d5 11:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;767;02:55:00;
Arr1261;Train1261;d5 11:19:00;ArrSeq1;JointArr307;;Cat4;00:10:00;00:20:00;65;05:27:00;
Arr1262;Train1262;d5 11:19:00;ArrSeq1;JointArr307;;Cat4;00:10:00;00:20:00;65;00:42:00;
Arr1263;Train1263;d5 11:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;795;05:42:00;
Arr1264;Train1264;d5 11:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;211;04:24:00;
Arr1265;Train1265;d5 11:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1013;00:27:00;
Arr1266;Train1266;d5 11:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;635;03:30:00;
Arr1267;Train1267;d5 12:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;45;05:59:00;
Arr1268;Train1268;d5 12:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;296;05:04:00;
Arr1269;Train1269;d5 12:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1102;04:28:00;
Arr1270;Train1270;d5 12:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;727;01:02:00;
Arr1271;Train1271;d5 12:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1030;04:15:00;
Arr1272;Train1272;d5 12:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;550;01:27:00;
Arr1273;Train1273;d5 13:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;851;00:26:00;
Arr1274;Train1274;d5 13:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1189;03:16:00;
Arr1275;Train1275;d5 13:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1094;04:51:00;
Arr1276;Train1276;d5 13:39:00;ArrSeq1;JointArr308;;Cat4;00:10:00;00:20:00;661;05:36:00;
Arr1277;Train1277;d5 13:39:00;ArrSeq1;JointArr308;;Cat4;00:10:00;00:20:00;51;03:54:00;
Arr1278;Train1278;d5 13:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;238;05:13:00;
Arr1279;Train1279;d5 13:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1199;04:43:00;
Arr1280;Train1280;d5 14:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;684;01:55:00;
Arr1281;Train1281;d5 14:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1088;01:58:00;
Arr1282;Train1282;d5 14:29:00;ArrSeq1;JointArr309;;Cat4;00:10:00;00:20:00;1130;02:07:00;
Arr1283;Train1283;d5 14:29:00;ArrSeq1;JointArr309;;Cat4;00:10:00;00:20:00;701;03:58:00;
Arr1284;Train1284;d5 14:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;752;00:13:00;
Arr1285;Train1285;d5 14:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;455;03:37:00;
Arr1286;Train1286;d5 14:59:00;ArrSeq4;JointArr310;;Cat4;00:10:00;00:20:00;986;03:26:00;
Arr1287;Train1287;d5 14:59:00;ArrSeq4;JointArr310;Dep261;Cat4;00:10:00;00:20:00;661;01:11:00;
Arr1288;Train1288;d5 15:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;721;03:36:00;
Arr1289;Train1289;d5 15:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;721;02:44:00;
Arr1290;Train1290;d5 15:29:00;ArrSeq4;JointArr311;;Cat4;00:10:00;00:20:00;687;04:11:00;
Arr1291;Train1291;d5 15:29:00;ArrSeq4;JointArr311;;Cat4;00:10:00;00:20:00;770;05:17:00;
Arr1292;Train1292;d5 15:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1193;02:00:00;
Arr1293;Train1293;d5 15:49:00;ArrSeq1;JointArr312;;Cat4;00:10:00;00:20:00;943;01:12:00;
Arr1294;Train1294;d5 15:49:00;ArrSeq1;JointArr312;;Cat4;00:10:00;00:20:00;786;05:54:00;
Arr1295;Train1295;d5 15:59:00;ArrSeq1;JointArr313;;Cat4;00:10:00;00:20:00;674;00:36:00;
Arr1296;Train1296;d5 15:59:00;ArrSeq1;JointArr313;;Cat4;00:10:00;00:20:00;1143;00:39:00;
Arr1297;Train1297;d5 16:09:00;ArrSeq1;JointArr314;;Cat4;00:10:00;00:20:00;377;02:52:00;
Arr1298;Train1298;d5 16:09:00;ArrSeq1;JointArr314;;Cat4;00:10:00;00:20:00;590;03:19:00;
Arr1299;Train1299;d5 16:19:00;ArrSeq4;JointArr315;;Cat4;00:10:00;00:20:00;990;05:25:00;
Arr1300;Train1300;d5 16:19:00;ArrSeq4;JointArr315;;Cat4;00:10:00;00:20:00;590;01:29:00;
Arr1301;Train1301;d5 16:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;554;05:23:00;
Arr1302;Train1302;d5 16:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;476;01:26:00;
Arr1303;Train1303;d5 16:49:00;ArrSeq4;JointArr316;;Cat4;00:10:00;00:20:00;791;03:29:00;
Arr1304;Train1304;d5 16:49:00;ArrSeq4;JointArr316;;Cat4;00:10:00;00:20:00;666;03:03:00;
Arr1305;Train1305;d5 16:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;511;00:37:00;
Arr1306;Train1306;d5 17:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;710;04:20:00;
Arr1307;Train1307;d5 17:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1105;01:22:00;
Arr1308;Train1308;d5 17:29:00;ArrSeq1;JointArr317;;Cat4;00:10:00;00:20:00;520;00:02:00;
Arr1309;Train1309;d5 17:29:00;ArrSeq1;JointArr317;;Cat4;00:10:00;00:20:00;514;04:28:00;
Arr1310;Train1310;d5 17:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1023;04:19:00;
Arr1311;Train1311;d5 17:49:00;ArrSeq4;JointArr318;;Cat4;00:10:00;00:20:00;47;05:51:00;
Arr1312;Train1312;d5 17:49:00;ArrSeq4;JointArr318;;Cat4;00:10:00;00:20:00;683;04:18:00;
Arr1313;Train1313;d5 17:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;378;01:01:00;
Arr1314;Train1314;d5 18:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;979;04:10:00;
Arr1315;Train1315;d5 18:19:00;ArrSeq1;JointArr319;;Cat4;00:10:00;00:20:00;92;00:34:00;
Arr1316;Train1316;d5 18:19:00;ArrSeq1;JointArr319;;Cat4;00:10:00;00:20:00;469;05:25:00;
Arr1317;Train1317;d5 18:29:00;ArrSeq1;JointArr320;;Cat4;00:10:00;00:20:00;647;01:49:00;
Arr1318;Train1318;d5 18:29:00;ArrSeq1;JointArr320;;Cat4;00:10:00;00:20:00;665;01:43:00;
Arr1319;Train1319;d5 18:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;959;05:53:00;
Arr1320;Train1320;d5 18:49:00;ArrSeq4;;Dep461;Cat4;00:10:00;00:20:00;272;00:39:00;
Arr1321;Train1321;d5 18:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;157;00:37:00;
Arr1322;Train1322;d5 19:09:00;ArrSeq4;JointArr321;;Cat4;00:10:00;00:20:00;801;03:01:00;
Arr1323;Train1323;d5 19:09:00;ArrSeq4;JointArr321;;Cat4;00:10:00;00:20:00;417;05:35:00;
Arr1324;Train1324;d5 19:19:00;ArrSeq1;JointArr322;;Cat4;00:10:00;00:20:00;887;04:59:00;
Arr1325;Train1325;d5 19:19:00;ArrSeq1;JointArr322;;Cat4;00:10:00;00:20:00;139;04:12:00;
Arr1326;Train1326;d5 19:29:00;ArrSeq4;JointArr323;;Cat4;00:10:00;00:20:00;190;03:30:00;
Arr1327;Train1327;d5 19:29:00;ArrSeq4;JointArr323;;Cat4;00:10:00;00:20:00;1135;03:25:00;
Arr1328;Train1328;d5 19:39:00;ArrSeq1;JointArr324;;Cat4;00:10:00;00:20:00;396;01:21:00;
Arr1329;Train1329;d5 19:39:00;ArrSeq1;JointArr324;;Cat4;00:10:00;00:20:00;908;05:40:00;
Arr1330;Train1330;d5 19:49:00;ArrSeq1;JointArr325;;Cat4;00:10:00;00:20:00;1093;01:44:00;
Arr1331;Train1331;d5 19:49:00;ArrSeq1;JointArr325;;Cat4;00:10:00;00:20:00;389;03:26:00;
Arr1332;Train1332;d5 19:59:00;ArrSeq1;JointArr326;;Cat4;00:10:00;00:20:00;266;05:53:00;
Arr1333;Train1333;d5 19:59:00;ArrSeq1;JointArr326;;Cat4;00:10:00;00:20:00;252;00:54:00;
Arr1334;Train1334;d5 20:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;222;03:51:00;
Arr1335;Train1335;d5 20:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;829;00:28:00;
Arr1336;Train1336;d5 20:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;638;03:31:00;
Arr1337;Train1337;d5 20:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;612;00:32:00;
Arr1338;Train1338;d5 20:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1009;00:41:00;
Arr1339;Train1339;d5 20:59:00;ArrSeq1;JointArr327;;Cat4;00:10:00;00:20:00;298;05:11:00;
Arr1340;Train1340;d5 20:59:00;ArrSeq1;JointArr327;Dep495;Cat4;00:10:00;00:20:00;758;03:51:00;
Arr1341;Train1341;d5 21:09:00;ArrSeq1;JointArr328;;Cat4;00:10:00;00:20:00;765;05:16:00;
Arr1342;Train1342;d5 21:09:00;ArrSeq1;JointArr328;;Cat4;00:10:00;00:20:00;433;00:26:00;
Arr1343;Train1343;d5 21:19:00;ArrSeq4;JointArr329;;Cat4;00:10:00;00:20:00;157;03:26:00;
Arr1344;Train1344;d5 21:19:00;ArrSeq4;JointArr329;;Cat4;00:10:00;00:20:00;1040;04:57:00;
Arr1345;Train1345;d5 21:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;852;04:36:00;
Arr1346;Train1346;d5 21:39:00;ArrSeq4;JointArr330;;Cat4;00:10:00;00:20:00;61;01:50:00;
Arr1347;Train1347;d5 21:39:00;ArrSeq4;JointArr330;;Cat4;00:10:00;00:20:00;232;02:03:00;
Arr1348;Train1348;d5 21:49:00;ArrSeq1;JointArr331;;Cat4;00:10:00;00:20:00;303;04:43:00;
Arr1349;Train1349;d5 21:49:00;ArrSeq1;JointArr331;Dep466;Cat4;00:10:00;00:20:00;644;03:18:00;
Arr1350;Train1350;d5 21:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1150;05:13:00;
Arr1351;Train1351;d5 22:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;701;01:16:00;
Arr1352;Train1352;d5 22:19:00;ArrSeq4;;Dep125;Cat4;00:10:00;00:20:00;472;03:47:00;
Arr1353;Train1353;d5 22:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1068;05:41:00;
Arr1354;Train1354;d5 22:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;938;05:08:00;
Arr1355;Train1355;d5 22:49:00;ArrSeq1;JointArr332;;Cat4;00:10:00;00:20:00;1036;05:52:00;
Arr1356;Train1356;d5 22:49:00;ArrSeq1;JointArr332;;Cat4;00:10:00;00:20:00;41;05:14:00;
Arr1357;Train1357;d5 22:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;742;01:59:00;
Arr1358;Train1358;d5 23:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1063;05:07:00;
Arr1359;Train1359;d5 23:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;197;00:44:00;
Arr1360;Train1360;d5 23:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;209;02:06:00;
Arr1361;Train1361;d5 23:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;131;03:14:00;
Arr1362;Train1362;d5 23:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;703;01:10:00;
Arr1363;Train1363;d6 07:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;843;04:57:00;
Arr1364;Train1364;d6 07:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;869;14:27:00;
Arr1365;Train1365;d6 08:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;417;27:28:00;
Arr1366;Train1366;d6 08:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2983;49:38:00;
Arr1367;Train1367;d6 09:15:00;ArrSeq1;JointArr333;;Cat1;00:10:00;00:20:00;2163;29:48:00;
Arr1368;Train1368;d6 09:15:00;ArrSeq1;JointArr333;;Cat1;00:10:00;00:20:00;1422;36:18:00;
Arr1369;Train1369;d6 09:45:00;ArrSeq3;JointArr334;;Cat1;00:10:00;00:20:00;1618;29:30:00;
Arr1370;Train1370;d6 09:45:00;ArrSeq3;JointArr334;;Cat1;00:10:00;00:20:00;324;20:38:00;
Arr1371;Train1371;d6 10:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1003;17:06:00;
Arr1372;Train1372;d6 10:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;337;06:12:00;
Arr1373;Train1373;d6 11:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1650;38:49:00;
Arr1374;Train1374;d6 11:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1868;03:43:00;
Arr1375;Train1375;d6 12:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2624;42:08:00;
Arr1376;Train1376;d6 12:45:00;ArrSeq3;JointArr335;;Cat1;00:10:00;00:20:00;426;47:53:00;
Arr1377;Train1377;d6 12:45:00;ArrSeq3;JointArr335;;Cat1;00:10:00;00:20:00;901;18:13:00;
Arr1378;Train1378;d6 13:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1141;25:35:00;
Arr1379;Train1379;d6 13:45:00;ArrSeq3;JointArr336;Dep294;Cat1;00:10:00;00:20:00;2337;04:55:00;
Arr1380;Train1380;d6 13:45:00;ArrSeq3;JointArr336;;Cat1;00:10:00;00:20:00;1873;10:38:00;
Arr1381;Train1381;d6 14:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;347;25:18:00;
Arr1382;Train1382;d6 14:45:00;ArrSeq1;JointArr337;;Cat1;00:10:00;00:20:00;1988;45:37:00;
Arr1383;Train1383;d6 14:45:00;ArrSeq1;JointArr337;;Cat1;00:10:00;00:20:00;2557;31:29:00;
Arr1384;Train1384;d6 15:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1230;06:16:00;
Arr1385;Train1385;d6 15:45:00;ArrSeq3;JointArr338;;Cat1;00:10:00;00:20:00;1914;11:30:00;
Arr1386;Train1386;d6 15:45:00;ArrSeq3;JointArr338;;Cat1;00:10:00;00:20:00;522;02:49:00;
Arr1387;Train1387;d6 16:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;226;40:28:00;
Arr1388;Train1388;d6 16:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1236;18:50:00;
Arr1389;Train1389;d6 17:15:00;ArrSeq2;JointArr339;;Cat1;00:10:00;00:20:00;185;21:07:00;
Arr1390;Train1390;d6 17:15:00;ArrSeq2;JointArr339;;Cat1;00:10:00;00:20:00;1004;10:59:00;
Arr1391;Train1391;d6 17:45:00;ArrSeq1;JointArr340;;Cat1;00:10:00;00:20:00;2030;48:33:00;
Arr1392;Train1392;d6 17:45:00;ArrSeq1;JointArr340;;Cat1;00:10:00;00:20:00;606;47:15:00;
Arr1393;Train1393;d6 18:15:00;ArrSeq2;JointArr341;;Cat1;00:10:00;00:20:00;581;46:51:00;
Arr1394;Train1394;d6 18:15:00;ArrSeq2;JointArr341;;Cat1;00:10:00;00:20:00;1094;18:29:00;
Arr1395;Train1395;d6 18:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1092;29:00:00;
Arr1396;Train1396;d6 19:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;598;14:10:00;
Arr1397;Train1397;d6 19:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1730;28:32:00;
Arr1398;Train1398;d6 20:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1664;45:17:00;
Arr1399;Train1399;d6 20:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1085;14:41:00;
Arr1400;Train1400;d6 21:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2331;41:45:00;
Arr1401;Train1401;d6 21:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;140;32:10:00;
Arr1402;Train1402;d6 22:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1488;20:28:00;
Arr1403;Train1403;d6 07:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1214;09:30:00;
Arr1404;Train1404;d6 08:23:00;ArrSeq1;JointArr342;;Cat2;00:10:00;00:20:00;358;02:13:00;
Arr1405;Train1405;d6 08:23:00;ArrSeq1;JointArr342;;Cat2;00:10:00;00:20:00;509;07:12:00;
Arr1406;Train1406;d6 09:23:00;ArrSeq1;JointArr343;;Cat2;00:10:00;00:20:00;159;07:18:00;
Arr1407;Train1407;d6 09:23:00;ArrSeq1;JointArr343;;Cat2;00:10:00;00:20:00;1307;00:11:00;
Arr1408;Train1408;d6 10:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1133;01:12:00;
Arr1409;Train1409;d6 11:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;607;05:28:00;
Arr1410;Train1410;d6 12:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;53;05:52:00;
Arr1411;Train1411;d6 13:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;518;08:18:00;
Arr1412;Train1412;d6 14:23:00;ArrSeq2;JointArr344;;Cat2;00:10:00;00:20:00;1132;08:30:00;
Arr1413;Train1413;d6 14:23:00;ArrSeq2;JointArr344;;Cat2;00:10:00;00:20:00;783;02:22:00;
Arr1414;Train1414;d6 15:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1046;02:20:00;
Arr1415;Train1415;d6 16:23:00;ArrSeq2;JointArr345;;Cat2;00:10:00;00:20:00;1459;02:57:00;
Arr1416;Train1416;d6 16:23:00;ArrSeq2;JointArr345;;Cat2;00:10:00;00:20:00;470;08:27:00;
Arr1417;Train1417;d6 17:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1539;09:42:00;
Arr1418;Train1418;d6 18:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;390;04:40:00;
Arr1419;Train1419;d6 19:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;525;04:13:00;
Arr1420;Train1420;d6 20:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;32;08:12:00;
Arr1421;Train1421;d6 21:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;538;07:13:00;
Arr1422;Train1422;d6 22:23:00;ArrSeq2;JointArr346;;Cat2;00:10:00;00:20:00;181;00:07:00;
Arr1423;Train1423;d6 22:23:00;ArrSeq2;JointArr346;;Cat2;00:10:00;00:20:00;254;05:22:00;
Arr1424;Train1424;d6 06:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;797;02:36:00;
Arr1425;Train1425;d6 07:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;72;02:41:00;
Arr1426;Train1426;d6 07:34:00;ArrSeq4;JointArr347;;Cat3;00:10:00;00:20:00;236;04:50:00;
Arr1427;Train1427;d6 07:34:00;ArrSeq4;JointArr347;;Cat3;00:10:00;00:20:00;116;04:51:00;
Arr1428;Train1428;d6 07:54:00;ArrSeq4;JointArr348;;Cat3;00:10:00;00:20:00;72;03:47:00;
Arr1429;Train1429;d6 07:54:00;ArrSeq4;JointArr348;;Cat3;00:10:00;00:20:00;266;05:23:00;
Arr1430;Train1430;d6 08:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;5;04:02:00;
Arr1431;Train1431;d6 08:34:00;ArrSeq1;JointArr349;;Cat3;00:10:00;00:20:00;591;04:57:00;
Arr1432;Train1432;d6 08:34:00;ArrSeq1;JointArr349;;Cat3;00:10:00;00:20:00;739;00:18:00;
Arr1433;Train1433;d6 08:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;36;03:24:00;
Arr1434;Train1434;d6 09:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;298;01:03:00;
Arr1435;Train1435;d6 09:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;57;03:44:00;
Arr1436;Train1436;d6 09:54:00;ArrSeq4;JointArr350;;Cat3;00:10:00;00:20:00;468;04:53:00;
Arr1437;Train1437;d6 09:54:00;ArrSeq4;JointArr350;;Cat3;00:10:00;00:20:00;746;02:40:00;
Arr1438;Train1438;d6 10:14:00;ArrSeq4;JointArr351;;Cat3;00:10:00;00:20:00;69;03:53:00;
Arr1439;Train1439;d6 10:14:00;ArrSeq4;JointArr351;;Cat3;00:10:00;00:20:00;590;05:05:00;
Arr1440;Train1440;d6 10:34:00;ArrSeq4;JointArr352;;Cat3;00:10:00;00:20:00;296;00:40:00;
Arr1441;Train1441;d6 10:34:00;ArrSeq4;JointArr352;;Cat3;00:10:00;00:20:00;487;02:19:00;
Arr1442;Train1442;d6 10:54:00;ArrSeq4;JointArr353;;Cat3;00:10:00;00:20:00;176;05:06:00;
Arr1443;Train1443;d6 10:54:00;ArrSeq4;JointArr353;;Cat3;00:10:00;00:20:00;356;01:54:00;
Arr1444;Train1444;d6 11:14:00;ArrSeq1;JointArr354;;Cat3;00:10:00;00:20:00;324;03:15:00;
Arr1445;Train1445;d6 11:14:00;ArrSeq1;JointArr354;;Cat3;00:10:00;00:20:00;546;05:23:00;
Arr1446;Train1446;d6 11:34:00;ArrSeq4;JointArr355;;Cat3;00:10:00;00:20:00;553;02:35:00;
Arr1447;Train1447;d6 11:34:00;ArrSeq4;JointArr355;;Cat3;00:10:00;00:20:00;88;01:01:00;
Arr1448;Train1448;d6 11:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;376;02:25:00;
Arr1449;Train1449;d6 12:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;414;01:51:00;
Arr1450;Train1450;d6 12:34:00;ArrSeq1;JointArr356;;Cat3;00:10:00;00:20:00;79;02:11:00;
Arr1451;Train1451;d6 12:34:00;ArrSeq1;JointArr356;;Cat3;00:10:00;00:20:00;507;03:07:00;
Arr1452;Train1452;d6 12:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;743;02:05:00;
Arr1453;Train1453;d6 13:14:00;ArrSeq1;JointArr357;;Cat3;00:10:00;00:20:00;234;05:04:00;
Arr1454;Train1454;d6 13:14:00;ArrSeq1;JointArr357;;Cat3;00:10:00;00:20:00;210;04:08:00;
