idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1536;d5 11:42:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1537;d5 11:46:00;DepSeq6;JointDep285;00:15:00;00:40:00;370;06:50:00;
Dep1538;d5 11:46:00;DepSeq6;JointDep285;00:15:00;00:40:00;370;06:50:00;
Dep1539;d5 11:51:00;DepSeq6;JointDep286;00:15:00;00:40:00;190;03:40:00;
Dep1540;d5 11:51:00;DepSeq6;JointDep286;00:15:00;00:40:00;190;03:40:00;
Dep1541;d5 11:54:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1542;d5 12:01:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep1543;d5 12:01:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1544;d5 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1545;d5 12:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1546;d5 12:03:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1547;d5 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1548;d5 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep1549;d5 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep1550;d5 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1551;d5 12:10:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1552;d5 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1553;d5 12:14:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1554;d5 12:15:00;DepSeq4;JointDep287;00:15:00;00:40:00;280;05:30:00;
Dep1555;d5 12:15:00;DepSeq4;JointDep287;00:15:00;00:40:00;280;05:30:00;
Dep1556;d5 12:24:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep1557;d5 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1558;d5 12:35:00;DepSeq6;JointDep288;00:15:00;00:40:00;200;03:50:00;
Dep1559;d5 12:35:00;DepSeq6;JointDep288;00:15:00;00:40:00;200;03:50:00;
Dep1560;d5 12:35:00;DepSeq6;;00:15:00;00:40:00;300;06:00:00;
Dep1561;d5 12:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1562;d5 12:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1563;d5 12:44:00;DepSeq6;;00:15:00;00:40:00;210;04:10:00;
Dep1564;d5 12:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1565;d5 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1566;d5 12:55:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1567;d5 13:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1568;d5 13:04:00;DepSeq4;;00:15:00;00:40:00;10;00:10:00;
Dep1569;d5 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1570;d5 13:11:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1571;d5 13:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1572;d5 13:17:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1573;d5 13:32:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1574;d5 13:35:00;DepSeq6;;00:15:00;00:40:00;160;03:10:00;
Dep1575;d5 13:43:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep1576;d5 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1577;d5 13:45:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1578;d5 13:52:00;DepSeq2;;00:30:00;01:00:00;1310;08:30:00;
Dep1579;d5 13:53:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1580;d5 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1581;d5 14:10:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1582;d5 14:13:00;DepSeq6;;00:15:00;00:40:00;270;05:20:00;
Dep1583;d5 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1584;d5 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1585;d5 14:36:00;DepSeq3;JointDep289;00:30:00;01:00:00;900;06:50:00;
Dep1586;d5 14:36:00;DepSeq3;JointDep289;00:30:00;01:00:00;900;06:50:00;
Dep1587;d5 14:38:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1588;d5 14:45:00;DepSeq3;JointDep290;00:30:00;01:00:00;1480;09:10:00;
Dep1589;d5 14:45:00;DepSeq3;JointDep290;00:30:00;01:00:00;1480;09:10:00;
Dep1590;d5 14:49:00;DepSeq2;;00:30:00;01:00:00;1310;08:30:00;
Dep1591;d5 14:53:00;DepSeq2;JointDep291;00:30:00;01:00:00;2160;15:10:00;
Dep1592;d5 14:53:00;DepSeq2;JointDep291;00:30:00;01:00:00;2160;15:10:00;
Dep1593;d5 15:11:00;DepSeq3;JointDep292;00:30:00;01:00:00;900;06:50:00;
Dep1594;d5 15:11:00;DepSeq3;JointDep292;00:30:00;01:00:00;900;06:50:00;
Dep1595;d5 15:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1596;d5 15:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1597;d5 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1598;d5 15:40:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1599;d5 15:42:00;DepSeq6;JointDep293;00:15:00;00:40:00;370;07:30:00;
Dep1600;d5 15:42:00;DepSeq6;JointDep293;00:15:00;00:40:00;370;07:30:00;
Dep1601;d5 15:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1602;d5 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1603;d5 15:48:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1604;d5 15:53:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1605;d5 15:53:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1606;d5 15:59:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1607;d5 16:00:00;DepSeq4;JointDep294;00:15:00;00:40:00;150;03:00:00;
Dep1608;d5 16:00:00;DepSeq4;JointDep294;00:15:00;00:40:00;150;03:00:00;
Dep1609;d5 16:02:00;DepSeq6;JointDep295;00:15:00;00:40:00;150;03:00:00;
Dep1610;d5 16:02:00;DepSeq6;JointDep295;00:15:00;00:40:00;150;03:00:00;
Dep1611;d5 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1612;d5 16:03:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1613;d5 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1614;d5 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep1615;d5 16:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1616;d5 16:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1617;d5 16:11:00;DepSeq3;JointDep296;00:30:00;01:00:00;900;06:50:00;
Dep1618;d5 16:11:00;DepSeq3;JointDep296;00:30:00;01:00:00;900;06:50:00;
Dep1619;d5 16:13:00;DepSeq6;JointDep297;00:15:00;00:40:00;90;01:40:00;
Dep1620;d5 16:13:00;DepSeq6;JointDep297;00:15:00;00:40:00;90;01:40:00;
Dep1621;d5 16:13:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1622;d5 16:15:00;DepSeq6;JointDep298;00:15:00;00:40:00;60;01:10:00;
Dep1623;d5 16:15:00;DepSeq6;JointDep298;00:15:00;00:40:00;60;01:10:00;
Dep1624;d5 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1625;d5 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1626;d5 16:19:00;DepSeq4;JointDep299;00:15:00;00:40:00;250;04:30:00;
Dep1627;d5 16:19:00;DepSeq4;JointDep299;00:15:00;00:40:00;250;04:30:00;
Dep1628;d5 16:20:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep1629;d5 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep1630;d5 16:25:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1631;d5 16:30:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1632;d5 16:35:00;DepSeq6;JointDep300;00:15:00;00:40:00;330;06:10:00;
Dep1633;d5 16:35:00;DepSeq6;JointDep300;00:15:00;00:40:00;330;06:10:00;
Dep1634;d5 16:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1635;d5 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1636;d5 16:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1637;d5 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep1638;d5 16:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1639;d5 16:45:00;DepSeq4;;00:15:00;00:40:00;110;02:10:00;
Dep1640;d5 16:48:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1641;d5 16:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1642;d5 17:00:00;DepSeq4;JointDep301;00:15:00;00:40:00;150;03:00:00;
Dep1643;d5 17:00:00;DepSeq4;JointDep301;00:15:00;00:40:00;150;03:00:00;
Dep1644;d5 17:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1645;d5 17:02:00;DepSeq6;JointDep302;00:15:00;00:40:00;500;08:30:00;
Dep1646;d5 17:02:00;DepSeq6;JointDep302;00:15:00;00:40:00;500;08:30:00;
Dep1647;d5 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1648;d5 17:02:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1649;d5 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1650;d5 17:05:00;DepSeq6;JointDep303;00:15:00;00:40:00;230;03:50:00;
Dep1651;d5 17:05:00;DepSeq6;JointDep303;00:15:00;00:40:00;230;03:50:00;
Dep1652;d5 17:06:00;DepSeq6;JointDep304;00:15:00;00:40:00;200;03:50:00;
Dep1653;d5 17:06:00;DepSeq6;JointDep304;00:15:00;00:40:00;200;03:50:00;
Dep1654;d5 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1655;d5 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1656;d5 17:15:00;DepSeq4;JointDep305;00:15:00;00:40:00;520;11:00:00;
Dep1657;d5 17:15:00;DepSeq4;JointDep305;00:15:00;00:40:00;520;11:00:00;
Dep1658;d5 17:15:00;DepSeq6;JointDep306;00:15:00;00:40:00;110;02:10:00;
Dep1659;d5 17:15:00;DepSeq6;JointDep306;00:15:00;00:40:00;110;02:10:00;
Dep1660;d5 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1661;d5 17:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1662;d5 17:21:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1663;d5 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep1664;d5 17:27:00;DepSeq4;;00:15:00;00:40:00;280;05:40:00;
Dep1665;d5 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1666;d5 17:31:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep1667;d5 17:35:00;DepSeq4;JointDep307;00:15:00;00:40:00;150;02:50:00;
Dep1668;d5 17:35:00;DepSeq4;JointDep307;00:15:00;00:40:00;150;02:50:00;
Dep1669;d5 17:35:00;DepSeq6;JointDep308;00:15:00;00:40:00;330;06:10:00;
Dep1670;d5 17:35:00;DepSeq6;JointDep308;00:15:00;00:40:00;330;06:10:00;
Dep1671;d5 17:36:00;DepSeq6;;00:15:00;00:40:00;50;00:50:00;
Dep1672;d5 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1673;d5 17:36:00;DepSeq6;JointDep309;00:15:00;00:40:00;360;06:40:00;
Dep1674;d5 17:36:00;DepSeq6;JointDep309;00:15:00;00:40:00;360;06:40:00;
Dep1675;d5 17:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1676;d5 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1677;d5 17:42:00;DepSeq2;;00:30:00;01:00:00;2690;21:20:00;
Dep1678;d5 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1679;d5 17:45:00;DepSeq4;JointDep310;00:15:00;00:40:00;520;11:00:00;
Dep1680;d5 17:45:00;DepSeq4;JointDep310;00:15:00;00:40:00;520;11:00:00;
Dep1681;d5 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep1682;d5 17:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1683;d5 17:52:00;DepSeq2;JointDep311;00:30:00;01:00:00;2740;17:20:00;
Dep1684;d5 17:52:00;DepSeq2;JointDep311;00:30:00;01:00:00;2740;17:20:00;
Dep1685;d5 17:56:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1686;d5 18:00:00;DepSeq4;JointDep312;00:15:00;00:40:00;370;06:00:00;
Dep1687;d5 18:00:00;DepSeq4;JointDep312;00:15:00;00:40:00;370;06:00:00;
Dep1688;d5 18:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1689;d5 18:02:00;DepSeq2;;00:30:00;01:00:00;2690;21:20:00;
Dep1690;d5 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1691;d5 18:02:00;DepSeq6;JointDep313;00:15:00;00:40:00;390;08:50:00;
Dep1692;d5 18:02:00;DepSeq6;JointDep313;00:15:00;00:40:00;390;08:50:00;
Dep1693;d5 18:02:00;DepSeq6;JointDep313;00:15:00;00:40:00;390;08:50:00;
Dep1694;d5 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1695;d5 18:04:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1696;d5 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1697;d5 18:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1698;d5 18:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1699;d5 18:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1700;d5 18:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1701;d5 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep1702;d5 18:17:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep1703;d5 18:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1704;d5 18:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1705;d5 18:24:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1706;d5 18:26:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep1707;d5 18:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep1708;d5 18:31:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1709;d5 18:32:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep1710;d5 18:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1711;d5 18:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1712;d5 18:35:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1713;d5 18:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1714;d5 18:37:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep1715;d5 18:39:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1716;d5 18:41:00;DepSeq3;JointDep314;00:30:00;01:00:00;900;06:50:00;
Dep1717;d5 18:41:00;DepSeq3;JointDep314;00:30:00;01:00:00;900;06:50:00;
Dep1718;d5 18:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1719;d5 18:44:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1720;d5 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1721;d5 18:46:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1722;d5 18:51:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1723;d5 18:55:00;DepSeq1;;00:30:00;01:00:00;2050;15:50:00;
Dep1724;d5 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep1725;d5 19:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1726;d5 19:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1727;d5 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1728;d5 19:04:00;DepSeq4;;00:15:00;00:40:00;50;00:50:00;
Dep1729;d5 19:05:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1730;d5 19:05:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1731;d5 19:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1732;d5 19:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1733;d5 19:13:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1734;d5 19:13:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1735;d5 19:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1736;d5 19:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep1737;d5 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1738;d5 19:19:00;DepSeq4;JointDep315;00:15:00;00:40:00;250;04:30:00;
Dep1739;d5 19:19:00;DepSeq4;JointDep315;00:15:00;00:40:00;250;04:30:00;
Dep1740;d5 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1741;d5 19:32:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1742;d5 19:34:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1743;d5 19:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1744;d5 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1745;d5 19:35:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1746;d5 19:35:00;DepSeq4;JointDep316;00:15:00;00:40:00;370;06:00:00;
Dep1747;d5 19:35:00;DepSeq4;JointDep316;00:15:00;00:40:00;370;06:00:00;
Dep1748;d5 19:37:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1749;d5 19:52:00;DepSeq2;;00:30:00;01:00:00;1060;07:30:00;
Dep1750;d5 19:53:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1751;d5 20:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1752;d5 20:04:00;DepSeq4;;00:15:00;00:40:00;10;00:10:00;
Dep1753;d5 20:06:00;DepSeq6;JointDep317;00:15:00;00:40:00;380;06:40:00;
Dep1754;d5 20:06:00;DepSeq6;JointDep317;00:15:00;00:40:00;380;06:40:00;
Dep1755;d5 20:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1756;d5 20:15:00;DepSeq4;JointDep318;00:15:00;00:40:00;520;11:00:00;
Dep1757;d5 20:15:00;DepSeq4;JointDep318;00:15:00;00:40:00;520;11:00:00;
Dep1758;d5 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1759;d5 20:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1760;d5 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1761;d5 20:35:00;DepSeq4;JointDep319;00:15:00;00:40:00;370;06:00:00;
Dep1762;d5 20:35:00;DepSeq4;JointDep319;00:15:00;00:40:00;370;06:00:00;
Dep1763;d5 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1764;d5 20:37:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1765;d5 20:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1766;d5 20:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1767;d5 21:02:00;DepSeq3;JointDep320;00:15:00;00:40:00;600;14:10:00;
Dep1768;d5 21:02:00;DepSeq3;JointDep320;00:15:00;00:40:00;600;14:10:00;
Dep1769;d5 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1770;d5 21:19:00;DepSeq6;JointDep321;00:15:00;00:40:00;370;07:30:00;
Dep1771;d5 21:19:00;DepSeq6;JointDep321;00:15:00;00:40:00;370;07:30:00;
Dep1772;d5 21:24:00;DepSeq6;JointDep322;00:15:00;00:40:00;370;07:30:00;
Dep1773;d5 21:24:00;DepSeq6;JointDep322;00:15:00;00:40:00;370;07:30:00;
Dep1774;d5 21:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1775;d5 21:46:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1776;d5 21:51:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1777;d5 22:08:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1778;d5 22:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1779;d5 22:28:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep1780;d5 22:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1781;d5 22:52:00;DepSeq3;;00:30:00;01:00:00;2690;15:50:00;
Dep1782;d5 23:05:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1783;d6 05:35:00;DepSeq6;;00:15:00;08:35:00;170;03:20:00;
Dep1784;d6 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep1785;d6 06:02:00;DepSeq6;;00:15:00;09:02:00;150;03:00:00;
Dep1786;d6 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep1787;d6 06:31:00;DepSeq6;;00:15:00;09:31:00;550;11:00:00;
Dep1788;d6 06:35:00;DepSeq6;JointDep323;00:15:00;09:35:00;400;07:50:00;
Dep1789;d6 06:35:00;DepSeq6;JointDep323;00:15:00;09:35:00;400;07:50:00;
Dep1790;d6 06:42:00;DepSeq6;;00:15:00;09:42:00;120;02:20:00;
Dep1791;d6 06:45:00;DepSeq4;;00:15:00;09:45:00;150;03:00:00;
Dep1792;d6 06:45:00;DepSeq6;;00:15:00;09:45:00;90;01:40:00;
Dep1793;d6 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep1794;d6 06:59:00;DepSeq2;;00:30:00;09:59:00;1920;13:50:00;
Dep1795;d6 07:02:00;DepSeq6;;00:15:00;10:02:00;250;05:00:00;
Dep1796;d6 07:04:00;DepSeq4;;00:15:00;10:04:00;230;05:10:00;
Dep1797;d6 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep1798;d6 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep1799;d6 07:35:00;DepSeq4;;00:15:00;10:35:00;150;02:50:00;
Dep1800;d6 07:35:00;DepSeq6;;00:15:00;10:35:00;150;03:00:00;
Dep1801;d6 07:36:00;DepSeq6;;00:15:00;10:36:00;550;10:50:00;
Dep1802;d6 07:38:00;DepSeq6;JointDep324;00:15:00;10:38:00;320;06:00:00;
Dep1803;d6 07:38:00;DepSeq6;JointDep324;00:15:00;10:38:00;320;06:00:00;
Dep1804;d6 07:39:00;DepSeq5;;00:15:00;10:39:00;90;01:40:00;
Dep1805;d6 07:42:00;DepSeq6;JointDep325;00:15:00;10:42:00;90;01:40:00;
Dep1806;d6 07:42:00;DepSeq6;JointDep325;00:15:00;10:42:00;90;01:40:00;
Dep1807;d6 07:54:00;DepSeq4;;00:15:00;10:54:00;60;01:10:00;
Dep1808;d6 08:02:00;DepSeq6;JointDep326;00:15:00;00:40:00;140;02:40:00;
Dep1809;d6 08:02:00;DepSeq6;JointDep326;00:15:00;00:40:00;140;02:40:00;
Dep1810;d6 08:02:00;DepSeq6;;00:15:00;00:40:00;650;13:00:00;
Dep1811;d6 08:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1812;d6 08:10:00;DepSeq2;JointDep327;00:30:00;01:00:00;2230;17:10:00;
Dep1813;d6 08:10:00;DepSeq2;JointDep327;00:30:00;01:00:00;2230;17:10:00;
Dep1814;d6 08:15:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1815;d6 08:35:00;DepSeq6;;00:15:00;00:40:00;270;05:20:00;
Dep1816;d6 08:36:00;DepSeq2;JointDep328;00:30:00;01:00:00;2230;17:10:00;
Dep1817;d6 08:36:00;DepSeq2;JointDep328;00:30:00;01:00:00;2230;17:10:00;
Dep1818;d6 08:42:00;DepSeq2;JointDep329;00:30:00;01:00:00;900;06:10:00;
Dep1819;d6 08:42:00;DepSeq2;JointDep329;00:30:00;01:00:00;900;06:10:00;
Dep1820;d6 09:02:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1821;d6 09:02:00;DepSeq3;;00:15:00;00:40:00;230;04:30:00;
Dep1822;d6 09:13:00;DepSeq2;JointDep330;00:30:00;01:00:00;900;06:10:00;
Dep1823;d6 09:13:00;DepSeq2;JointDep330;00:30:00;01:00:00;900;06:10:00;
Dep1824;d6 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1825;d6 09:20:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1826;d6 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep1827;d6 09:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1828;d6 09:35:00;DepSeq4;JointDep331;00:15:00;00:40:00;370;06:00:00;
Dep1829;d6 09:35:00;DepSeq4;JointDep331;00:15:00;00:40:00;370;06:00:00;
Dep1830;d6 09:39:00;DepSeq4;JointDep332;00:30:00;01:00:00;1670;09:30:00;
Dep1831;d6 09:39:00;DepSeq4;JointDep332;00:30:00;01:00:00;1670;09:30:00;
Dep1832;d6 09:40:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1833;d6 09:49:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep1834;d6 09:51:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep1835;d6 10:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1836;d6 10:02:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1837;d6 10:03:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1838;d6 10:06:00;DepSeq6;;00:15:00;00:40:00;430;08:30:00;
Dep1839;d6 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1840;d6 10:15:00;DepSeq4;;00:15:00;00:40:00;160;03:10:00;
