idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1202;Train1202;d4 08:26:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;650;62:50:00;
Arr1203;Train1203;d4 08:29:00;ArrSeq6;;Dep1103;Cat3;00:05:00;00:40:00;800;35:30:00;
Arr1204;Train1204;d4 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;64:00:00;
Arr1205;Train1205;d4 08:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;00:10:00;
Arr1206;Train1206;d4 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;940;36:00:00;
Arr1207;Train1207;d4 08:35:00;ArrSeq5;;Dep1111;Cat1;00:05:00;00:40:00;740;44:00:00;
Arr1208;Train1208;d4 08:40:00;ArrSeq4;JointArr241;;Cat1;00:05:00;00:40:00;900;50:00:00;
Arr1209;Train1209;d4 08:40:00;ArrSeq4;JointArr241;;Cat1;00:05:00;00:40:00;100;42:30:00;
Arr1210;Train1210;d4 08:44:00;ArrSeq4;;Dep1069;Cat5;00:05:00;00:40:00;100;29:40:00;
Arr1211;Train1211;d4 08:45:00;ArrSeq6;;Dep1112;Cat5;00:05:00;00:40:00;610;49:50:00;
Arr1212;Train1212;d4 08:52:00;ArrSeq6;;Dep1083;Cat5;00:05:00;00:40:00;420;48:40:00;
Arr1213;Train1213;d4 08:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;27:30:00;
Arr1214;Train1214;d4 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;260;29:00:00;
Arr1215;Train1215;d4 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;27:50:00;
Arr1216;Train1216;d4 08:55:00;ArrSeq4;;Dep1122;Cat4;00:05:00;00:40:00;170;06:50:00;
Arr1217;Train1217;d4 08:57:00;ArrSeq6;JointArr242;;Cat5;00:05:00;00:40:00;500;38:20:00;
Arr1218;Train1218;d4 08:57:00;ArrSeq6;JointArr242;;Cat5;00:05:00;00:40:00;540;57:30:00;
Arr1219;Train1219;d4 08:58:00;ArrSeq6;;Dep1092;Cat1;00:05:00;00:40:00;580;30:50:00;
Arr1220;Train1220;d4 08:58:00;ArrSeq6;JointArr243;;Cat5;00:05:00;00:40:00;680;63:10:00;
Arr1221;Train1221;d4 08:58:00;ArrSeq6;JointArr243;;Cat5;00:05:00;00:40:00;750;28:10:00;
Arr1222;Train1222;d4 08:59:00;ArrSeq6;;Dep1055;Cat5;00:05:00;00:40:00;750;08:40:00;
Arr1223;Train1223;d4 09:01:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;810;64:40:00;
Arr1224;Train1224;d4 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;780;04:30:00;
Arr1225;Train1225;d4 09:05:00;ArrSeq6;;Dep1099;Cat1;00:05:00;00:40:00;200;19:50:00;
Arr1226;Train1226;d4 09:14:00;ArrSeq4;;Dep1079;Cat4;00:05:00;00:40:00;650;54:50:00;
Arr1227;Train1227;d4 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3480;39:10:00;
Arr1228;Train1228;d4 09:22:00;ArrSeq6;JointArr244;;Cat1;00:05:00;00:40:00;920;13:50:00;
Arr1229;Train1229;d4 09:22:00;ArrSeq6;JointArr244;;Cat1;00:05:00;00:40:00;780;63:00:00;
Arr1230;Train1230;d4 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;550;14:40:00;
Arr1231;Train1231;d4 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;650;25:20:00;
Arr1232;Train1232;d4 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;940;27:20:00;
Arr1233;Train1233;d4 09:31:00;ArrSeq4;JointArr245;Dep1131;Cat1;00:05:00;00:40:00;490;28:20:00;
Arr1234;Train1234;d4 09:31:00;ArrSeq4;JointArr245;Dep1132;Cat1;00:05:00;00:40:00;360;58:50:00;
Arr1235;Train1235;d4 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;68:50:00;
Arr1236;Train1236;d4 09:47:00;ArrSeq6;JointArr246;Dep1127;Cat5;00:05:00;00:40:00;330;33:20:00;
Arr1237;Train1237;d4 09:47:00;ArrSeq6;JointArr246;Dep1128;Cat5;00:05:00;00:40:00;350;16:00:00;
Arr1238;Train1238;d4 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3620;34:50:00;
Arr1239;Train1239;d4 09:52:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;310;49:20:00;
Arr1240;Train1240;d4 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;470;25:20:00;
Arr1241;Train1241;d4 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3820;68:00:00;
Arr1242;Train1242;d4 09:58:00;ArrSeq6;;Dep1084;Cat5;00:05:00;00:40:00;490;56:30:00;
Arr1243;Train1243;d4 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;570;62:40:00;
Arr1244;Train1244;d4 10:03:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3680;25:40:00;
Arr1245;Train1245;d4 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;290;55:30:00;
Arr1246;Train1246;d4 10:16:00;ArrSeq2;JointArr247;;Cat7;00:15:00;01:00:00;4250;50:00:00;
Arr1247;Train1247;d4 10:16:00;ArrSeq2;JointArr247;;Cat7;00:15:00;01:00:00;4400;39:10:00;
Arr1248;Train1248;d4 10:25:00;ArrSeq4;JointArr248;Dep1107;Cat5;00:05:00;00:40:00;350;44:40:00;
Arr1249;Train1249;d4 10:25:00;ArrSeq4;JointArr248;Dep1108;Cat5;00:05:00;00:40:00;620;35:00:00;
Arr1250;Train1250;d4 10:25:00;ArrSeq6;;Dep1090;Cat5;00:05:00;00:40:00;430;66:50:00;
Arr1251;Train1251;d4 10:35:00;ArrSeq5;;Dep1148;Cat1;00:05:00;00:40:00;360;61:40:00;
Arr1252;Train1252;d4 10:37:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;140;59:50:00;
Arr1253;Train1253;d4 11:25:00;ArrSeq6;JointArr249;Dep1129;Cat5;00:05:00;00:40:00;650;09:10:00;
Arr1254;Train1254;d4 11:25:00;ArrSeq6;JointArr249;Dep1130;Cat5;00:05:00;00:40:00;490;14:20:00;
Arr1255;Train1255;d4 11:26:00;ArrSeq4;;Dep1095;Cat4;00:05:00;00:40:00;520;68:20:00;
Arr1256;Train1256;d4 11:31:00;ArrSeq6;JointArr250;;Cat5;00:05:00;00:40:00;430;54:30:00;
Arr1257;Train1257;d4 11:31:00;ArrSeq6;JointArr250;;Cat5;00:05:00;00:40:00;730;09:30:00;
Arr1258;Train1258;d4 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;410;50:10:00;
Arr1259;Train1259;d4 11:45:00;ArrSeq6;;Dep1156;Cat1;00:05:00;00:40:00;600;38:00:00;
Arr1260;Train1260;d4 11:46:00;ArrSeq6;JointArr251;Dep1137;Cat1;00:05:00;00:40:00;790;23:20:00;
Arr1261;Train1261;d4 11:46:00;ArrSeq6;JointArr251;Dep1138;Cat1;00:05:00;00:40:00;420;65:50:00;
Arr1262;Train1262;d4 11:47:00;ArrSeq6;;Dep1167;Cat4;00:05:00;00:40:00;910;09:00:00;
Arr1263;Train1263;d4 11:48:00;ArrSeq3;JointArr252;;Cat7;00:15:00;01:00:00;4200;32:00:00;
Arr1264;Train1264;d4 11:48:00;ArrSeq3;JointArr252;;Cat7;00:15:00;01:00:00;4400;36:30:00;
Arr1265;Train1265;d4 11:52:00;ArrSeq6;;Dep1074;Cat5;00:05:00;00:40:00;210;36:30:00;
Arr1266;Train1266;d4 11:55:00;ArrSeq6;;Dep1054;Cat4;00:05:00;00:40:00;420;47:30:00;
Arr1267;Train1267;d4 11:59:00;ArrSeq4;JointArr253;Dep1151;Cat1;00:05:00;00:40:00;810;02:20:00;
Arr1268;Train1268;d4 11:59:00;ArrSeq4;JointArr253;Dep1152;Cat1;00:05:00;00:40:00;160;67:40:00;
Arr1269;Train1269;d4 12:00:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;16:10:00;
Arr1270;Train1270;d4 12:08:00;ArrSeq1;JointArr254;;Cat7;00:15:00;01:00:00;3530;34:50:00;
Arr1271;Train1271;d4 12:08:00;ArrSeq1;JointArr254;;Cat7;00:15:00;01:00:00;3640;32:00:00;
Arr1272;Train1272;d4 12:09:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;210;48:50:00;
Arr1273;Train1273;d4 12:11:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4400;34:00:00;
Arr1274;Train1274;d4 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;940;16:30:00;
Arr1275;Train1275;d4 12:25:00;ArrSeq4;JointArr255;Dep1135;Cat1;00:05:00;00:40:00;500;30:00:00;
Arr1276;Train1276;d4 12:25:00;ArrSeq4;JointArr255;Dep1136;Cat1;00:05:00;00:40:00;260;31:30:00;
Arr1277;Train1277;d4 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;03:00:00;
Arr1278;Train1278;d4 12:25:00;ArrSeq6;JointArr256;;Cat1;00:05:00;00:40:00;830;10:20:00;
Arr1279;Train1279;d4 12:25:00;ArrSeq6;JointArr256;;Cat1;00:05:00;00:40:00;560;16:30:00;
Arr1280;Train1280;d4 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;14:00:00;
Arr1281;Train1281;d4 12:36:00;ArrSeq6;;Dep1091;Cat5;00:05:00;00:40:00;190;21:30:00;
Arr1282;Train1282;d4 12:45:00;ArrSeq6;JointArr257;;Cat4;00:05:00;00:40:00;900;50:30:00;
Arr1283;Train1283;d4 12:45:00;ArrSeq6;JointArr257;;Cat4;00:05:00;00:40:00;900;65:30:00;
Arr1284;Train1284;d4 12:47:00;ArrSeq6;;Dep1163;Cat4;00:05:00;00:40:00;720;46:30:00;
Arr1285;Train1285;d4 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;53:10:00;
Arr1286;Train1286;d4 12:55:00;ArrSeq4;;Dep1188;Cat4;00:05:00;00:40:00;700;06:50:00;
Arr1287;Train1287;d4 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3470;29:10:00;
Arr1288;Train1288;d4 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;35:50:00;
Arr1289;Train1289;d4 12:59:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;360;43:00:00;
Arr1290;Train1290;d4 13:05:00;ArrSeq1;JointArr258;;Cat7;00:15:00;01:00:00;3250;54:50:00;
Arr1291;Train1291;d4 13:05:00;ArrSeq1;JointArr258;;Cat7;00:15:00;01:00:00;3960;41:40:00;
Arr1292;Train1292;d4 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;150;55:30:00;
Arr1293;Train1293;d4 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;120;22:00:00;
Arr1294;Train1294;d4 13:21:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4330;59:30:00;
Arr1295;Train1295;d4 13:25:00;ArrSeq6;;Dep1105;Cat5;00:05:00;00:40:00;330;26:50:00;
Arr1296;Train1296;d4 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;43:10:00;
Arr1297;Train1297;d4 13:25:00;ArrSeq6;;Dep1153;Cat5;00:05:00;00:40:00;790;69:50:00;
Arr1298;Train1298;d4 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;270;00:00:00;
Arr1299;Train1299;d4 13:33:00;ArrSeq4;;Dep1198;Cat4;00:05:00;00:40:00;960;54:40:00;
Arr1300;Train1300;d4 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;700;27:30:00;
Arr1301;Train1301;d4 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;320;56:40:00;
Arr1302;Train1302;d4 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;480;12:00:00;
Arr1303;Train1303;d4 13:47:00;ArrSeq6;;Dep1192;Cat4;00:05:00;00:40:00;830;66:20:00;
Arr1304;Train1304;d4 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3980;25:10:00;
Arr1305;Train1305;d4 13:52:00;ArrSeq6;;Dep1187;Cat5;00:05:00;00:40:00;350;01:40:00;
Arr1306;Train1306;d4 13:52:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3830;55:10:00;
Arr1307;Train1307;d4 13:55:00;ArrSeq4;;Dep1211;Cat4;00:05:00;00:40:00;950;23:20:00;
Arr1308;Train1308;d4 13:55:00;ArrSeq6;JointArr259;Dep1125;Cat5;00:05:00;00:40:00;650;45:10:00;
Arr1309;Train1309;d4 13:55:00;ArrSeq6;JointArr259;Dep1126;Cat5;00:05:00;00:40:00;240;57:00:00;
Arr1310;Train1310;d4 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3640;33:30:00;
Arr1311;Train1311;d4 13:58:00;ArrSeq6;;Dep1191;Cat1;00:05:00;00:40:00;150;11:50:00;
Arr1312;Train1312;d4 13:58:00;ArrSeq6;;Dep1061;Cat5;00:05:00;00:40:00;960;58:10:00;
Arr1313;Train1313;d4 14:06:00;ArrSeq2;JointArr260;;Cat7;00:15:00;01:00:00;3870;63:30:00;
Arr1314;Train1314;d4 14:06:00;ArrSeq2;JointArr260;;Cat7;00:15:00;01:00:00;3300;53:40:00;
Arr1315;Train1315;d4 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;600;54:10:00;
Arr1316;Train1316;d4 14:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3690;53:50:00;
Arr1317;Train1317;d4 14:25:00;ArrSeq6;;Dep1160;Cat5;00:05:00;00:40:00;870;07:40:00;
Arr1318;Train1318;d4 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;46:20:00;
Arr1319;Train1319;d4 14:27:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;450;41:00:00;
Arr1320;Train1320;d4 15:25:00;ArrSeq6;JointArr261;Dep1182;Cat5;00:05:00;00:40:00;530;62:30:00;
Arr1321;Train1321;d4 15:25:00;ArrSeq6;JointArr261;Dep1183;Cat5;00:05:00;00:40:00;400;57:40:00;
Arr1322;Train1322;d4 15:34:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4160;46:00:00;
Arr1323;Train1323;d4 15:48:00;ArrSeq3;JointArr262;;Cat7;00:15:00;01:00:00;3820;27:30:00;
Arr1324;Train1324;d4 15:48:00;ArrSeq3;JointArr262;;Cat7;00:15:00;01:00:00;3940;67:00:00;
Arr1325;Train1325;d4 15:55:00;ArrSeq6;JointArr263;;Cat5;00:05:00;00:40:00;750;00:30:00;
Arr1326;Train1326;d4 15:55:00;ArrSeq6;JointArr263;;Cat5;00:05:00;00:40:00;340;00:20:00;
Arr1327;Train1327;d4 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3800;49:30:00;
Arr1328;Train1328;d4 15:58:00;ArrSeq6;;Dep1223;Cat4;00:05:00;00:40:00;100;30:10:00;
Arr1329;Train1329;d4 15:58:00;ArrSeq6;;Dep1210;Cat5;00:05:00;00:40:00;630;47:20:00;
Arr1330;Train1330;d4 15:59:00;ArrSeq4;JointArr264;;Cat1;00:05:00;00:40:00;200;55:30:00;
Arr1331;Train1331;d4 15:59:00;ArrSeq4;JointArr264;;Cat1;00:05:00;00:40:00;100;01:10:00;
Arr1332;Train1332;d4 16:00:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3940;40:20:00;
Arr1333;Train1333;d4 16:12:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3530;33:30:00;
Arr1334;Train1334;d4 16:14:00;ArrSeq4;;Dep1219;Cat3;00:05:00;00:40:00;900;29:50:00;
Arr1335;Train1335;d4 16:25:00;ArrSeq6;JointArr265;;Cat5;00:05:00;00:40:00;760;29:00:00;
Arr1336;Train1336;d4 16:25:00;ArrSeq6;JointArr265;;Cat5;00:05:00;00:40:00;610;04:00:00;
Arr1337;Train1337;d4 16:25:00;ArrSeq6;JointArr266;Dep1200;Cat1;00:05:00;00:40:00;950;15:30:00;
Arr1338;Train1338;d4 16:25:00;ArrSeq6;JointArr266;Dep1201;Cat1;00:05:00;00:40:00;680;23:00:00;
Arr1339;Train1339;d4 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4150;43:10:00;
Arr1340;Train1340;d4 16:47:00;ArrSeq6;JointArr267;;Cat4;00:05:00;00:40:00;260;06:00:00;
Arr1341;Train1341;d4 16:47:00;ArrSeq6;JointArr267;;Cat4;00:05:00;00:40:00;130;42:20:00;
Arr1342;Train1342;d4 16:55:00;ArrSeq4;;Dep1250;Cat4;00:05:00;00:40:00;800;33:40:00;
Arr1343;Train1343;d4 16:58:00;ArrSeq6;JointArr268;;Cat2;00:05:00;00:40:00;530;06:50:00;
Arr1344;Train1344;d4 16:58:00;ArrSeq6;JointArr268;;Cat2;00:05:00;00:40:00;820;62:40:00;
Arr1345;Train1345;d4 16:58:00;ArrSeq6;JointArr268;;Cat2;00:05:00;00:40:00;680;30:40:00;
Arr1346;Train1346;d4 16:59:00;ArrSeq4;JointArr269;Dep1081;Cat1;00:05:00;00:40:00;380;30:10:00;
Arr1347;Train1347;d4 16:59:00;ArrSeq4;JointArr269;Dep1082;Cat1;00:05:00;00:40:00;920;59:20:00;
Arr1348;Train1348;d4 16:59:00;ArrSeq6;;Dep1247;Cat5;00:05:00;00:40:00;210;30:10:00;
Arr1349;Train1349;d4 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3800;61:40:00;
Arr1350;Train1350;d4 17:14:00;ArrSeq4;JointArr270;Dep1193;Cat1;00:05:00;00:40:00;160;16:40:00;
Arr1351;Train1351;d4 17:14:00;ArrSeq4;JointArr270;Dep1194;Cat1;00:05:00;00:40:00;950;62:10:00;
Arr1352;Train1352;d4 17:16:00;ArrSeq6;;Dep1205;Cat5;00:05:00;00:40:00;350;00:10:00;
Arr1353;Train1353;d4 17:18:00;ArrSeq6;JointArr271;Dep1244;Cat4;00:05:00;00:40:00;280;63:10:00;
Arr1354;Train1354;d4 17:18:00;ArrSeq6;JointArr271;Dep1245;Cat4;00:05:00;00:40:00;420;44:30:00;
Arr1355;Train1355;d4 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3960;64:50:00;
Arr1356;Train1356;d4 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;820;51:50:00;
Arr1357;Train1357;d4 17:29:00;ArrSeq6;;Dep1218;Cat5;00:05:00;00:40:00;510;37:00:00;
Arr1358;Train1358;d4 17:31:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;850;14:10:00;
Arr1359;Train1359;d4 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;960;28:50:00;
Arr1360;Train1360;d4 17:38:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;670;11:20:00;
Arr1361;Train1361;d4 17:40:00;ArrSeq4;;Dep1263;Cat1;00:05:00;00:40:00;430;22:10:00;
Arr1362;Train1362;d4 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;530;54:10:00;
Arr1363;Train1363;d4 17:44:00;ArrSeq4;JointArr272;Dep1214;Cat5;00:05:00;00:40:00;220;41:10:00;
Arr1364;Train1364;d4 17:44:00;ArrSeq4;JointArr272;Dep1215;Cat5;00:05:00;00:40:00;590;03:00:00;
Arr1365;Train1365;d4 17:47:00;ArrSeq6;JointArr273;Dep1257;Cat4;00:05:00;00:40:00;510;66:10:00;
Arr1366;Train1366;d4 17:47:00;ArrSeq6;JointArr273;Dep1258;Cat4;00:05:00;00:40:00;910;25:20:00;
Arr1367;Train1367;d4 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;620;51:40:00;
Arr1368;Train1368;d4 17:55:00;ArrSeq4;;Dep1283;Cat4;00:05:00;00:40:00;260;36:40:00;
Arr1369;Train1369;d4 17:55:00;ArrSeq6;;Dep1190;Cat5;00:05:00;00:40:00;500;65:40:00;
Arr1370;Train1370;d4 17:55:00;ArrSeq6;;Dep1227;Cat5;00:05:00;00:40:00;390;45:20:00;
Arr1371;Train1371;d4 17:55:00;ArrSeq3;JointArr274;;Cat7;00:15:00;01:00:00;3940;57:10:00;
Arr1372;Train1372;d4 17:55:00;ArrSeq3;JointArr274;;Cat7;00:15:00;01:00:00;3290;57:30:00;
Arr1373;Train1373;d4 17:58:00;ArrSeq6;JointArr275;;Cat4;00:05:00;00:40:00;280;67:10:00;
Arr1374;Train1374;d4 17:58:00;ArrSeq6;JointArr275;;Cat4;00:05:00;00:40:00;240;63:40:00;
Arr1375;Train1375;d4 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;01:20:00;
Arr1376;Train1376;d4 17:59:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;360;48:40:00;
Arr1377;Train1377;d4 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;280;37:30:00;
Arr1378;Train1378;d4 18:01:00;ArrSeq6;;Dep1199;Cat5;00:05:00;00:40:00;620;16:10:00;
Arr1379;Train1379;d4 18:05:00;ArrSeq6;;Dep1269;Cat5;00:05:00;00:40:00;950;21:00:00;
Arr1380;Train1380;d4 18:14:00;ArrSeq4;;Dep1243;Cat5;00:05:00;00:40:00;740;26:10:00;
Arr1381;Train1381;d4 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;830;52:00:00;
Arr1382;Train1382;d4 18:18:00;ArrSeq3;JointArr276;;Cat7;00:15:00;01:00:00;4140;64:30:00;
Arr1383;Train1383;d4 18:18:00;ArrSeq3;JointArr276;;Cat7;00:15:00;01:00:00;3480;35:10:00;
Arr1384;Train1384;d4 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;370;11:50:00;
Arr1385;Train1385;d4 18:25:00;ArrSeq6;;Dep1294;Cat5;00:05:00;00:40:00;460;07:50:00;
Arr1386;Train1386;d4 18:25:00;ArrSeq6;;Dep1189;Cat5;00:05:00;00:40:00;360;66:30:00;
Arr1387;Train1387;d4 18:33:00;ArrSeq4;;Dep1301;Cat1;00:05:00;00:40:00;620;45:00:00;
Arr1388;Train1388;d4 18:34:00;ArrSeq5;;Dep1309;Cat1;00:05:00;00:40:00;750;10:30:00;
Arr1389;Train1389;d4 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3200;69:00:00;
Arr1390;Train1390;d4 18:41:00;ArrSeq6;;Dep1262;Cat5;00:05:00;00:40:00;680;19:30:00;
Arr1391;Train1391;d4 18:44:00;ArrSeq4;;Dep1260;Cat1;00:05:00;00:40:00;890;49:30:00;
Arr1392;Train1392;d4 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;950;47:50:00;
Arr1393;Train1393;d4 18:51:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;30:20:00;
Arr1394;Train1394;d4 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;130;68:30:00;
Arr1395;Train1395;d4 18:51:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3820;69:30:00;
Arr1396;Train1396;d4 18:52:00;ArrSeq6;;Dep1279;Cat5;00:05:00;00:40:00;440;57:50:00;
Arr1397;Train1397;d4 18:55:00;ArrSeq4;;Dep1331;Cat4;00:05:00;00:40:00;740;41:00:00;
Arr1398;Train1398;d4 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;17:00:00;
Arr1399;Train1399;d4 18:55:00;ArrSeq6;;Dep1252;Cat5;00:05:00;00:40:00;200;09:30:00;
Arr1400;Train1400;d4 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4160;37:10:00;
Arr1401;Train1401;d4 18:58:00;ArrSeq6;;Dep1288;Cat5;00:05:00;00:40:00;500;04:50:00;
Arr1402;Train1402;d4 18:58:00;ArrSeq6;JointArr277;Dep1248;Cat4;00:05:00;00:40:00;200;47:20:00;
Arr1403;Train1403;d4 18:58:00;ArrSeq6;JointArr277;Dep1249;Cat4;00:05:00;00:40:00;680;09:50:00;
Arr1404;Train1404;d4 18:58:00;ArrSeq4;;Dep1246;Cat5;00:05:00;00:40:00;330;55:50:00;
Arr1405;Train1405;d4 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;420;42:50:00;
Arr1406;Train1406;d4 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;300;08:40:00;
Arr1407;Train1407;d4 19:14:00;ArrSeq4;;Dep1271;Cat3;00:05:00;00:40:00;650;17:10:00;
Arr1408;Train1408;d4 19:16:00;ArrSeq6;JointArr278;Dep1290;Cat4;00:05:00;00:40:00;700;51:20:00;
Arr1409;Train1409;d4 19:16:00;ArrSeq6;JointArr278;Dep1291;Cat4;00:05:00;00:40:00;640;04:40:00;
Arr1410;Train1410;d4 19:21:00;ArrSeq3;JointArr279;;Cat7;00:15:00;01:00:00;3910;66:10:00;
Arr1411;Train1411;d4 19:21:00;ArrSeq3;JointArr279;;Cat7;00:15:00;01:00:00;3840;42:10:00;
Arr1412;Train1412;d4 19:25:00;ArrSeq6;;Dep1313;Cat5;00:05:00;00:40:00;430;24:00:00;
Arr1413;Train1413;d4 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;320;06:50:00;
Arr1414;Train1414;d4 19:25:00;ArrSeq6;;Dep1273;Cat5;00:05:00;00:40:00;180;65:00:00;
Arr1415;Train1415;d4 19:25:00;ArrSeq4;;Dep1316;Cat2;00:05:00;00:40:00;650;69:30:00;
Arr1416;Train1416;d4 19:29:00;ArrSeq6;;Dep1312;Cat3;00:05:00;00:40:00;750;55:00:00;
Arr1417;Train1417;d4 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;130;59:50:00;
Arr1418;Train1418;d4 19:47:00;ArrSeq6;;Dep1225;Cat4;00:05:00;00:40:00;600;36:30:00;
Arr1419;Train1419;d4 19:52:00;ArrSeq6;;Dep1326;Cat5;00:05:00;00:40:00;700;57:00:00;
Arr1420;Train1420;d4 19:55:00;ArrSeq4;;Dep1369;Cat4;00:05:00;00:40:00;610;13:30:00;
Arr1421;Train1421;d4 19:55:00;ArrSeq6;;Dep1253;Cat5;00:05:00;00:40:00;590;17:00:00;
Arr1422;Train1422;d4 19:58:00;ArrSeq6;;Dep1165;Cat5;00:05:00;00:40:00;740;14:10:00;
Arr1423;Train1423;d4 19:59:00;ArrSeq4;JointArr280;Dep1276;Cat5;00:05:00;00:40:00;420;41:10:00;
Arr1424;Train1424;d4 19:59:00;ArrSeq4;JointArr280;Dep1277;Cat5;00:05:00;00:40:00;320;28:00:00;
Arr1425;Train1425;d4 20:11:00;ArrSeq6;;Dep1251;Cat5;00:05:00;00:40:00;910;41:20:00;
Arr1426;Train1426;d4 20:17:00;ArrSeq3;JointArr281;;Cat7;00:15:00;01:00:00;3380;42:40:00;
Arr1427;Train1427;d4 20:17:00;ArrSeq3;JointArr281;;Cat7;00:15:00;01:00:00;4220;66:10:00;
Arr1428;Train1428;d4 20:25:00;ArrSeq6;;Dep1337;Cat5;00:05:00;00:40:00;210;59:50:00;
Arr1429;Train1429;d4 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;32:00:00;
Arr1430;Train1430;d4 20:25:00;ArrSeq4;JointArr282;Dep1305;Cat1;00:05:00;00:40:00;960;19:50:00;
Arr1431;Train1431;d4 20:25:00;ArrSeq4;JointArr282;Dep1306;Cat1;00:05:00;00:40:00;440;45:20:00;
Arr1432;Train1432;d4 20:35:00;ArrSeq5;;Dep1376;Cat1;00:05:00;00:40:00;300;34:40:00;
