(make line ^p1 5090011 ^p2 5080010)
(make line ^p1 5090011 ^p2 5070011)
(make line ^p1 5070011 ^p2 5060011)
(make line ^p1 5060011 ^p2 5050011)
(make line ^p1 5050011 ^p2 5040010)
(make line ^p1 5100006 ^p2 5120006)
(make line ^p1 5120006 ^p2 5130006)
(make line ^p1 5130006 ^p2 5140006)
(make line ^p1 5100006 ^p2 5100008)
(make line ^p1 5100008 ^p2 5100009)
(make line ^p1 5100009 ^p2 5100010)
(make line ^p1 5100010 ^p2 5140010)
(make line ^p1 5140010 ^p2 5140006)
(make line ^p1 5140006 ^p2 5150007)
(make line ^p1 5150007 ^p2 5150008)
(make line ^p1 5150008 ^p2 5150009)
(make line ^p1 5150009 ^p2 5150011)
(make line ^p1 5150011 ^p2 5140010)
(make line ^p1 5150011 ^p2 5130011)
(make line ^p1 5130011 ^p2 5120011)
(make line ^p1 5120011 ^p2 5110011)
(make line ^p1 5110011 ^p2 5100010)
(make line ^p1 5030003 ^p2 5040003)
(make line ^p1 5010005 ^p2 5010006)
(make line ^p1 5060005 ^p2 5060006)
(make line ^p1 5030008 ^p2 5040008)
(make line ^p1 5210003 ^p2 5220003)
(make line ^p1 5190005 ^p2 5190006)
(make line ^p1 5240005 ^p2 5240006)
(make line ^p1 5210008 ^p2 5220008)
(make line ^p1 5160000 ^p2 5180000)
(make line ^p1 5180000 ^p2 5190000)
(make line ^p1 5190000 ^p2 5200000)
(make line ^p1 5160000 ^p2 5160002)
(make line ^p1 5160002 ^p2 5160003)
(make line ^p1 5160003 ^p2 5160004)
(make line ^p1 5160004 ^p2 5200004)
(make line ^p1 5200004 ^p2 5200000)
(make line ^p1 5200000 ^p2 5210001)
(make line ^p1 5210001 ^p2 5210002)
(make line ^p1 5210002 ^p2 5210003)
(make line ^p1 5210003 ^p2 5210005)
(make line ^p1 5210005 ^p2 5200004)
(make line ^p1 5210005 ^p2 5190005)
(make line ^p1 5190005 ^p2 5180005)
(make line ^p1 5180005 ^p2 5170005)
(make line ^p1 5170005 ^p2 5160004)
(make line ^p1 5220000 ^p2 5240000)
(make line ^p1 5240000 ^p2 5250000)
(make line ^p1 5250000 ^p2 5260000)
(make line ^p1 5220000 ^p2 5220002)
(make line ^p1 5220002 ^p2 5220003)
(make line ^p1 5220003 ^p2 5220004)
(make line ^p1 5220004 ^p2 5260004)
(make line ^p1 5260004 ^p2 5260000)
(make line ^p1 5260000 ^p2 5270001)
(make line ^p1 5270001 ^p2 5270002)
(make line ^p1 5270002 ^p2 5270003)
(make line ^p1 5270003 ^p2 5270005)
(make line ^p1 5270005 ^p2 5260004)
(make line ^p1 5270005 ^p2 5250005)
(make line ^p1 5250005 ^p2 5240005)
(make line ^p1 5240005 ^p2 5230005)
(make line ^p1 5230005 ^p2 5220004)
(make line ^p1 5160006 ^p2 5180006)
(make line ^p1 5180006 ^p2 5190006)
(make line ^p1 5190006 ^p2 5200006)
(make line ^p1 5160006 ^p2 5160008)
(make line ^p1 5160008 ^p2 5160009)
(make line ^p1 5160009 ^p2 5160010)
(make line ^p1 5160010 ^p2 5200010)
(make line ^p1 5200010 ^p2 5200006)
(make line ^p1 5200006 ^p2 5210007)
(make line ^p1 5210007 ^p2 5210008)
(make line ^p1 5210008 ^p2 5210009)
(make line ^p1 5210009 ^p2 5210011)
(make line ^p1 5210011 ^p2 5200010)
(make line ^p1 5210011 ^p2 5190011)
(make line ^p1 5190011 ^p2 5180011)
(make line ^p1 5180011 ^p2 5170011)
(make line ^p1 5170011 ^p2 5160010)
(make line ^p1 5220006 ^p2 5240006)
(make line ^p1 5240006 ^p2 5250006)
(make line ^p1 5250006 ^p2 5260006)
(make line ^p1 5220006 ^p2 5220008)
(make line ^p1 5220008 ^p2 5220009)
(make line ^p1 5220009 ^p2 5220010)
(make line ^p1 5220010 ^p2 5260010)
(make line ^p1 5260010 ^p2 5260006)
(make line ^p1 5260006 ^p2 5270007)
(make line ^p1 5270007 ^p2 5270008)
(make line ^p1 5270008 ^p2 5270009)
(make line ^p1 5270009 ^p2 5270011)
(make line ^p1 5270011 ^p2 5260010)
(make line ^p1 5270011 ^p2 5250011)
(make line ^p1 5250011 ^p2 5240011)
(make line ^p1 5240011 ^p2 5230011)
(make line ^p1 5230011 ^p2 5220010)
(make line ^p1 5150003 ^p2 5160003)
(make line ^p1 5130005 ^p2 5130006)
(make line ^p1 5180005 ^p2 5180006)
(make line ^p1 5150008 ^p2 5160008)
(make line ^p1 5330003 ^p2 5340003)
(make line ^p1 5310005 ^p2 5310006)
(make line ^p1 5360005 ^p2 5360006)
(make line ^p1 5330008 ^p2 5340008)
(make line ^p1 5280000 ^p2 5300000)
(make line ^p1 5300000 ^p2 5310000)
(make line ^p1 5310000 ^p2 5320000)
(make line ^p1 5280000 ^p2 5280002)
(make line ^p1 5280002 ^p2 5280003)
(make line ^p1 5280003 ^p2 5280004)
(make line ^p1 5280004 ^p2 5320004)
(make line ^p1 5320004 ^p2 5320000)
(make line ^p1 5320000 ^p2 5330001)
(make line ^p1 5330001 ^p2 5330002)
(make line ^p1 5330002 ^p2 5330003)
(make line ^p1 5330003 ^p2 5330005)
(make line ^p1 5330005 ^p2 5320004)
(make line ^p1 5330005 ^p2 5310005)
(make line ^p1 5310005 ^p2 5300005)
(make line ^p1 5300005 ^p2 5290005)
(make line ^p1 5290005 ^p2 5280004)
(make line ^p1 5340000 ^p2 5360000)
(make line ^p1 5360000 ^p2 5370000)
(make line ^p1 5370000 ^p2 5380000)
(make line ^p1 5340000 ^p2 5340002)
(make line ^p1 5340002 ^p2 5340003)
(make line ^p1 5340003 ^p2 5340004)
(make line ^p1 5340004 ^p2 5380004)
(make line ^p1 5380004 ^p2 5380000)
(make line ^p1 5380000 ^p2 5390001)
(make line ^p1 5390001 ^p2 5390002)
(make line ^p1 5390002 ^p2 5390003)
(make line ^p1 5390003 ^p2 5390005)
(make line ^p1 5390005 ^p2 5380004)
(make line ^p1 5390005 ^p2 5370005)
(make line ^p1 5370005 ^p2 5360005)
(make line ^p1 5360005 ^p2 5350005)
(make line ^p1 5350005 ^p2 5340004)
(make line ^p1 5280006 ^p2 5300006)
(make line ^p1 5300006 ^p2 5310006)
(make line ^p1 5310006 ^p2 5320006)
(make line ^p1 5280006 ^p2 5280008)
(make line ^p1 5280008 ^p2 5280009)
(make line ^p1 5280009 ^p2 5280010)
(make line ^p1 5280010 ^p2 5320010)
(make line ^p1 5320010 ^p2 5320006)
(make line ^p1 5320006 ^p2 5330007)
(make line ^p1 5330007 ^p2 5330008)
(make line ^p1 5330008 ^p2 5330009)
(make line ^p1 5330009 ^p2 5330011)
(make line ^p1 5330011 ^p2 5320010)
(make line ^p1 5330011 ^p2 5310011)
(make line ^p1 5310011 ^p2 5300011)
(make line ^p1 5300011 ^p2 5290011)
(make line ^p1 5290011 ^p2 5280010)
(make line ^p1 5340006 ^p2 5360006)
(make line ^p1 5360006 ^p2 5370006)
(make line ^p1 5370006 ^p2 5380006)
(make line ^p1 5340006 ^p2 5340008)
(make line ^p1 5340008 ^p2 5340009)
(make line ^p1 5340009 ^p2 5340010)
(make line ^p1 5340010 ^p2 5380010)
(make line ^p1 5380010 ^p2 5380006)
(make line ^p1 5380006 ^p2 5390007)
(make line ^p1 5390007 ^p2 5390008)
(make line ^p1 5390008 ^p2 5390009)
(make line ^p1 5390009 ^p2 5390011)
(make line ^p1 5390011 ^p2 5380010)
(make line ^p1 5390011 ^p2 5370011)
(make line ^p1 5370011 ^p2 5360011)
(make line ^p1 5360011 ^p2 5350011)
(make line ^p1 5350011 ^p2 5340010)
(make line ^p1 5270003 ^p2 5280003)
(make line ^p1 5250005 ^p2 5250006)
(make line ^p1 5300005 ^p2 5300006)
(make line ^p1 5270008 ^p2 5280008)
(make line ^p1 5450003 ^p2 5460003)
(make line ^p1 5430005 ^p2 5430006)
(make line ^p1 5480005 ^p2 5480006)
(make line ^p1 5450008 ^p2 5460008)
(make line ^p1 5400000 ^p2 5420000)
(make line ^p1 5420000 ^p2 5430000)
(make line ^p1 5430000 ^p2 5440000)
(make line ^p1 5400000 ^p2 5400002)
(make line ^p1 5400002 ^p2 5400003)
(make line ^p1 5400003 ^p2 5400004)
(make line ^p1 5400004 ^p2 5440004)
(make line ^p1 5440004 ^p2 5440000)
(make line ^p1 5440000 ^p2 5450001)
(make line ^p1 5450001 ^p2 5450002)
(make line ^p1 5450002 ^p2 5450003)
(make line ^p1 5450003 ^p2 5450005)
(make line ^p1 5450005 ^p2 5440004)
(make line ^p1 5450005 ^p2 5430005)
(make line ^p1 5430005 ^p2 5420005)
(make line ^p1 5420005 ^p2 5410005)
(make line ^p1 5410005 ^p2 5400004)
(make line ^p1 5460000 ^p2 5480000)
(make line ^p1 5480000 ^p2 5490000)
(make line ^p1 5490000 ^p2 5500000)
(make line ^p1 5460000 ^p2 5460002)
(make line ^p1 5460002 ^p2 5460003)
(make line ^p1 5460003 ^p2 5460004)
(make line ^p1 5460004 ^p2 5500004)
(make line ^p1 5500004 ^p2 5500000)
(make line ^p1 5500000 ^p2 5510001)
(make line ^p1 5510001 ^p2 5510002)
(make line ^p1 5510002 ^p2 5510003)
(make line ^p1 5510003 ^p2 5510005)
(make line ^p1 5510005 ^p2 5500004)
(make line ^p1 5510005 ^p2 5490005)
(make line ^p1 5490005 ^p2 5480005)
(make line ^p1 5480005 ^p2 5470005)
(make line ^p1 5470005 ^p2 5460004)
(make line ^p1 5400006 ^p2 5420006)
(make line ^p1 5420006 ^p2 5430006)
(make line ^p1 5430006 ^p2 5440006)
(make line ^p1 5400006 ^p2 5400008)
(make line ^p1 5400008 ^p2 5400009)
(make line ^p1 5400009 ^p2 5400010)
(make line ^p1 5400010 ^p2 5440010)
(make line ^p1 5440010 ^p2 5440006)
(make line ^p1 5440006 ^p2 5450007)
(make line ^p1 5450007 ^p2 5450008)
(make line ^p1 5450008 ^p2 5450009)
(make line ^p1 5450009 ^p2 5450011)
(make line ^p1 5450011 ^p2 5440010)
(make line ^p1 5450011 ^p2 5430011)
(make line ^p1 5430011 ^p2 5420011)
(make line ^p1 5420011 ^p2 5410011)
(make line ^p1 5410011 ^p2 5400010)
(make line ^p1 5460006 ^p2 5480006)
(make line ^p1 5480006 ^p2 5490006)
(make line ^p1 5490006 ^p2 5500006)
(make line ^p1 5460006 ^p2 5460008)
(make line ^p1 5460008 ^p2 5460009)
(make line ^p1 5460009 ^p2 5460010)
(make line ^p1 5460010 ^p2 5500010)
(make line ^p1 5500010 ^p2 5500006)
(make line ^p1 5500006 ^p2 5510007)
(make line ^p1 5510007 ^p2 5510008)
(make line ^p1 5510008 ^p2 5510009)
(make line ^p1 5510009 ^p2 5510011)
(make line ^p1 5510011 ^p2 5500010)
(make line ^p1 5510011 ^p2 5490011)
(make line ^p1 5490011 ^p2 5480011)
(make line ^p1 5480011 ^p2 5470011)
(make line ^p1 5470011 ^p2 5460010)
(make line ^p1 5390003 ^p2 5400003)
(make line ^p1 5370005 ^p2 5370006)
(make line ^p1 5420005 ^p2 5420006)
(make line ^p1 5390008 ^p2 5400008)
(make line ^p1 5570003 ^p2 5580003)
(make line ^p1 5550005 ^p2 5550006)
(make line ^p1 5600005 ^p2 5600006)
(make line ^p1 5570008 ^p2 5580008)
(make line ^p1 5520000 ^p2 5540000)
(make line ^p1 5540000 ^p2 5550000)
(make line ^p1 5550000 ^p2 5560000)
(make line ^p1 5520000 ^p2 5520002)
(make line ^p1 5520002 ^p2 5520003)
(make line ^p1 5520003 ^p2 5520004)
(make line ^p1 5520004 ^p2 5560004)
(make line ^p1 5560004 ^p2 5560000)
(make line ^p1 5560000 ^p2 5570001)
(make line ^p1 5570001 ^p2 5570002)
(make line ^p1 5570002 ^p2 5570003)
(make line ^p1 5570003 ^p2 5570005)
(make line ^p1 5570005 ^p2 5560004)
(make line ^p1 5570005 ^p2 5550005)
(make line ^p1 5550005 ^p2 5540005)
(make line ^p1 5540005 ^p2 5530005)
(make line ^p1 5530005 ^p2 5520004)
(make line ^p1 5580000 ^p2 5600000)
(make line ^p1 5600000 ^p2 5610000)
(make line ^p1 5610000 ^p2 5620000)
(make line ^p1 5580000 ^p2 5580002)
(make line ^p1 5580002 ^p2 5580003)
(make line ^p1 5580003 ^p2 5580004)
(make line ^p1 5580004 ^p2 5620004)
(make line ^p1 5620004 ^p2 5620000)
(make line ^p1 5620000 ^p2 5630001)
(make line ^p1 5630001 ^p2 5630002)
(make line ^p1 5630002 ^p2 5630003)
(make line ^p1 5630003 ^p2 5630005)
(make line ^p1 5630005 ^p2 5620004)
(make line ^p1 5630005 ^p2 5610005)
(make line ^p1 5610005 ^p2 5600005)
(make line ^p1 5600005 ^p2 5590005)
(make line ^p1 5590005 ^p2 5580004)
(make line ^p1 5520006 ^p2 5540006)
(make line ^p1 5540006 ^p2 5550006)
(make line ^p1 5550006 ^p2 5560006)
(make line ^p1 5520006 ^p2 5520008)
(make line ^p1 5520008 ^p2 5520009)
(make line ^p1 5520009 ^p2 5520010)
(make line ^p1 5520010 ^p2 5560010)
(make line ^p1 5560010 ^p2 5560006)
(make line ^p1 5560006 ^p2 5570007)
(make line ^p1 5570007 ^p2 5570008)
(make line ^p1 5570008 ^p2 5570009)
(make line ^p1 5570009 ^p2 5570011)
(make line ^p1 5570011 ^p2 5560010)
(make line ^p1 5570011 ^p2 5550011)
(make line ^p1 5550011 ^p2 5540011)
(make line ^p1 5540011 ^p2 5530011)
(make line ^p1 5530011 ^p2 5520010)
(make line ^p1 5580006 ^p2 5600006)
(make line ^p1 5600006 ^p2 5610006)
(make line ^p1 5610006 ^p2 5620006)
(make line ^p1 5580006 ^p2 5580008)
(make line ^p1 5580008 ^p2 5580009)
(make line ^p1 5580009 ^p2 5580010)
(make line ^p1 5580010 ^p2 5620010)
(make line ^p1 5620010 ^p2 5620006)
(make line ^p1 5620006 ^p2 5630007)
(make line ^p1 5630007 ^p2 5630008)
(make line ^p1 5630008 ^p2 5630009)
(make line ^p1 5630009 ^p2 5630011)
(make line ^p1 5630011 ^p2 5620010)
(make line ^p1 5630011 ^p2 5610011)
(make line ^p1 5610011 ^p2 5600011)
(make line ^p1 5600011 ^p2 5590011)
(make line ^p1 5590011 ^p2 5580010)
(make line ^p1 5510003 ^p2 5520003)
(make line ^p1 5490005 ^p2 5490006)
(make line ^p1 5540005 ^p2 5540006)
(make line ^p1 5510008 ^p2 5520008)
(make line ^p1 5690003 ^p2 5700003)
(make line ^p1 5670005 ^p2 5670006)
(make line ^p1 5720005 ^p2 5720006)
(make line ^p1 5690008 ^p2 5700008)
(make line ^p1 5640000 ^p2 5660000)
(make line ^p1 5660000 ^p2 5670000)
(make line ^p1 5670000 ^p2 5680000)
(make line ^p1 5640000 ^p2 5640002)
(make line ^p1 5640002 ^p2 5640003)
(make line ^p1 5640003 ^p2 5640004)
(make line ^p1 5640004 ^p2 5680004)
(make line ^p1 5680004 ^p2 5680000)
(make line ^p1 5680000 ^p2 5690001)
(make line ^p1 5690001 ^p2 5690002)
(make line ^p1 5690002 ^p2 5690003)
(make line ^p1 5690003 ^p2 5690005)
(make line ^p1 5690005 ^p2 5680004)
(make line ^p1 5690005 ^p2 5670005)
(make line ^p1 5670005 ^p2 5660005)
(make line ^p1 5660005 ^p2 5650005)
(make line ^p1 5650005 ^p2 5640004)
(make line ^p1 5700000 ^p2 5720000)
(make line ^p1 5720000 ^p2 5730000)
(make line ^p1 5730000 ^p2 5740000)
(make line ^p1 5700000 ^p2 5700002)
(make line ^p1 5700002 ^p2 5700003)
(make line ^p1 5700003 ^p2 5700004)
(make line ^p1 5700004 ^p2 5740004)
(make line ^p1 5740004 ^p2 5740000)
(make line ^p1 5740000 ^p2 5750001)
(make line ^p1 5750001 ^p2 5750002)
(make line ^p1 5750002 ^p2 5750003)
(make line ^p1 5750003 ^p2 5750005)
(make line ^p1 5750005 ^p2 5740004)
(make line ^p1 5750005 ^p2 5730005)
(make line ^p1 5730005 ^p2 5720005)
(make line ^p1 5720005 ^p2 5710005)
(make line ^p1 5710005 ^p2 5700004)
(make line ^p1 5640006 ^p2 5660006)
(make line ^p1 5660006 ^p2 5670006)
(make line ^p1 5670006 ^p2 5680006)
(make line ^p1 5640006 ^p2 5640008)
(make line ^p1 5640008 ^p2 5640009)
(make line ^p1 5640009 ^p2 5640010)
(make line ^p1 5640010 ^p2 5680010)
(make line ^p1 5680010 ^p2 5680006)
(make line ^p1 5680006 ^p2 5690007)
(make line ^p1 5690007 ^p2 5690008)
(make line ^p1 5690008 ^p2 5690009)
(make line ^p1 5690009 ^p2 5690011)
(make line ^p1 5690011 ^p2 5680010)
(make line ^p1 5690011 ^p2 5670011)
(make line ^p1 5670011 ^p2 5660011)
(make line ^p1 5660011 ^p2 5650011)
(make line ^p1 5650011 ^p2 5640010)
(make line ^p1 5700006 ^p2 5720006)
(make line ^p1 5720006 ^p2 5730006)
(make line ^p1 5730006 ^p2 5740006)
(make line ^p1 5700006 ^p2 5700008)
(make line ^p1 5700008 ^p2 5700009)
(make line ^p1 5700009 ^p2 5700010)
(make line ^p1 5700010 ^p2 5740010)
(make line ^p1 5740010 ^p2 5740006)
(make line ^p1 5740006 ^p2 5750007)
(make line ^p1 5750007 ^p2 5750008)
(make line ^p1 5750008 ^p2 5750009)
(make line ^p1 5750009 ^p2 5750011)
(make line ^p1 5750011 ^p2 5740010)
(make line ^p1 5750011 ^p2 5730011)
(make line ^p1 5730011 ^p2 5720011)
(make line ^p1 5720011 ^p2 5710011)
(make line ^p1 5710011 ^p2 5700010)
(make line ^p1 5630003 ^p2 5640003)
(make line ^p1 5610005 ^p2 5610006)
(make line ^p1 5660005 ^p2 5660006)
(make line ^p1 5630008 ^p2 5640008)
(make line ^p1 5810003 ^p2 5820003)
(make line ^p1 5790005 ^p2 5790006)
(make line ^p1 5840005 ^p2 5840006)
(make line ^p1 5810008 ^p2 5820008)
(make line ^p1 5760000 ^p2 5780000)
(make line ^p1 5780000 ^p2 5790000)
(make line ^p1 5790000 ^p2 5800000)
(make line ^p1 5760000 ^p2 5760002)
(make line ^p1 5760002 ^p2 5760003)
(make line ^p1 5760003 ^p2 5760004)
(make line ^p1 5760004 ^p2 5800004)
(make line ^p1 5800004 ^p2 5800000)
(make line ^p1 5800000 ^p2 5810001)
(make line ^p1 5810001 ^p2 5810002)
(make line ^p1 5810002 ^p2 5810003)
(make line ^p1 5810003 ^p2 5810005)
(make line ^p1 5810005 ^p2 5800004)
(make line ^p1 5810005 ^p2 5790005)
(make line ^p1 5790005 ^p2 5780005)
(make line ^p1 5780005 ^p2 5770005)
(make line ^p1 5770005 ^p2 5760004)
(make line ^p1 5820000 ^p2 5840000)
(make line ^p1 5840000 ^p2 5850000)
(make line ^p1 5850000 ^p2 5860000)
(make line ^p1 5820000 ^p2 5820002)
(make line ^p1 5820002 ^p2 5820003)
(make line ^p1 5820003 ^p2 5820004)
(make line ^p1 5820004 ^p2 5860004)
(make line ^p1 5860004 ^p2 5860000)
(make line ^p1 5860000 ^p2 5870001)
(make line ^p1 5870001 ^p2 5870002)
(make line ^p1 5870002 ^p2 5870003)
(make line ^p1 5870003 ^p2 5870005)
(make line ^p1 5870005 ^p2 5860004)
(make line ^p1 5870005 ^p2 5850005)
(make line ^p1 5850005 ^p2 5840005)
(make line ^p1 5840005 ^p2 5830005)
(make line ^p1 5830005 ^p2 5820004)
(make line ^p1 5760006 ^p2 5780006)
(make line ^p1 5780006 ^p2 5790006)
(make line ^p1 5790006 ^p2 5800006)
(make line ^p1 5760006 ^p2 5760008)
(make line ^p1 5760008 ^p2 5760009)
(make line ^p1 5760009 ^p2 5760010)
(make line ^p1 5760010 ^p2 5800010)
(make line ^p1 5800010 ^p2 5800006)
(make line ^p1 5800006 ^p2 5810007)
(make line ^p1 5810007 ^p2 5810008)
(make line ^p1 5810008 ^p2 5810009)
(make line ^p1 5810009 ^p2 5810011)
(make line ^p1 5810011 ^p2 5800010)
(make line ^p1 5810011 ^p2 5790011)
(make line ^p1 5790011 ^p2 5780011)
(make line ^p1 5780011 ^p2 5770011)
(make line ^p1 5770011 ^p2 5760010)
(make line ^p1 5820006 ^p2 5840006)
(make line ^p1 5840006 ^p2 5850006)
(make line ^p1 5850006 ^p2 5860006)
(make line ^p1 5820006 ^p2 5820008)
(make line ^p1 5820008 ^p2 5820009)
(make line ^p1 5820009 ^p2 5820010)
(make line ^p1 5820010 ^p2 5860010)
(make line ^p1 5860010 ^p2 5860006)
(make line ^p1 5860006 ^p2 5870007)
(make line ^p1 5870007 ^p2 5870008)
(make line ^p1 5870008 ^p2 5870009)
(make line ^p1 5870009 ^p2 5870011)
(make line ^p1 5870011 ^p2 5860010)
(make line ^p1 5870011 ^p2 5850011)
(make line ^p1 5850011 ^p2 5840011)
(make line ^p1 5840011 ^p2 5830011)
(make line ^p1 5830011 ^p2 5820010)
(make line ^p1 5750003 ^p2 5760003)
(make line ^p1 5730005 ^p2 5730006)
(make line ^p1 5780005 ^p2 5780006)
(make line ^p1 5750008 ^p2 5760008)
(make line ^p1 5930003 ^p2 5940003)
(make line ^p1 5910005 ^p2 5910006)
(make line ^p1 5960005 ^p2 5960006)
(make line ^p1 5930008 ^p2 5940008)
(make line ^p1 5880000 ^p2 5900000)
(make line ^p1 5900000 ^p2 5910000)
(make line ^p1 5910000 ^p2 5920000)
(make line ^p1 5880000 ^p2 5880002)
(make line ^p1 5880002 ^p2 5880003)
(make line ^p1 5880003 ^p2 5880004)
(make line ^p1 5880004 ^p2 5920004)
(make line ^p1 5920004 ^p2 5920000)
(make line ^p1 5920000 ^p2 5930001)
(make line ^p1 5930001 ^p2 5930002)
(make line ^p1 5930002 ^p2 5930003)
(make line ^p1 5930003 ^p2 5930005)
(make line ^p1 5930005 ^p2 5920004)
(make line ^p1 5930005 ^p2 5910005)
(make line ^p1 5910005 ^p2 5900005)
(make line ^p1 5900005 ^p2 5890005)
(make line ^p1 5890005 ^p2 5880004)
(make line ^p1 5940000 ^p2 5960000)
(make line ^p1 5960000 ^p2 5970000)
(make line ^p1 5970000 ^p2 5980000)
(make line ^p1 5940000 ^p2 5940002)
(make line ^p1 5940002 ^p2 5940003)
(make line ^p1 5940003 ^p2 5940004)
(make line ^p1 5940004 ^p2 5980004)
(make line ^p1 5980004 ^p2 5980000)
(make line ^p1 5980000 ^p2 5990001)
(make line ^p1 5990001 ^p2 5990002)
(make line ^p1 5990002 ^p2 5990003)
(make line ^p1 5990003 ^p2 5990005)
(make line ^p1 5990005 ^p2 5980004)
(make line ^p1 5990005 ^p2 5970005)
(make line ^p1 5970005 ^p2 5960005)
(make line ^p1 5960005 ^p2 5950005)
(make line ^p1 5950005 ^p2 5940004)
(make line ^p1 5880006 ^p2 5900006)
(make line ^p1 5900006 ^p2 5910006)
(make line ^p1 5910006 ^p2 5920006)
(make line ^p1 5880006 ^p2 5880008)
(make line ^p1 5880008 ^p2 5880009)
(make line ^p1 5880009 ^p2 5880010)
(make line ^p1 5880010 ^p2 5920010)
(make line ^p1 5920010 ^p2 5920006)
(make line ^p1 5920006 ^p2 5930007)
(make line ^p1 5930007 ^p2 5930008)
(make line ^p1 5930008 ^p2 5930009)
(make line ^p1 5930009 ^p2 5930011)
(make line ^p1 5930011 ^p2 5920010)
(make line ^p1 5930011 ^p2 5910011)
(make line ^p1 5910011 ^p2 5900011)
(make line ^p1 5900011 ^p2 5890011)
(make line ^p1 5890011 ^p2 5880010)
(make line ^p1 5940006 ^p2 5960006)
(make line ^p1 5960006 ^p2 5970006)
(make line ^p1 5970006 ^p2 5980006)
(make line ^p1 5940006 ^p2 5940008)
(make line ^p1 5940008 ^p2 5940009)
(make line ^p1 5940009 ^p2 5940010)
(make line ^p1 5940010 ^p2 5980010)
(make line ^p1 5980010 ^p2 5980006)
(make line ^p1 5980006 ^p2 5990007)
(make line ^p1 5990007 ^p2 5990008)
(make line ^p1 5990008 ^p2 5990009)
(make line ^p1 5990009 ^p2 5990011)
(make line ^p1 5990011 ^p2 5980010)
(make line ^p1 5990011 ^p2 5970011)
(make line ^p1 5970011 ^p2 5960011)
(make line ^p1 5960011 ^p2 5950011)
(make line ^p1 5950011 ^p2 5940010)
(make line ^p1 5870003 ^p2 5880003)
(make line ^p1 5850005 ^p2 5850006)
(make line ^p1 5900005 ^p2 5900006)
(make line ^p1 5870008 ^p2 5880008)
(make line ^p1 6050003 ^p2 6060003)
(make line ^p1 6030005 ^p2 6030006)
(make line ^p1 6080005 ^p2 6080006)
(make line ^p1 6050008 ^p2 6060008)
(make line ^p1 6000000 ^p2 6020000)
(make line ^p1 6020000 ^p2 6030000)
(make line ^p1 6030000 ^p2 6040000)
(make line ^p1 6000000 ^p2 6000002)
(make line ^p1 6000002 ^p2 6000003)
(make line ^p1 6000003 ^p2 6000004)
(make line ^p1 6000004 ^p2 6040004)
(make line ^p1 6040004 ^p2 6040000)
(make line ^p1 6040000 ^p2 6050001)
(make line ^p1 6050001 ^p2 6050002)
(make line ^p1 6050002 ^p2 6050003)
(make line ^p1 6050003 ^p2 6050005)
(make line ^p1 6050005 ^p2 6040004)
(make line ^p1 6050005 ^p2 6030005)
(make line ^p1 6030005 ^p2 6020005)
(make line ^p1 6020005 ^p2 6010005)
(make line ^p1 6010005 ^p2 6000004)
(make line ^p1 6060000 ^p2 6080000)
(make line ^p1 6080000 ^p2 6090000)
(make line ^p1 6090000 ^p2 6100000)
(make line ^p1 6060000 ^p2 6060002)
(make line ^p1 6060002 ^p2 6060003)
(make line ^p1 6060003 ^p2 6060004)
(make line ^p1 6060004 ^p2 6100004)
(make line ^p1 6100004 ^p2 6100000)
(make line ^p1 6100000 ^p2 6110001)
(make line ^p1 6110001 ^p2 6110002)
(make line ^p1 6110002 ^p2 6110003)
(make line ^p1 6110003 ^p2 6110005)
(make line ^p1 6110005 ^p2 6100004)
(make line ^p1 6110005 ^p2 6090005)
(make line ^p1 6090005 ^p2 6080005)
(make line ^p1 6080005 ^p2 6070005)
(make line ^p1 6070005 ^p2 6060004)
(make line ^p1 6000006 ^p2 6020006)
(make line ^p1 6020006 ^p2 6030006)
(make line ^p1 6030006 ^p2 6040006)
(make line ^p1 6000006 ^p2 6000008)
(make line ^p1 6000008 ^p2 6000009)
(make line ^p1 6000009 ^p2 6000010)
(make line ^p1 6000010 ^p2 6040010)
(make line ^p1 6040010 ^p2 6040006)
(make line ^p1 6040006 ^p2 6050007)
(make line ^p1 6050007 ^p2 6050008)
(make line ^p1 6050008 ^p2 6050009)
(make line ^p1 6050009 ^p2 6050011)
(make line ^p1 6050011 ^p2 6040010)
(make line ^p1 6050011 ^p2 6030011)
(make line ^p1 6030011 ^p2 6020011)
(make line ^p1 6020011 ^p2 6010011)
(make line ^p1 6010011 ^p2 6000010)
(make line ^p1 6060006 ^p2 6080006)
(make line ^p1 6080006 ^p2 6090006)
(make line ^p1 6090006 ^p2 6100006)
(make line ^p1 6060006 ^p2 6060008)
(make line ^p1 6060008 ^p2 6060009)
(make line ^p1 6060009 ^p2 6060010)
(make line ^p1 6060010 ^p2 6100010)
(make line ^p1 6100010 ^p2 6100006)
(make line ^p1 6100006 ^p2 6110007)
(make line ^p1 6110007 ^p2 6110008)
(make line ^p1 6110008 ^p2 6110009)
(make line ^p1 6110009 ^p2 6110011)
(make line ^p1 6110011 ^p2 6100010)
(make line ^p1 6110011 ^p2 6090011)
(make line ^p1 6090011 ^p2 6080011)
(make line ^p1 6080011 ^p2 6070011)
(make line ^p1 6070011 ^p2 6060010)
(make line ^p1 5990003 ^p2 6000003)
(make line ^p1 5970005 ^p2 5970006)
(make line ^p1 6020005 ^p2 6020006)
(make line ^p1 5990008 ^p2 6000008)
(make stage ^value duplicate)
