idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1231;Train1231;d5 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;04:10:00;
Arr1232;Train1232;d5 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;110;14:50:00;
Arr1233;Train1233;d5 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;13:50:00;
Arr1234;Train1234;d5 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;780;63:00:00;
Arr1235;Train1235;d5 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;550;14:40:00;
Arr1236;Train1236;d5 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;25:20:00;
Arr1237;Train1237;d5 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;940;27:20:00;
Arr1238;Train1238;d5 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4380;55:10:00;
Arr1239;Train1239;d5 07:03:00;ArrSeq1;JointArr240;;Cat7;00:15:00;01:00:00;3210;48:50:00;
Arr1240;Train1240;d5 07:03:00;ArrSeq1;JointArr240;;Cat7;00:15:00;01:00:00;3360;38:50:00;
Arr1241;Train1241;d5 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4000;32:20:00;
Arr1242;Train1242;d5 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;33:20:00;
Arr1243;Train1243;d5 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;350;16:00:00;
Arr1244;Train1244;d5 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;54:50:00;
Arr1245;Train1245;d5 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;310;49:20:00;
Arr1246;Train1246;d5 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;470;25:20:00;
Arr1247;Train1247;d5 07:24:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;190;23:00:00;
Arr1248;Train1248;d5 07:25:00;ArrSeq4;JointArr241;;Cat5;00:05:00;00:40:00;570;62:40:00;
Arr1249;Train1249;d5 07:25:00;ArrSeq4;JointArr241;;Cat5;00:05:00;00:40:00;770;25:40:00;
Arr1250;Train1250;d5 07:25:00;ArrSeq6;JointArr242;;Cat1;00:05:00;00:40:00;900;32:10:00;
Arr1251;Train1251;d5 07:25:00;ArrSeq6;JointArr242;;Cat1;00:05:00;00:40:00;470;40:00:00;
Arr1252;Train1252;d5 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;24:10:00;
Arr1253;Train1253;d5 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;03:40:00;
Arr1254;Train1254;d5 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;350;44:40:00;
Arr1255;Train1255;d5 07:40:00;ArrSeq4;JointArr243;;Cat5;00:05:00;00:40:00;430;66:50:00;
Arr1256;Train1256;d5 07:40:00;ArrSeq4;JointArr243;;Cat5;00:05:00;00:40:00;360;61:40:00;
Arr1257;Train1257;d5 07:44:00;ArrSeq4;JointArr244;;Cat1;00:05:00;00:40:00;850;07:20:00;
Arr1258;Train1258;d5 07:44:00;ArrSeq4;JointArr244;;Cat1;00:05:00;00:40:00;650;09:10:00;
Arr1259;Train1259;d5 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;14:20:00;
Arr1260;Train1260;d5 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;68:20:00;
Arr1261;Train1261;d5 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3890;34:30:00;
Arr1262;Train1262;d5 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;430;54:30:00;
Arr1263;Train1263;d5 07:55:00;ArrSeq6;JointArr245;;Cat5;00:05:00;00:40:00;410;50:10:00;
Arr1264;Train1264;d5 07:55:00;ArrSeq6;JointArr245;;Cat5;00:05:00;00:40:00;600;38:00:00;
Arr1265;Train1265;d5 07:55:00;ArrSeq6;JointArr246;;Cat5;00:05:00;00:40:00;790;23:20:00;
Arr1266;Train1266;d5 07:55:00;ArrSeq6;JointArr246;;Cat5;00:05:00;00:40:00;420;65:50:00;
Arr1267;Train1267;d5 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;910;09:00:00;
Arr1268;Train1268;d5 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;700;64:20:00;
Arr1269;Train1269;d5 07:59:00;ArrSeq4;JointArr247;;Cat5;00:05:00;00:40:00;620;41:30:00;
Arr1270;Train1270;d5 07:59:00;ArrSeq4;JointArr247;;Cat5;00:05:00;00:40:00;210;36:30:00;
Arr1271;Train1271;d5 07:59:00;ArrSeq6;JointArr248;;Cat5;00:05:00;00:40:00;770;68:50:00;
Arr1272;Train1272;d5 07:59:00;ArrSeq6;JointArr248;;Cat5;00:05:00;00:40:00;810;02:20:00;
Arr1273;Train1273;d5 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;67:40:00;
Arr1274;Train1274;d5 08:08:00;ArrSeq2;JointArr249;;Cat7;00:15:00;01:00:00;4300;47:50:00;
Arr1275;Train1275;d5 08:08:00;ArrSeq2;JointArr249;;Cat7;00:15:00;01:00:00;3530;34:50:00;
Arr1276;Train1276;d5 08:14:00;ArrSeq4;JointArr250;;Cat1;00:05:00;00:40:00;210;48:50:00;
Arr1277;Train1277;d5 08:14:00;ArrSeq4;JointArr250;;Cat1;00:05:00;00:40:00;770;69:00:00;
Arr1278;Train1278;d5 08:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;16:30:00;
Arr1279;Train1279;d5 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3540;26:40:00;
Arr1280;Train1280;d5 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;30:00:00;
Arr1281;Train1281;d5 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;260;31:30:00;
Arr1282;Train1282;d5 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;03:00:00;
Arr1283;Train1283;d5 08:25:00;ArrSeq4;JointArr251;;Cat1;00:05:00;00:40:00;830;10:20:00;
Arr1284;Train1284;d5 08:25:00;ArrSeq4;JointArr251;;Cat1;00:05:00;00:40:00;560;16:30:00;
Arr1285;Train1285;d5 08:25:00;ArrSeq6;JointArr252;;Cat1;00:05:00;00:40:00;190;21:30:00;
Arr1286;Train1286;d5 08:25:00;ArrSeq6;JointArr252;;Cat1;00:05:00;00:40:00;280;04:10:00;
Arr1287;Train1287;d5 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;900;50:30:00;
Arr1288;Train1288;d5 08:29:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;900;65:30:00;
Arr1289;Train1289;d5 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;720;46:30:00;
Arr1290;Train1290;d5 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;300;53:10:00;
Arr1291;Train1291;d5 08:40:00;ArrSeq4;JointArr253;;Cat1;00:05:00;00:40:00;410;49:10:00;
Arr1292;Train1292;d5 08:40:00;ArrSeq4;JointArr253;;Cat1;00:05:00;00:40:00;730;35:50:00;
Arr1293;Train1293;d5 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;360;43:00:00;
Arr1294;Train1294;d5 08:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;48:00:00;
Arr1295;Train1295;d5 08:52:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;100;24:50:00;
Arr1296;Train1296;d5 08:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;870;06:40:00;
Arr1297;Train1297;d5 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;150;55:30:00;
Arr1298;Train1298;d5 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;120;22:00:00;
Arr1299;Train1299;d5 08:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;910;69:30:00;
Arr1300;Train1300;d5 08:58:00;ArrSeq6;JointArr254;;Cat5;00:05:00;00:40:00;650;43:10:00;
Arr1301;Train1301;d5 08:58:00;ArrSeq6;JointArr254;;Cat5;00:05:00;00:40:00;790;69:50:00;
Arr1302;Train1302;d5 08:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;00:00:00;
Arr1303;Train1303;d5 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;960;54:40:00;
Arr1304;Train1304;d5 09:05:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;700;27:30:00;
Arr1305;Train1305;d5 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;320;56:40:00;
Arr1306;Train1306;d5 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4170;47:00:00;
Arr1307;Train1307;d5 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;830;66:20:00;
Arr1308;Train1308;d5 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;260;10:10:00;
Arr1309;Train1309;d5 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;350;01:40:00;
Arr1310;Train1310;d5 09:31:00;ArrSeq4;JointArr255;;Cat1;00:05:00;00:40:00;950;23:20:00;
Arr1311;Train1311;d5 09:31:00;ArrSeq4;JointArr255;;Cat1;00:05:00;00:40:00;620;06:40:00;
Arr1312;Train1312;d5 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;45:10:00;
Arr1313;Train1313;d5 09:47:00;ArrSeq6;JointArr256;;Cat5;00:05:00;00:40:00;640;18:30:00;
Arr1314;Train1314;d5 09:47:00;ArrSeq6;JointArr256;;Cat5;00:05:00;00:40:00;150;11:50:00;
Arr1315;Train1315;d5 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3930;63:10:00;
Arr1316;Train1316;d5 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;930;00:00:00;
Arr1317;Train1317;d5 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3870;63:30:00;
Arr1318;Train1318;d5 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;930;13:40:00;
Arr1319;Train1319;d5 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;600;54:10:00;
Arr1320;Train1320;d5 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;810;53:50:00;
Arr1321;Train1321;d5 10:16:00;ArrSeq2;JointArr257;;Cat7;00:15:00;01:00:00;4330;66:20:00;
Arr1322;Train1322;d5 10:16:00;ArrSeq2;JointArr257;;Cat7;00:15:00;01:00:00;3540;51:00:00;
Arr1323;Train1323;d5 10:25:00;ArrSeq4;JointArr258;;Cat5;00:05:00;00:40:00;530;62:30:00;
Arr1324;Train1324;d5 10:25:00;ArrSeq4;JointArr258;;Cat5;00:05:00;00:40:00;400;57:40:00;
Arr1325;Train1325;d5 10:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;16:00:00;
Arr1326;Train1326;d5 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;920;38:00:00;
Arr1327;Train1327;d5 11:25:00;ArrSeq6;JointArr259;;Cat5;00:05:00;00:40:00;910;07:00:00;
Arr1328;Train1328;d5 11:25:00;ArrSeq6;JointArr259;;Cat5;00:05:00;00:40:00;640;52:10:00;
Arr1329;Train1329;d5 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;750;00:30:00;
Arr1330;Train1330;d5 11:45:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;340;00:20:00;
Arr1331;Train1331;d5 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;380;44:30:00;
Arr1332;Train1332;d5 11:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3670;40:10:00;
Arr1333;Train1333;d5 11:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;630;47:20:00;
Arr1334;Train1334;d5 11:59:00;ArrSeq4;JointArr260;;Cat1;00:05:00;00:40:00;200;55:30:00;
Arr1335;Train1335;d5 11:59:00;ArrSeq4;JointArr260;;Cat1;00:05:00;00:40:00;100;01:10:00;
Arr1336;Train1336;d5 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;310;55:20:00;
Arr1337;Train1337;d5 12:25:00;ArrSeq6;JointArr261;;Cat1;00:05:00;00:40:00;900;29:50:00;
Arr1338;Train1338;d5 12:25:00;ArrSeq6;JointArr261;;Cat1;00:05:00;00:40:00;150;49:30:00;
Arr1339;Train1339;d5 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;29:00:00;
Arr1340;Train1340;d5 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;04:00:00;
Arr1341;Train1341;d5 12:25:00;ArrSeq4;JointArr262;;Cat1;00:05:00;00:40:00;950;15:30:00;
Arr1342;Train1342;d5 12:25:00;ArrSeq4;JointArr262;;Cat1;00:05:00;00:40:00;680;23:00:00;
Arr1343;Train1343;d5 12:45:00;ArrSeq6;JointArr263;;Cat5;00:05:00;00:40:00;830;27:50:00;
Arr1344;Train1344;d5 12:45:00;ArrSeq6;JointArr263;;Cat5;00:05:00;00:40:00;260;06:00:00;
Arr1345;Train1345;d5 12:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;130;42:20:00;
Arr1346;Train1346;d5 12:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;800;33:40:00;
Arr1347;Train1347;d5 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;280;34:10:00;
Arr1348;Train1348;d5 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4370;51:50:00;
Arr1349;Train1349;d5 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;62:40:00;
Arr1350;Train1350;d5 13:05:00;ArrSeq1;JointArr264;;Cat7;00:15:00;01:00:00;3500;34:30:00;
Arr1351;Train1351;d5 13:05:00;ArrSeq1;JointArr264;;Cat7;00:15:00;01:00:00;4220;65:10:00;
Arr1352;Train1352;d5 13:05:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3350;69:20:00;
Arr1353;Train1353;d5 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;210;30:10:00;
Arr1354;Train1354;d5 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;260;56:40:00;
Arr1355;Train1355;d5 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;120;03:00:00;
Arr1356;Train1356;d5 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;16:40:00;
Arr1357;Train1357;d5 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;950;62:10:00;
Arr1358;Train1358;d5 13:33:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;350;00:10:00;
Arr1359;Train1359;d5 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;920;30:40:00;
Arr1360;Train1360;d5 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;280;63:10:00;
Arr1361;Train1361;d5 13:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;420;44:30:00;
Arr1362;Train1362;d5 13:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;600;04:50:00;
Arr1363;Train1363;d5 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4060;51:50:00;
Arr1364;Train1364;d5 13:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;37:00:00;
Arr1365;Train1365;d5 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;850;14:10:00;
Arr1366;Train1366;d5 13:55:00;ArrSeq6;JointArr265;;Cat5;00:05:00;00:40:00;670;11:20:00;
Arr1367;Train1367;d5 13:55:00;ArrSeq6;JointArr265;;Cat5;00:05:00;00:40:00;430;22:10:00;
Arr1368;Train1368;d5 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3920;39:10:00;
Arr1369;Train1369;d5 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;890;69:10:00;
Arr1370;Train1370;d5 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;41:10:00;
Arr1371;Train1371;d5 14:06:00;ArrSeq2;JointArr266;;Cat7;00:15:00;01:00:00;4240;46:20:00;
Arr1372;Train1372;d5 14:06:00;ArrSeq2;JointArr266;;Cat7;00:15:00;01:00:00;4350;26:10:00;
Arr1373;Train1373;d5 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;910;25:20:00;
Arr1374;Train1374;d5 14:18:00;ArrSeq3;JointArr267;;Cat7;00:15:00;01:00:00;4370;26:40:00;
Arr1375;Train1375;d5 14:18:00;ArrSeq3;JointArr267;;Cat7;00:15:00;01:00:00;4070;60:40:00;
Arr1376;Train1376;d5 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;45:20:00;
Arr1377;Train1377;d5 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;250;16:20:00;
Arr1378;Train1378;d5 14:28:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3940;57:10:00;
Arr1379;Train1379;d5 15:25:00;ArrSeq6;JointArr268;;Cat5;00:05:00;00:40:00;920;09:50:00;
Arr1380;Train1380;d5 15:25:00;ArrSeq6;JointArr268;;Cat5;00:05:00;00:40:00;280;67:10:00;
Arr1381;Train1381;d5 15:48:00;ArrSeq3;JointArr269;;Cat7;00:15:00;01:00:00;4230;46:20:00;
Arr1382;Train1382;d5 15:48:00;ArrSeq3;JointArr269;;Cat7;00:15:00;01:00:00;4080;53:40:00;
Arr1383;Train1383;d5 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;4360;42:30:00;
Arr1384;Train1384;d5 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;620;16:10:00;
Arr1385;Train1385;d5 15:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;21:00:00;
Arr1386;Train1386;d5 15:59:00;ArrSeq4;JointArr270;;Cat1;00:05:00;00:40:00;830;52:00:00;
Arr1387;Train1387;d5 15:59:00;ArrSeq4;JointArr270;;Cat1;00:05:00;00:40:00;610;31:00:00;
Arr1388;Train1388;d5 16:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;750;49:30:00;
Arr1389;Train1389;d5 16:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3480;35:10:00;
Arr1390;Train1390;d5 16:25:00;ArrSeq6;JointArr271;;Cat5;00:05:00;00:40:00;460;07:50:00;
Arr1391;Train1391;d5 16:25:00;ArrSeq6;JointArr271;;Cat5;00:05:00;00:40:00;360;66:30:00;
Arr1392;Train1392;d5 16:25:00;ArrSeq6;JointArr272;;Cat1;00:05:00;00:40:00;750;10:30:00;
Arr1393;Train1393;d5 16:25:00;ArrSeq6;JointArr272;;Cat1;00:05:00;00:40:00;230;64:00:00;
Arr1394;Train1394;d5 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3650;29:30:00;
Arr1395;Train1395;d5 16:47:00;ArrSeq6;JointArr273;;Cat4;00:05:00;00:40:00;950;47:50:00;
Arr1396;Train1396;d5 16:47:00;ArrSeq6;JointArr273;;Cat4;00:05:00;00:40:00;520;30:20:00;
Arr1397;Train1397;d5 16:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;130;68:30:00;
Arr1398;Train1398;d5 16:58:00;ArrSeq6;JointArr274;;Cat2;00:05:00;00:40:00;440;57:50:00;
Arr1399;Train1399;d5 16:58:00;ArrSeq6;JointArr274;;Cat2;00:05:00;00:40:00;740;41:00:00;
Arr1400;Train1400;d5 16:58:00;ArrSeq6;JointArr274;;Cat2;00:05:00;00:40:00;770;17:00:00;
Arr1401;Train1401;d5 16:59:00;ArrSeq4;JointArr275;;Cat1;00:05:00;00:40:00;260;37:10:00;
Arr1402;Train1402;d5 16:59:00;ArrSeq4;JointArr275;;Cat1;00:05:00;00:40:00;500;04:50:00;
Arr1403;Train1403;d5 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3310;56:40:00;
Arr1404;Train1404;d5 17:14:00;ArrSeq4;JointArr276;;Cat1;00:05:00;00:40:00;680;09:50:00;
Arr1405;Train1405;d5 17:14:00;ArrSeq4;JointArr276;;Cat1;00:05:00;00:40:00;330;55:50:00;
Arr1406;Train1406;d5 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;42:50:00;
Arr1407;Train1407;d5 17:18:00;ArrSeq6;JointArr277;;Cat4;00:05:00;00:40:00;650;17:10:00;
Arr1408;Train1408;d5 17:18:00;ArrSeq6;JointArr277;;Cat4;00:05:00;00:40:00;120;04:40:00;
Arr1409;Train1409;d5 17:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4210;61:20:00;
Arr1410;Train1410;d5 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;640;04:40:00;
Arr1411;Train1411;d5 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;20:40:00;
Arr1412;Train1412;d5 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;550;06:10:00;
Arr1413;Train1413;d5 17:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;900;47:10:00;
Arr1414;Train1414;d5 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;24:00:00;
Arr1415;Train1415;d5 17:44:00;ArrSeq4;JointArr278;;Cat1;00:05:00;00:40:00;180;65:00:00;
Arr1416;Train1416;d5 17:44:00;ArrSeq4;JointArr278;;Cat1;00:05:00;00:40:00;650;69:30:00;
Arr1417;Train1417;d5 17:47:00;ArrSeq6;JointArr279;;Cat4;00:05:00;00:40:00;130;59:50:00;
Arr1418;Train1418;d5 17:47:00;ArrSeq6;JointArr279;;Cat4;00:05:00;00:40:00;600;36:30:00;
Arr1419;Train1419;d5 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;57:00:00;
Arr1420;Train1420;d5 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;13:30:00;
Arr1421;Train1421;d5 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;17:00:00;
Arr1422;Train1422;d5 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;740;14:10:00;
Arr1423;Train1423;d5 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;61:20:00;
Arr1424;Train1424;d5 17:58:00;ArrSeq6;JointArr280;;Cat4;00:05:00;00:40:00;320;28:00:00;
Arr1425;Train1425;d5 17:58:00;ArrSeq6;JointArr280;;Cat4;00:05:00;00:40:00;910;41:20:00;
Arr1426;Train1426;d5 17:59:00;ArrSeq4;JointArr281;;Cat5;00:05:00;00:40:00;740;57:40:00;
Arr1427;Train1427;d5 17:59:00;ArrSeq4;JointArr281;;Cat5;00:05:00;00:40:00;200;01:10:00;
Arr1428;Train1428;d5 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;59:50:00;
Arr1429;Train1429;d5 18:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;610;32:00:00;
Arr1430;Train1430;d5 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;830;42:40:00;
Arr1431;Train1431;d5 18:18:00;ArrSeq3;JointArr282;;Cat7;00:15:00;01:00:00;4370;60:20:00;
Arr1432;Train1432;d5 18:18:00;ArrSeq3;JointArr282;;Cat7;00:15:00;01:00:00;3480;49:40:00;
Arr1433;Train1433;d5 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;50:00:00;
Arr1434;Train1434;d5 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;930;48:50:00;
Arr1435;Train1435;d5 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;780;27:50:00;
Arr1436;Train1436;d5 18:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;500;08:10:00;
Arr1437;Train1437;d5 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4000;69:00:00;
Arr1438;Train1438;d5 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;61:50:00;
Arr1439;Train1439;d5 18:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;350;29:00:00;
Arr1440;Train1440;d5 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;310;61:50:00;
Arr1441;Train1441;d5 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;960;32:30:00;
Arr1442;Train1442;d5 18:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;22:20:00;
Arr1443;Train1443;d5 18:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;18:50:00;
Arr1444;Train1444;d5 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;67:30:00;
Arr1445;Train1445;d5 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;01:10:00;
Arr1446;Train1446;d5 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4320;49:10:00;
Arr1447;Train1447;d5 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;65:40:00;
Arr1448;Train1448;d5 18:58:00;ArrSeq6;JointArr283;;Cat5;00:05:00;00:40:00;860;35:00:00;
Arr1449;Train1449;d5 18:58:00;ArrSeq6;JointArr283;;Cat5;00:05:00;00:40:00;280;54:00:00;
Arr1450;Train1450;d5 18:59:00;ArrSeq4;JointArr284;;Cat4;00:05:00;00:40:00;250;50:50:00;
Arr1451;Train1451;d5 18:59:00;ArrSeq4;JointArr284;;Cat4;00:05:00;00:40:00;670;52:20:00;
Arr1452;Train1452;d5 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;710;13:50:00;
Arr1453;Train1453;d5 19:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;240;03:20:00;
Arr1454;Train1454;d5 19:16:00;ArrSeq6;JointArr285;;Cat4;00:05:00;00:40:00;330;49:10:00;
Arr1455;Train1455;d5 19:16:00;ArrSeq6;JointArr285;;Cat4;00:05:00;00:40:00;400;21:00:00;
Arr1456;Train1456;d5 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;04:30:00;
Arr1457;Train1457;d5 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;560;65:10:00;
Arr1458;Train1458;d5 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;830;50:20:00;
Arr1459;Train1459;d5 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;300;05:20:00;
Arr1460;Train1460;d5 19:35:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3370;68:00:00;
Arr1461;Train1461;d5 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;320;69:30:00;
Arr1462;Train1462;d5 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;500;48:00:00;
Arr1463;Train1463;d5 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;18:40:00;
Arr1464;Train1464;d5 19:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;64:30:00;
Arr1465;Train1465;d5 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;820;16:30:00;
Arr1466;Train1466;d5 19:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;47:50:00;
Arr1467;Train1467;d5 19:59:00;ArrSeq4;JointArr286;;Cat5;00:05:00;00:40:00;850;01:30:00;
Arr1468;Train1468;d5 19:59:00;ArrSeq4;JointArr286;;Cat5;00:05:00;00:40:00;780;52:40:00;
Arr1469;Train1469;d5 20:17:00;ArrSeq3;JointArr287;;Cat7;00:15:00;01:00:00;3750;60:30:00;
